imeiA009863480,uuidA009863480,MAC09863480,black3480,Gray3480,Honor63480,Huawei3480,480_GB,480_GB,cpu_clock480,series480,2015-09-15,2015,9,15,-1,51090576_63480,H60-L063480,2015-09-15,2015,9,15,-1,vmall_863480,500280121000000_9863480,Country_480,Province_480,deliveryCity480,deliveryDistrict13480,57652622_9863480,M100001504480Z_863480,14:08.4,2015,9,15,14,520070142000000_9863480,Country_480,Province_480,Activecity3480,ActiveDistrict13480,Active_network63480,H60-L01V100R001CHNC00B121SP0_863480,EmotionUI_2.480,Android 4.4.80,14:08.4,2015,9,15,14,520070142000000_9863480,country_480,province_480,Latest_city3480,Latest_district13480,H60-L01V100R001CHNC00B-63480,EmotionUI_3.863480,Android 4.4.480,Latest_network63480,sp_ard_common_3480,sp_ard_common_3480,SmartPhone_3480,product_desc3480
imeiA009863481,uuidA009863481,MAC09863481,black3481,Gray3481,Honor63481,Huawei3481,481_GB,481_GB,cpu_clock481,series481,2015-09-15,2015,9,15,-1,51090576_63481,H60-L063481,2015-09-15,2015,9,15,-1,vmall_863481,500280121000000_9863481,Country_481,Province_481,deliveryCity481,deliveryDistrict13481,57652622_9863481,M100001504480Z_863481,14:08.4,2015,9,15,14,520070142000000_9863481,Country_481,Province_481,Activecity3481,ActiveDistrict13481,Active_network63481,H60-L01V100R001CHNC00B121SP0_863481,EmotionUI_2.481,Android 4.4.81,14:08.4,2015,9,15,14,520070142000000_9863481,country_481,province_481,Latest_city3481,Latest_district13481,H60-L01V100R001CHNC00B-63481,EmotionUI_3.863481,Android 4.4.481,Latest_network63481,sp_ard_common_3481,sp_ard_common_3481,SmartPhone_3481,product_desc3481
imeiA009863482,uuidA009863482,MAC09863482,black3482,Gray3482,Honor63482,Huawei3482,482_GB,482_GB,cpu_clock482,series482,2015-09-15,2015,9,15,-1,51090576_63482,H60-L063482,2015-09-15,2015,9,15,-1,vmall_863482,500280121000000_9863482,Country_482,Province_482,deliveryCity482,deliveryDistrict13482,57652622_9863482,M100001504480Z_863482,14:08.4,2015,9,15,14,520070142000000_9863482,Country_482,Province_482,Activecity3482,ActiveDistrict13482,Active_network63482,H60-L01V100R001CHNC00B121SP0_863482,EmotionUI_2.482,Android 4.4.82,14:08.4,2015,9,15,14,520070142000000_9863482,country_482,province_482,Latest_city3482,Latest_district13482,H60-L01V100R001CHNC00B-63482,EmotionUI_3.863482,Android 4.4.482,Latest_network63482,sp_ard_common_3482,sp_ard_common_3482,SmartPhone_3482,product_desc3482
imeiA009863483,uuidA009863483,MAC09863483,black3483,Gray3483,Honor63483,Huawei3483,483_GB,483_GB,cpu_clock483,series483,2015-09-15,2015,9,15,-1,51090576_63483,H60-L063483,2015-09-15,2015,9,15,-1,vmall_863483,500280121000000_9863483,Country_483,Province_483,deliveryCity483,deliveryDistrict13483,57652622_9863483,M100001504480Z_863483,14:08.4,2015,9,15,14,520070142000000_9863483,Country_483,Province_483,Activecity3483,ActiveDistrict13483,Active_network63483,H60-L01V100R001CHNC00B121SP0_863483,EmotionUI_2.483,Android 4.4.83,14:08.4,2015,9,15,14,520070142000000_9863483,country_483,province_483,Latest_city3483,Latest_district13483,H60-L01V100R001CHNC00B-63483,EmotionUI_3.863483,Android 4.4.483,Latest_network63483,sp_ard_common_3483,sp_ard_common_3483,SmartPhone_3483,product_desc3483
imeiA009863484,uuidA009863484,MAC09863484,black3484,Gray3484,Honor63484,Huawei3484,484_GB,484_GB,cpu_clock484,series484,2015-09-15,2015,9,15,-1,51090576_63484,H60-L063484,2015-09-15,2015,9,15,-1,vmall_863484,500280121000000_9863484,Country_484,Province_484,deliveryCity484,deliveryDistrict13484,57652622_9863484,M100001504480Z_863484,14:08.4,2015,9,15,14,520070142000000_9863484,Country_484,Province_484,Activecity3484,ActiveDistrict13484,Active_network63484,H60-L01V100R001CHNC00B121SP0_863484,EmotionUI_2.484,Android 4.4.84,14:08.4,2015,9,15,14,520070142000000_9863484,country_484,province_484,Latest_city3484,Latest_district13484,H60-L01V100R001CHNC00B-63484,EmotionUI_3.863484,Android 4.4.484,Latest_network63484,sp_ard_common_3484,sp_ard_common_3484,SmartPhone_3484,product_desc3484
imeiA009863485,uuidA009863485,MAC09863485,black3485,Gray3485,Honor63485,Huawei3485,485_GB,485_GB,cpu_clock485,series485,2015-09-15,2015,9,15,-1,51090576_63485,H60-L063485,2015-09-15,2015,9,15,-1,vmall_863485,500280121000000_9863485,Country_485,Province_485,deliveryCity485,deliveryDistrict13485,57652622_9863485,M100001504480Z_863485,14:08.4,2015,9,15,14,520070142000000_9863485,Country_485,Province_485,Activecity3485,ActiveDistrict13485,Active_network63485,H60-L01V100R001CHNC00B121SP0_863485,EmotionUI_2.485,Android 4.4.85,14:08.4,2015,9,15,14,520070142000000_9863485,country_485,province_485,Latest_city3485,Latest_district13485,H60-L01V100R001CHNC00B-63485,EmotionUI_3.863485,Android 4.4.485,Latest_network63485,sp_ard_common_3485,sp_ard_common_3485,SmartPhone_3485,product_desc3485
imeiA009863486,uuidA009863486,MAC09863486,black3486,Gray3486,Honor63486,Huawei3486,486_GB,486_GB,cpu_clock486,series486,2015-09-15,2015,9,15,-1,51090576_63486,H60-L063486,2015-09-15,2015,9,15,-1,vmall_863486,500280121000000_9863486,Country_486,Province_486,deliveryCity486,deliveryDistrict13486,57652622_9863486,M100001504480Z_863486,14:08.4,2015,9,15,14,520070142000000_9863486,Country_486,Province_486,Activecity3486,ActiveDistrict13486,Active_network63486,H60-L01V100R001CHNC00B121SP0_863486,EmotionUI_2.486,Android 4.4.86,14:08.4,2015,9,15,14,520070142000000_9863486,country_486,province_486,Latest_city3486,Latest_district13486,H60-L01V100R001CHNC00B-63486,EmotionUI_3.863486,Android 4.4.486,Latest_network63486,sp_ard_common_3486,sp_ard_common_3486,SmartPhone_3486,product_desc3486
imeiA009863487,uuidA009863487,MAC09863487,black3487,Gray3487,Honor63487,Huawei3487,487_GB,487_GB,cpu_clock487,series487,2015-09-15,2015,9,15,-1,51090576_63487,H60-L063487,2015-09-15,2015,9,15,-1,vmall_863487,500280121000000_9863487,Country_487,Province_487,deliveryCity487,deliveryDistrict13487,57652622_9863487,M100001504480Z_863487,14:08.4,2015,9,15,14,520070142000000_9863487,Country_487,Province_487,Activecity3487,ActiveDistrict13487,Active_network63487,H60-L01V100R001CHNC00B121SP0_863487,EmotionUI_2.487,Android 4.4.87,14:08.4,2015,9,15,14,520070142000000_9863487,country_487,province_487,Latest_city3487,Latest_district13487,H60-L01V100R001CHNC00B-63487,EmotionUI_3.863487,Android 4.4.487,Latest_network63487,sp_ard_common_3487,sp_ard_common_3487,SmartPhone_3487,product_desc3487
imeiA009863488,uuidA009863488,MAC09863488,black3488,Gray3488,Honor63488,Huawei3488,488_GB,488_GB,cpu_clock488,series488,2015-09-15,2015,9,15,-1,51090576_63488,H60-L063488,2015-09-15,2015,9,15,-1,vmall_863488,500280121000000_9863488,Country_488,Province_488,deliveryCity488,deliveryDistrict13488,57652622_9863488,M100001504480Z_863488,14:08.4,2015,9,15,14,520070142000000_9863488,Country_488,Province_488,Activecity3488,ActiveDistrict13488,Active_network63488,H60-L01V100R001CHNC00B121SP0_863488,EmotionUI_2.488,Android 4.4.88,14:08.4,2015,9,15,14,520070142000000_9863488,country_488,province_488,Latest_city3488,Latest_district13488,H60-L01V100R001CHNC00B-63488,EmotionUI_3.863488,Android 4.4.488,Latest_network63488,sp_ard_common_3488,sp_ard_common_3488,SmartPhone_3488,product_desc3488
imeiA009863489,uuidA009863489,MAC09863489,black3489,Gray3489,Honor63489,Huawei3489,489_GB,489_GB,cpu_clock489,series489,2015-09-15,2015,9,15,-1,51090576_63489,H60-L063489,2015-09-15,2015,9,15,-1,vmall_863489,500280121000000_9863489,Country_489,Province_489,deliveryCity489,deliveryDistrict13489,57652622_9863489,M100001504480Z_863489,14:08.4,2015,9,15,14,520070142000000_9863489,Country_489,Province_489,Activecity3489,ActiveDistrict13489,Active_network63489,H60-L01V100R001CHNC00B121SP0_863489,EmotionUI_2.489,Android 4.4.89,14:08.4,2015,9,15,14,520070142000000_9863489,country_489,province_489,Latest_city3489,Latest_district13489,H60-L01V100R001CHNC00B-63489,EmotionUI_3.863489,Android 4.4.489,Latest_network63489,sp_ard_common_3489,sp_ard_common_3489,SmartPhone_3489,product_desc3489
imeiA009863490,uuidA009863490,MAC09863490,black3490,Gray3490,Honor63490,Huawei3490,490_GB,490_GB,cpu_clock490,series490,2015-09-15,2015,9,15,-1,51090576_63490,H60-L063490,2015-09-15,2015,9,15,-1,vmall_863490,500280121000000_9863490,Country_490,Province_490,deliveryCity490,deliveryDistrict13490,57652622_9863490,M100001504480Z_863490,14:08.4,2015,9,15,14,520070142000000_9863490,Country_490,Province_490,Activecity3490,ActiveDistrict13490,Active_network63490,H60-L01V100R001CHNC00B121SP0_863490,EmotionUI_2.490,Android 4.4.90,14:08.4,2015,9,15,14,520070142000000_9863490,country_490,province_490,Latest_city3490,Latest_district13490,H60-L01V100R001CHNC00B-63490,EmotionUI_3.863490,Android 4.4.490,Latest_network63490,sp_ard_common_3490,sp_ard_common_3490,SmartPhone_3490,product_desc3490
imeiA009863491,uuidA009863491,MAC09863491,black3491,Gray3491,Honor63491,Huawei3491,491_GB,491_GB,cpu_clock491,series491,2015-09-15,2015,9,15,-1,51090576_63491,H60-L063491,2015-09-15,2015,9,15,-1,vmall_863491,500280121000000_9863491,Country_491,Province_491,deliveryCity491,deliveryDistrict13491,57652622_9863491,M100001504480Z_863491,14:08.4,2015,9,15,14,520070142000000_9863491,Country_491,Province_491,Activecity3491,ActiveDistrict13491,Active_network63491,H60-L01V100R001CHNC00B121SP0_863491,EmotionUI_2.491,Android 4.4.91,14:08.4,2015,9,15,14,520070142000000_9863491,country_491,province_491,Latest_city3491,Latest_district13491,H60-L01V100R001CHNC00B-63491,EmotionUI_3.863491,Android 4.4.491,Latest_network63491,sp_ard_common_3491,sp_ard_common_3491,SmartPhone_3491,product_desc3491
imeiA009863492,uuidA009863492,MAC09863492,black3492,Gray3492,Honor63492,Huawei3492,492_GB,492_GB,cpu_clock492,series492,2015-09-15,2015,9,15,-1,51090576_63492,H60-L063492,2015-09-15,2015,9,15,-1,vmall_863492,500280121000000_9863492,Country_492,Province_492,deliveryCity492,deliveryDistrict13492,57652622_9863492,M100001504480Z_863492,14:08.4,2015,9,15,14,520070142000000_9863492,Country_492,Province_492,Activecity3492,ActiveDistrict13492,Active_network63492,H60-L01V100R001CHNC00B121SP0_863492,EmotionUI_2.492,Android 4.4.92,14:08.4,2015,9,15,14,520070142000000_9863492,country_492,province_492,Latest_city3492,Latest_district13492,H60-L01V100R001CHNC00B-63492,EmotionUI_3.863492,Android 4.4.492,Latest_network63492,sp_ard_common_3492,sp_ard_common_3492,SmartPhone_3492,product_desc3492
imeiA009863493,uuidA009863493,MAC09863493,black3493,Gray3493,Honor63493,Huawei3493,493_GB,493_GB,cpu_clock493,series493,2015-09-15,2015,9,15,-1,51090576_63493,H60-L063493,2015-09-15,2015,9,15,-1,vmall_863493,500280121000000_9863493,Country_493,Province_493,deliveryCity493,deliveryDistrict13493,57652622_9863493,M100001504480Z_863493,14:08.4,2015,9,15,14,520070142000000_9863493,Country_493,Province_493,Activecity3493,ActiveDistrict13493,Active_network63493,H60-L01V100R001CHNC00B121SP0_863493,EmotionUI_2.493,Android 4.4.93,14:08.4,2015,9,15,14,520070142000000_9863493,country_493,province_493,Latest_city3493,Latest_district13493,H60-L01V100R001CHNC00B-63493,EmotionUI_3.863493,Android 4.4.493,Latest_network63493,sp_ard_common_3493,sp_ard_common_3493,SmartPhone_3493,product_desc3493
imeiA009863494,uuidA009863494,MAC09863494,black3494,Gray3494,Honor63494,Huawei3494,494_GB,494_GB,cpu_clock494,series494,2015-09-15,2015,9,15,-1,51090576_63494,H60-L063494,2015-09-15,2015,9,15,-1,vmall_863494,500280121000000_9863494,Country_494,Province_494,deliveryCity494,deliveryDistrict13494,57652622_9863494,M100001504480Z_863494,14:08.4,2015,9,15,14,520070142000000_9863494,Country_494,Province_494,Activecity3494,ActiveDistrict13494,Active_network63494,H60-L01V100R001CHNC00B121SP0_863494,EmotionUI_2.494,Android 4.4.94,14:08.4,2015,9,15,14,520070142000000_9863494,country_494,province_494,Latest_city3494,Latest_district13494,H60-L01V100R001CHNC00B-63494,EmotionUI_3.863494,Android 4.4.494,Latest_network63494,sp_ard_common_3494,sp_ard_common_3494,SmartPhone_3494,product_desc3494
imeiA009863495,uuidA009863495,MAC09863495,black3495,Gray3495,Honor63495,Huawei3495,495_GB,495_GB,cpu_clock495,series495,2015-09-15,2015,9,15,-1,51090576_63495,H60-L063495,2015-09-15,2015,9,15,-1,vmall_863495,500280121000000_9863495,Country_495,Province_495,deliveryCity495,deliveryDistrict13495,57652622_9863495,M100001504480Z_863495,14:08.4,2015,9,15,14,520070142000000_9863495,Country_495,Province_495,Activecity3495,ActiveDistrict13495,Active_network63495,H60-L01V100R001CHNC00B121SP0_863495,EmotionUI_2.495,Android 4.4.95,14:08.4,2015,9,15,14,520070142000000_9863495,country_495,province_495,Latest_city3495,Latest_district13495,H60-L01V100R001CHNC00B-63495,EmotionUI_3.863495,Android 4.4.495,Latest_network63495,sp_ard_common_3495,sp_ard_common_3495,SmartPhone_3495,product_desc3495
imeiA009863496,uuidA009863496,MAC09863496,black3496,Gray3496,Honor63496,Huawei3496,496_GB,496_GB,cpu_clock496,series496,2015-09-15,2015,9,15,-1,51090576_63496,H60-L063496,2015-09-15,2015,9,15,-1,vmall_863496,500280121000000_9863496,Country_496,Province_496,deliveryCity496,deliveryDistrict13496,57652622_9863496,M100001504480Z_863496,14:08.4,2015,9,15,14,520070142000000_9863496,Country_496,Province_496,Activecity3496,ActiveDistrict13496,Active_network63496,H60-L01V100R001CHNC00B121SP0_863496,EmotionUI_2.496,Android 4.4.96,14:08.4,2015,9,15,14,520070142000000_9863496,country_496,province_496,Latest_city3496,Latest_district13496,H60-L01V100R001CHNC00B-63496,EmotionUI_3.863496,Android 4.4.496,Latest_network63496,sp_ard_common_3496,sp_ard_common_3496,SmartPhone_3496,product_desc3496
imeiA009863497,uuidA009863497,MAC09863497,black3497,Gray3497,Honor63497,Huawei3497,497_GB,497_GB,cpu_clock497,series497,2015-09-15,2015,9,15,-1,51090576_63497,H60-L063497,2015-09-15,2015,9,15,-1,vmall_863497,500280121000000_9863497,Country_497,Province_497,deliveryCity497,deliveryDistrict13497,57652622_9863497,M100001504480Z_863497,14:08.4,2015,9,15,14,520070142000000_9863497,Country_497,Province_497,Activecity3497,ActiveDistrict13497,Active_network63497,H60-L01V100R001CHNC00B121SP0_863497,EmotionUI_2.497,Android 4.4.97,14:08.4,2015,9,15,14,520070142000000_9863497,country_497,province_497,Latest_city3497,Latest_district13497,H60-L01V100R001CHNC00B-63497,EmotionUI_3.863497,Android 4.4.497,Latest_network63497,sp_ard_common_3497,sp_ard_common_3497,SmartPhone_3497,product_desc3497
imeiA009863498,uuidA009863498,MAC09863498,black3498,Gray3498,Honor63498,Huawei3498,498_GB,498_GB,cpu_clock498,series498,2015-09-15,2015,9,15,-1,51090576_63498,H60-L063498,2015-09-15,2015,9,15,-1,vmall_863498,500280121000000_9863498,Country_498,Province_498,deliveryCity498,deliveryDistrict13498,57652622_9863498,M100001504480Z_863498,14:08.4,2015,9,15,14,520070142000000_9863498,Country_498,Province_498,Activecity3498,ActiveDistrict13498,Active_network63498,H60-L01V100R001CHNC00B121SP0_863498,EmotionUI_2.498,Android 4.4.98,14:08.4,2015,9,15,14,520070142000000_9863498,country_498,province_498,Latest_city3498,Latest_district13498,H60-L01V100R001CHNC00B-63498,EmotionUI_3.863498,Android 4.4.498,Latest_network63498,sp_ard_common_3498,sp_ard_common_3498,SmartPhone_3498,product_desc3498
imeiA009863499,uuidA009863499,MAC09863499,black3499,Gray3499,Honor63499,Huawei3499,499_GB,499_GB,cpu_clock499,series499,2015-09-15,2015,9,15,-1,51090576_63499,H60-L063499,2015-09-15,2015,9,15,-1,vmall_863499,500280121000000_9863499,Country_499,Province_499,deliveryCity499,deliveryDistrict13499,57652622_9863499,M100001504480Z_863499,14:08.4,2015,9,15,14,520070142000000_9863499,Country_499,Province_499,Activecity3499,ActiveDistrict13499,Active_network63499,H60-L01V100R001CHNC00B121SP0_863499,EmotionUI_2.499,Android 4.4.99,14:08.4,2015,9,15,14,520070142000000_9863499,country_499,province_499,Latest_city3499,Latest_district13499,H60-L01V100R001CHNC00B-63499,EmotionUI_3.863499,Android 4.4.499,Latest_network63499,sp_ard_common_3499,sp_ard_common_3499,SmartPhone_3499,product_desc3499
imeiA009863500,uuidA009863500,MAC09863500,black3500,Gray3500,Honor63500,Huawei3500,500_GB,500_GB,cpu_clock500,series500,2015-09-15,2015,9,15,-1,51090576_63500,H60-L063500,2015-09-15,2015,9,15,-1,vmall_863500,500280121000000_9863500,Country_500,Province_500,deliveryCity500,deliveryDistrict13500,57652622_9863500,M100001504480Z_863500,14:08.4,2015,9,15,14,520070142000000_9863500,Country_500,Province_500,Activecity3500,ActiveDistrict13500,Active_network63500,H60-L01V100R001CHNC00B121SP0_863500,EmotionUI_2.500,Android 4.4.100,14:08.4,2015,9,15,14,520070142000000_9863500,country_500,province_500,Latest_city3500,Latest_district13500,H60-L01V100R001CHNC00B-63500,EmotionUI_3.863500,Android 4.4.500,Latest_network63500,sp_ard_common_3500,sp_ard_common_3500,SmartPhone_3500,product_desc3500
imeiA009863501,uuidA009863501,MAC09863501,black3501,Gray3501,Honor63501,Huawei3501,501_GB,501_GB,cpu_clock501,series501,2015-09-15,2015,9,15,-1,51090576_63501,H60-L063501,2015-09-15,2015,9,15,-1,vmall_863501,500280121000000_9863501,Country_1,Province_1,deliveryCity1,deliveryDistrict13501,57652622_9863501,M100001504480Z_863501,14:08.4,2015,9,15,14,520070142000000_9863501,Country_1,Province_1,Activecity3501,ActiveDistrict13501,Active_network63501,H60-L01V100R001CHNC00B121SP0_863501,EmotionUI_2.501,Android 4.4.1,14:08.4,2015,9,15,14,520070142000000_9863501,country_1,province_1,Latest_city3501,Latest_district13501,H60-L01V100R001CHNC00B-63501,EmotionUI_3.863501,Android 4.4.501,Latest_network63501,sp_ard_common_3501,sp_ard_common_3501,SmartPhone_3501,product_desc3501
imeiA009863502,uuidA009863502,MAC09863502,black3502,Gray3502,Honor63502,Huawei3502,502_GB,502_GB,cpu_clock502,series502,2015-09-15,2015,9,15,-1,51090576_63502,H60-L063502,2015-09-15,2015,9,15,-1,vmall_863502,500280121000000_9863502,Country_2,Province_2,deliveryCity2,deliveryDistrict13502,57652622_9863502,M100001504480Z_863502,14:08.4,2015,9,15,14,520070142000000_9863502,Country_2,Province_2,Activecity3502,ActiveDistrict13502,Active_network63502,H60-L01V100R001CHNC00B121SP0_863502,EmotionUI_2.502,Android 4.4.2,14:08.4,2015,9,15,14,520070142000000_9863502,country_2,province_2,Latest_city3502,Latest_district13502,H60-L01V100R001CHNC00B-63502,EmotionUI_3.863502,Android 4.4.502,Latest_network63502,sp_ard_common_3502,sp_ard_common_3502,SmartPhone_3502,product_desc3502
imeiA009863503,uuidA009863503,MAC09863503,black3503,Gray3503,Honor63503,Huawei3503,503_GB,503_GB,cpu_clock503,series503,2015-09-15,2015,9,15,-1,51090576_63503,H60-L063503,2015-09-15,2015,9,15,-1,vmall_863503,500280121000000_9863503,Country_3,Province_3,deliveryCity3,deliveryDistrict13503,57652622_9863503,M100001504480Z_863503,14:08.4,2015,9,15,14,520070142000000_9863503,Country_3,Province_3,Activecity3503,ActiveDistrict13503,Active_network63503,H60-L01V100R001CHNC00B121SP0_863503,EmotionUI_2.503,Android 4.4.3,14:08.4,2015,9,15,14,520070142000000_9863503,country_3,province_3,Latest_city3503,Latest_district13503,H60-L01V100R001CHNC00B-63503,EmotionUI_3.863503,Android 4.4.503,Latest_network63503,sp_ard_common_3503,sp_ard_common_3503,SmartPhone_3503,product_desc3503
imeiA009863504,uuidA009863504,MAC09863504,black3504,Gray3504,Honor63504,Huawei3504,504_GB,504_GB,cpu_clock504,series504,2015-09-15,2015,9,15,-1,51090576_63504,H60-L063504,2015-09-15,2015,9,15,-1,vmall_863504,500280121000000_9863504,Country_4,Province_4,deliveryCity4,deliveryDistrict13504,57652622_9863504,M100001504480Z_863504,14:08.4,2015,9,15,14,520070142000000_9863504,Country_4,Province_4,Activecity3504,ActiveDistrict13504,Active_network63504,H60-L01V100R001CHNC00B121SP0_863504,EmotionUI_2.504,Android 4.4.4,14:08.4,2015,9,15,14,520070142000000_9863504,country_4,province_4,Latest_city3504,Latest_district13504,H60-L01V100R001CHNC00B-63504,EmotionUI_3.863504,Android 4.4.504,Latest_network63504,sp_ard_common_3504,sp_ard_common_3504,SmartPhone_3504,product_desc3504
