Cust00000439,Spain,Madrid,Madrid,AAID001440,Spain,Madrid,Madrid,AD003440,AAID001440,Spain,Madrid,Madrid,AD003440,Spain,Madrid,Madrid,COUNTY00484,Business Development,90K - 110K,PUMI00000439,Celkon,Celkon C669 phone,C669,C669,10999,12499,11099,15,10624,1328,5,198,15,1875,10093,GREEN,ITM056,Bluetooth ICsCPUs,PRESSREL,Press releases,E,RAIL,Spain,Madrid,Madrid,Madrid,TN0000439,EMUI_VER439,Sweden Warehouse,STR_OR_0000439,18-10-2015 00:00,OL_OR_00000439,2015-03-16 00:00:00,www.askmebazaar.com,N000439,CFN000439,CLN000439,N,6,8,1990,CNT039,L00000439,L00000439@gmail.com,2015-12-06 00:00:00,F,CA00439,CSN039,CSN439,79,CSN39,600064,Sweden,PI00439,add000439,UID000439,GREEN,DN0000439,PS14,PLD0019,PT19,PI19,2015-03-16 00:00:00,BAR000439,PL00439,PL039,RM00439,RO00439,CC00439,SE00439,2015-12-11 00:00:00,2015-12-11 00:00:00,IBN000439,IB0000439,IC00439,IC00439,ICI039,IC039,IMI19,IM19,IF039,IC34,IC14,IM19,2015-12-11 00:00:00,2015-12-11 00:00:00,L00000019@dmail.com,L00000019@email.com,PC14,PT14,PCR09,PCP09,PCE39,PCD39,PCD64,PP00009,PDA09,SC09,SC09,SC09,2015-03-16 00:00:00,2015,8,6,8,B00000439,IN0000439,2015-03-16 00:00:00,2015,8,6,8,DP00439,PL0000439,2015-03-16 00:00:00,2012,8,6,8,AN0000439,AFV000439,AO039,2015-03-16 00:00:00,2015,8,6,8,LFV000439,LEV000439,LO00439,LN0000439,WI09,WS09,WSN39,1007 Cardinet Dr.,WSN9,500064,OS_DES_0439,ON0000439,2015-12-06 00:00:00,2,1,3,2,2,3,2,2,2,1,148785,14,288,9364,362,4,2,2797,2,4804,11,4968,3406,9401,3,57,3940,83,9655,4540,4671,5179,183364,4905,287784,715,1264,8970,23042,8172,139096,6665,20820,9776,210592,7289,1456,3389,21,2155,3614,4120,3834,1920,8402,66042,8616,158898,6658,7700,9538,8014,270087,8147,171934,5501,261735,6901,255128,8853,9369,4037,5348,235209,4424,227442,3341,181063,3,85018,6445,9937,4926,161101,4601,228060,3498,68833,9585,231196,5490,8173,4496,9151,163822,6101,291556,4526,54168,9518,227222,4332,5928,4971,3009,295073,4242,14335,3185,270227,7684,184877,9557,7936,4251,3915,51115,7216,69180,8240,22174,9123,90529,5056,5904,7417,9601,242229,8501,4056,8433,277065,9501,56856,7222,9833,4851,7030,156637,297512
Cust00000440,Ireland,Mayo,Castlebar,AAID001441,Ireland,Mayo,Castlebar,AD003441,AAID001441,Ireland,Mayo,Castlebar,AD003441,Ireland,Mayo,Castlebar,COUNTY00485,Global Compensation Manager,10K - 30K,PUMI00000440,Celkon,Celkon C9 phone,C9,C9,12999,14499,13099,16,12179,1522,1,135,16,2320,11570,BLACK,ITM057,Charging and USB Control Chips,CON,Contests,F,AIR,Ireland,Mayo,Castlebar,Castlebar,TN0000440,EMUI_VER440,Switzerland Warehouse,STR_OR_0000440,17-10-2015 00:00,OL_OR_00000440,2015-03-17 00:00:00,www.shopclues.com,N000440,CFN000440,CLN000440,Y,7,9,1991,CNT040,L00000440,L00000440@gmail.com,2015-12-07 00:00:00,M,CA00440,CSN040,CSN440,80,CSN40,600065,Switzerland,PI00440,add000440,UID000440,BLACK,DN0000440,PS15,PLD0020,PT20,PI20,2015-03-17 00:00:00,BAR000440,PL00440,PL040,RM00440,RO00440,CC00440,SE00440,2015-12-12 00:00:00,2015-12-12 00:00:00,IBN000440,IB0000440,IC00440,IC00440,ICI040,IC040,IMI20,IM20,IF040,IC35,IC15,IM20,2015-12-12 00:00:00,2015-12-12 00:00:00,L00000000@dmail.com,L00000000@email.com,PC15,PT15,PCR00,PCP00,PCE40,PCD00,PCD65,PP00000,PDA00,SC00,SC00,SC00,2015-03-17 00:00:00,2015,9,7,9,B00000440,IN0000440,2015-03-17 00:00:00,2015,9,7,9,DP00440,PL0000440,2015-03-17 00:00:00,2013,9,7,9,AN0000440,AFV000440,AO040,2015-03-17 00:00:00,2015,9,7,9,LFV000440,LEV000440,LO00440,LN0000440,WI00,WS00,WSN40,10 Hillsborough Dr.,WSN0,500065,OS_DES_0440,ON0000440,2015-12-07 00:00:00,1,1,3,1,4,2,1,2,8,2,27888,12,351,8901,230,2,1,1327,2,5628,14,8961,7678,4686,5,48,7789,77,8934,6770,3536,9338,15459,8636,146954,619,1033,4719,271179,5336,89962,8919,284507,9368,265591,9338,1076,5073,36,2689,4287,2749,3952,2244,7116,133391,9827,156971,3588,3803,8363,3395,141352,6143,204911,6091,11583,5161,71620,3431,7224,7185,8000,286523,4596,51548,8046,129413,3,51448,6610,4002,8201,76986,3038,276682,3374,176678,8359,221732,9430,3031,8119,3562,218069,4565,214721,6224,13363,5109,92578,6728,9391,3461,5816,43079,3630,89919,9176,83429,4741,263066,5955,3739,7826,3194,167030,4614,107566,9091,61965,4569,50164,6602,7489,3910,5717,29028,4725,258415,5247,173164,7054,188146,9107,7316,9804,9532,252629,112615
Cust00000441,United States,CA,Fairfax,AAID001442,United States,CA,Fairfax,AD003442,AAID001442,United States,CA,Fairfax,AD003442,United States,CA,Fairfax,COUNTY00486,Head of Department,110K - 130K,PUMI00000441,Celkon,Celkon C11 phone,C11,C11,11599,13099,11699,17,10872,1359,2,168,17,2227,10328,WHITE,ITM058,Compass Control ICs,SM,Social Media,G,TRUCK,United States,CA,Fairfax,Fairfax,TN0000441,EMUI_VER441,Thailand Warehouse,STR_OR_0000441,16-10-2015 00:00,OL_OR_00000441,2015-03-18 00:00:00,www.snapdeal.com,N000441,CFN000441,CLN000441,N,8,10,1992,CNT041,L00000441,L00000441@gmail.com,2015-12-08 00:00:00,F,CA00441,CSN041,CSN441,81,CSN41,600066,Thailand,PI00441,add000441,UID000441,WHITE,DN0000441,PS16,PLD0021,PT21,PI21,2015-03-18 00:00:00,BAR000441,PL00441,PL041,RM00441,RO00441,CC00441,SE00441,2015-12-13 00:00:00,2015-12-13 00:00:00,IBN000441,IB0000441,IC00441,IC00441,ICI041,IC041,IMI21,IM21,IF041,IC36,IC16,IM21,2015-12-13 00:00:00,2015-12-13 00:00:00,L00000001@dmail.com,L00000001@email.com,PC16,PT16,PCR01,PCP01,PCE41,PCD01,PCD66,PP00001,PDA01,SC01,SC01,SC01,2015-03-18 00:00:00,2015,10,8,10,B00000441,IN0000441,2015-03-18 00:00:00,2015,10,8,10,DP00441,PL0000441,2015-03-18 00:00:00,2014,10,8,10,AN0000441,AFV000441,AO041,2015-03-18 00:00:00,2015,10,8,10,LFV000441,LEV000441,LO00441,LN0000441,WI01,WS01,WSN41,1000 Bidweld Street,WSN1,500066,OS_DES_0441,ON0000441,2015-12-08 00:00:00,2,3,3,4,3,4,2,3,5,3,35281,10,570,9544,906,1,1,2643,0,4090,11,6843,4459,7058,5,92,3053,51,3292,8138,7357,3638,30592,5251,41469,630,1113,4599,292765,7896,148275,8475,13968,7118,236469,5300,1447,8454,76,1853,3372,575,1601,841,5293,197980,5802,152480,9257,8954,3844,9909,126884,7452,73157,7551,182262,4343,46094,4408,7241,9848,5340,146328,6208,269672,5415,8833,4,293737,5414,5720,6168,19141,7401,237010,7299,248897,7243,204077,9219,6519,9125,6405,142492,9028,176815,7491,153170,7810,275969,6499,8806,4827,3181,249144,8497,165037,6277,116588,8608,203395,5169,4908,8989,6940,183676,6718,77576,3586,45200,6955,88973,9393,3993,3929,3751,121646,8735,248737,3125,229126,8977,106913,7951,6805,6963,7876,76748,101000
Cust00000442,United States,AZ,Chandler,AAID001443,United States,AZ,Chandler,AD003443,AAID001443,United States,AZ,Chandler,AD003443,United States,AZ,Chandler,COUNTY00487,Head of Gallery Operations,130K - 150K,PUMI00000442,Celkon,Celkon C333 phone,C333,C333,10852,12352,10952,18,10129,1266,3,172,18,2223,9623,SILVER,ITM059,DUAL SIM Control Microchips,MOM,Mail Order Marketing,H,COD,United States,AZ,Chandler,Chandler ,TN0000442,EMUI_VER442,The Bahamas Warehouse,STR_OR_0000442,15-10-2015 00:00,OL_OR_00000442,2015-03-19 00:00:00,www.yepme.com,N000442,CFN000442,CLN000442,Y,9,11,1993,CNT042,L00000442,L00000442@gmail.com,2015-12-09 00:00:00,M,CA00442,CSN042,CSN442,82,CSN42,600067,The Bahamas,PI00442,add000442,UID000442,SILVER,DN0000442,PS17,PLD0022,PT22,PI22,2015-03-19 00:00:00,BAR000442,PL00442,PL042,RM00442,RO00442,CC00442,SE00442,2015-12-14 00:00:00,2015-12-14 00:00:00,IBN000442,IB0000442,IC00442,IC00442,ICI042,IC042,IMI22,IM22,IF042,IC37,IC17,IM22,2015-12-14 00:00:00,2015-12-14 00:00:00,L00000002@dmail.com,L00000002@email.com,PC17,PT17,PCR02,PCP02,PCE42,PCD02,PCD67,PP00002,PDA02,SC02,SC02,SC02,2015-03-19 00:00:00,2015,11,9,11,B00000442,IN0000442,2015-03-19 00:00:00,2015,11,9,11,DP00442,PL0000442,2015-03-19 00:00:00,2015,11,9,11,AN0000442,AFV000442,AO042,2015-03-19 00:00:00,2015,11,9,11,LFV000442,LEV000442,LO00442,LN0000442,WI02,WS02,WSN42,1002 N. Spoonwood Court,WSN2,500067,OS_DES_0442,ON0000442,2015-12-09 00:00:00,3,2,2,5,3,3,4,2,9,3,137168,18,550,8653,554,2,4,2011,1,3237,13,3052,4668,5767,4,75,4029,30,4311,9839,8676,9539,234462,3289,167674,908,1326,7986,250192,7417,274636,6619,257733,4858,220344,3139,1420,7889,45,3818,3357,2484,2930,2670,4135,81483,9124,57576,5780,5819,4837,5812,199230,3914,240103,6913,121385,7182,78731,8566,5633,5752,4344,215448,7796,213807,7281,9831,3,218344,4641,8661,8190,119364,4889,271535,8807,140407,9776,92665,4906,6327,7095,4900,248433,8023,164409,9128,265761,8843,230329,4259,6125,6104,9825,129860,8205,268366,6807,190344,6250,281784,5296,4971,8032,6822,67371,9398,66473,8787,132044,9604,287917,4657,5311,5767,4205,40195,4017,265544,7561,159023,5694,69523,8407,9845,6667,9355,159874,215549
Cust00000443,United States,UT,Dammeron Valley,AAID001444,United States,UT,Dammeron Valley,AD003444,AAID001444,United States,UT,Dammeron Valley,AD003444,United States,UT,Dammeron Valley,COUNTY00488,Human Resource Generalist,150K +,PUMI00000443,Celkon,Celkon C6 phone,C6,C6,10999,12499,11099,19,10124,1266,4,190,19,2375,9618,GOLD,ITM060,Flash Control ICs,PG,Product Giveaways,I,COLLECT COD,United States,UT,Dammeron Valley,Dammeron Valley ,TN0000443,EMUI_VER443,Turkey Warehouse,STR_OR_0000443,14-10-2015 00:00,OL_OR_00000443,2015-03-20 00:00:00,www.jabong.com,N000443,CFN000443,CLN000443,N,10,12,1994,CNT043,L00000443,L00000443@gmail.com,2015-12-10 00:00:00,F,CA00443,CSN043,CSN443,83,CSN43,600068,Turkey,PI00443,add000443,UID000443,GOLD,DN0000443,PS18,PLD0023,PT23,PI23,2015-03-20 00:00:00,BAR000443,PL00443,PL043,RM00443,RO00443,CC00443,SE00443,2015-12-15 00:00:00,2015-12-15 00:00:00,IBN000443,IB0000443,IC00443,IC00443,ICI043,IC043,IMI23,IM23,IF043,IC38,IC18,IM23,2015-12-15 00:00:00,2015-12-15 00:00:00,L00000003@dmail.com,L00000003@email.com,PC18,PT18,PCR03,PCP03,PCE43,PCD03,PCD68,PP00003,PDA03,SC03,SC03,SC03,2015-03-20 00:00:00,2015,12,10,12,B00000443,IN0000443,2015-03-20 00:00:00,2015,12,10,12,DP00443,PL0000443,2015-03-20 00:00:00,2016,12,10,12,AN0000443,AFV000443,AO043,2015-03-20 00:00:00,2015,12,10,12,LFV000443,LEV000443,LO00443,LN0000443,WI03,WS03,WSN43,1003 Matterhorn Ct,WSN3,500068,OS_DES_0443,ON0000443,2015-12-10 00:00:00,3,2,1,1,3,2,5,4,5,3,36519,15,403,3903,488,4,1,166,0,9032,10,8562,4349,9005,8,1,9051,83,4303,9000,7696,8659,125446,3935,55057,435,1245,7942,97476,5120,188375,9477,118509,8012,168873,8879,1232,6729,16,2124,2124,2965,2591,3126,9533,78883,3193,168834,4662,8667,8486,4727,254375,6119,235725,5113,76874,5513,95657,7021,9410,6121,9822,73448,5603,242976,8719,101069,3,236818,7013,6818,6224,205235,8031,268319,5896,69873,5625,227415,6136,3135,7326,9578,60961,6857,230488,6716,8901,7584,71738,9152,6536,7124,6668,153071,5305,218356,7036,46215,7965,201787,4942,3334,8704,7869,211220,6511,158341,9877,35086,9391,85832,6363,6676,3406,3519,295484,8466,42563,3974,91528,3389,207504,4378,9851,7974,8164,32891,268552
Cust00000444,United States,NY,Buffalo,AAID001445,United States,NY,Buffalo,AD003445,AAID001445,United States,NY,Buffalo,AD003445,United States,NY,Buffalo,COUNTY00489,International Commercial Director,30K - 50K,PUMI00000444,Celkon,Celkon C509 phone,C509,C509,9699,11199,9799,20,8959,1120,5,120,20,2240,8511,GRAY,ITM061,Flashes GPS Control ICs,POSPECM,Point-of-Sale Promotion and End-Cap Marketing,J,TAKE BACK RETURN,United States,NY,Buffalo,Buffalo,TN0000444,EMUI_VER444,Ukraine Warehouse,STR_OR_0000444,13-10-2015 00:00,OL_OR_00000444,2015-03-21 00:00:00,www.fashionandyou.com,N000444,CFN000444,CLN000444,Y,11,1,1995,CNT044,L00000444,L00000444@gmail.com,2015-12-11 00:00:00,M,CA00444,CSN044,CSN444,84,CSN44,600069,Ukraine,PI00444,add000444,UID000444,GRAY,DN0000444,PS19,PLD0024,PT24,PI24,2015-03-21 00:00:00,BAR000444,PL00444,PL044,RM00444,RO00444,CC00444,SE00444,2015-12-16 00:00:00,2015-12-16 00:00:00,IBN000444,IB0000444,IC00444,IC00444,ICI044,IC044,IMI24,IM24,IF044,IC39,IC19,IM24,2015-12-16 00:00:00,2015-12-16 00:00:00,L00000004@dmail.com,L00000004@email.com,PC19,PT19,PCR04,PCP04,PCE44,PCD04,PCD69,PP00004,PDA04,SC04,SC04,SC04,2015-03-21 00:00:00,2015,1,11,13,B00000444,IN0000444,2015-03-21 00:00:00,2015,1,11,13,DP00444,PL0000444,2015-03-21 00:00:00,2011,1,11,13,AN0000444,AFV000444,AO044,2015-03-21 00:00:00,2015,1,11,13,LFV000444,LEV000444,LO00444,LN0000444,WI04,WS04,WSN44,1005 Fremont Street,WSN4,500069,OS_DES_0444,ON0000444,2015-12-11 00:00:00,3,1,1,4,3,5,4,3,2,1,55043,14,762,6340,797,2,5,2128,2,9344,14,6732,6961,8927,2,89,3149,57,5536,4286,8683,5762,116061,9479,220623,739,1343,6071,155598,5263,183115,3685,132213,5897,83816,3113,1300,9959,73,3721,2666,1067,1341,2208,7005,149990,6484,235382,7184,3016,7502,6613,31950,5577,298046,6075,70074,6424,274641,5842,3421,6876,6014,294610,4621,133540,8948,183874,3,250013,4152,4741,3668,191888,6074,130107,8487,152596,7919,66628,5898,9540,7151,7606,74373,5966,49019,9124,256467,6788,79501,9448,6804,4462,7570,124813,5568,183466,8366,144889,7490,174297,8143,3897,7967,9284,41182,8087,146339,7067,61287,5816,62398,9315,9523,6646,3032,166143,9397,217813,6070,199306,5795,246109,8119,9117,9071,9483,160396,277659
Cust00000445,United States,MS,Olive Branch,AAID001446,United States,MS,Olive Branch,AD003446,AAID001446,United States,MS,Olive Branch,AD003446,United States,MS,Olive Branch,COUNTY00490,Inventory Coordinator ,50K - 70K,PUMI00000445,Celkon,Celkon C5 phone,C5,C5,8999,10499,9099,21,8294,1037,1,135,21,2205,7879,BLUE,ITM062,Gyroscope Control ICs,CRIP,Customer Referral Incentive Program,K,DELIVER IN PERSON,United States,MS,Olive Branch,Olive Branch,TN0000445,EMUI_VER445,United Arab Emirates Warehouse,STR_OR_0000445,12-10-2015 00:00,OL_OR_00000445,2015-03-22 00:00:00,www.fashionara.com,N000445,CFN000445,CLN000445,N,12,2,1996,CNT045,L00000445,L00000445@gmail.com,2015-12-12 00:00:00,F,CA00445,CSN045,CSN445,85,CSN45,600070,United Arab Emirates,PI00445,add000445,UID000445,BLUE,DN0000445,PS20,PLD0025,PT25,PI25,2015-03-22 00:00:00,BAR000445,PL00445,PL045,RM00445,RO00445,CC00445,SE00445,2015-12-17 00:00:00,2015-12-17 00:00:00,IBN000445,IB0000445,IC00445,IC00445,ICI045,IC045,IMI25,IM25,IF045,IC40,IC20,IM25,2015-12-17 00:00:00,2015-12-17 00:00:00,L00000005@dmail.com,L00000005@email.com,PC20,PT20,PCR05,PCP05,PCE45,PCD05,PCD70,PP00005,PDA05,SC05,SC05,SC05,2015-03-22 00:00:00,2015,2,12,14,B00000445,IN0000445,2015-03-22 00:00:00,2015,2,12,14,DP00445,PL0000445,2015-03-22 00:00:00,2012,2,12,14,AN0000445,AFV000445,AO045,2015-03-22 00:00:00,2015,2,12,14,LFV000445,LEV000445,LO00445,LN0000445,WI05,WS05,WSN45,1005 Matterhorn Ct.,WSN5,500070,OS_DES_0445,ON0000445,2015-12-12 00:00:00,4,3,2,1,3,1,3,2,3,3,52390,18,870,5955,708,3,3,2006,0,6764,11,7004,8655,4608,7,21,7530,63,9341,9874,4831,5454,219394,6527,221769,335,1143,4841,82759,3058,110742,9277,128485,4151,18120,3081,1384,5940,93,1720,3993,330,4390,852,5881,104037,8214,178712,7299,9144,7061,4257,219412,4340,231998,4874,31126,5045,13566,8526,7610,6466,4623,57257,8745,157104,3542,122104,4,201291,4726,4553,6991,6829,7133,95674,9445,264158,9415,5314,5597,4528,4731,3565,248185,3155,287981,6562,124722,3857,61063,6877,7377,7148,6102,201907,4733,22017,8530,7582,5545,261055,7862,7610,3621,6982,184190,3559,193275,9105,296633,9647,63516,9388,6530,3626,8890,73576,5025,185021,4996,230158,4802,77729,3115,3614,6764,8520,117393,167997
Cust00000446,United States,NY,Warwick,AAID001447,United States,NY,Warwick,AD003447,AAID001447,United States,NY,Warwick,AD003447,United States,NY,Warwick,COUNTY00491,Junior Researcher,70K - 90K,PUMI00000446,Celkon,Celkon C7 phone,C7,C7,12899,14399,12999,22,11231,1404,2,178,22,3168,10669,RED,ITM063,Light ICs,CC,Causes and Charity,L,EXPRESS MAIL,United States,NY,Warwick,Warwick,TN0000446,EMUI_VER446,United Kingdom Warehouse,STR_OR_0000446,11-10-2015 00:00,OL_OR_00000446,2015-03-23 00:00:00,www.homeshop18.com,N000446,CFN000446,CLN000446,Y,13,3,1997,CNT046,L00000446,L00000446@gmail.com,2015-12-13 00:00:00,M,CA00446,CSN046,CSN446,86,CSN46,600071,United Kingdom,PI00446,add000446,UID000446,RED,DN0000446,PS21,PLD0026,PT26,PI26,2015-03-23 00:00:00,BAR000446,PL00446,PL046,RM00446,RO00446,CC00446,SE00446,2015-12-18 00:00:00,2015-12-18 00:00:00,IBN000446,IB0000446,IC00446,IC00446,ICI046,IC046,IMI26,IM26,IF046,IC41,IC21,IM26,2015-12-18 00:00:00,2015-12-18 00:00:00,L00000006@dmail.com,L00000006@email.com,PC21,PT21,PCR06,PCP06,PCE46,PCD06,PCD71,PP00006,PDA06,SC06,SC06,SC06,2015-03-23 00:00:00,2015,3,13,15,B00000446,IN0000446,2015-03-23 00:00:00,2015,3,13,15,DP00446,PL0000446,2015-03-23 00:00:00,2013,3,13,15,AN0000446,AFV000446,AO046,2015-03-23 00:00:00,2015,3,13,15,LFV000446,LEV000446,LO00446,LN0000446,WI06,WS06,WSN46,1005 Tanager Court,WSN6,500071,OS_DES_0446,ON0000446,2015-12-13 00:00:00,3,3,2,4,1,2,5,3,7,1,43804,20,275,9669,340,3,5,1983,2,6618,14,5497,9434,4283,9,48,8913,15,4164,8046,4139,4039,188220,4811,79935,828,1138,6238,170872,3251,228090,3122,19867,4347,266668,6253,1010,8483,14,3769,4482,816,4112,3850,5280,218686,5152,45802,6460,3608,3443,7696,172450,8956,94173,5804,136741,4066,34374,6446,6179,5460,7048,78570,5089,8062,6061,5321,3,278044,4105,8158,9937,87395,3899,82077,6839,121862,9358,70904,6497,5584,8425,7313,122630,7132,31667,5097,216386,5739,157940,6753,3820,5805,8092,291195,3136,275195,3372,38927,6748,93149,4192,3950,9341,9954,35274,9206,204846,8163,252725,9252,240638,5855,6021,9628,9438,286493,9354,299180,9278,225154,6486,137964,5457,9860,3761,9533,255000,160485
Cust00000447,Australia,Victoria,Gisborne,AAID001448,Australia,Victoria,Gisborne,AD003448,AAID001448,Australia,Victoria,Gisborne,AD003448,Australia,Victoria,Gisborne,COUNTY00492,Junior Specialist,90K - 110K,PUMI00000447,Celkon,Celkon C22 phone,C22,C22,13999,15499,14099,23,11934,1492,3,156,23,3565,11337,ORANGE,ITM064,MMC Regulator Microchips,BPG,Branded Promotional Gifts,M,SMALL PACKAGE CARRIER,Australia,Victoria,Gisborne,Gisborne,TN0000447,EMUI_VER447,United States Warehouse,STR_OR_0000447,10-10-2015 00:00,OL_OR_00000447,2015-03-24 00:00:00,www.zotezo.com,N000447,CFN000447,CLN000447,N,14,4,1998,CNT047,L00000447,L00000447@gmail.com,2015-12-14 00:00:00,F,CA00447,CSN047,CSN447,87,CSN47,600072,United States,PI00447,add000447,UID000447,ORANGE,DN0000447,PS22,PLD0027,PT27,PI27,2015-03-24 00:00:00,BAR000447,PL00447,PL047,RM00447,RO00447,CC00447,SE00447,2015-12-19 00:00:00,2015-12-19 00:00:00,IBN000447,IB0000447,IC00447,IC00447,ICI047,IC047,IMI27,IM27,IF047,IC42,IC22,IM27,2015-12-19 00:00:00,2015-12-19 00:00:00,L00000007@dmail.com,L00000007@email.com,PC22,PT22,PCR07,PCP07,PCE47,PCD07,PCD72,PP00007,PDA07,SC07,SC07,SC07,2015-03-24 00:00:00,2015,4,14,16,B00000447,IN0000447,2015-03-24 00:00:00,2015,4,14,16,DP00447,PL0000447,2015-03-24 00:00:00,2014,4,14,16,AN0000447,AFV000447,AO047,2015-03-24 00:00:00,2015,4,14,16,LFV000447,LEV000447,LO00447,LN0000447,WI07,WS07,WSN47,1005 Valley Oak Plaza,WSN7,500072,OS_DES_0447,ON0000447,2015-12-14 00:00:00,4,1,2,3,1,1,3,3,6,3,113527,14,569,7668,296,2,1,2303,0,9003,13,8175,3915,6368,2,72,6966,18,7370,6292,5834,3943,187241,9262,59153,336,1157,8613,298599,5563,65968,3547,132904,8920,241705,4462,1461,6674,53,3528,3392,1783,3072,3036,7650,257197,5116,146578,4788,8381,8393,7369,27199,7726,8621,5955,177224,6350,222626,7900,5239,5720,3957,217204,5461,130009,5405,90884,3,94258,3630,7626,6146,196493,7131,107996,7589,193534,7860,88942,8309,5196,7338,6509,256428,9812,47776,6935,11565,9369,276939,6874,9070,7642,6184,187139,7703,168489,9084,244730,8398,266056,5738,8360,7738,8351,174577,9465,191656,5143,221177,9630,240117,4159,4320,3995,9316,168876,8418,294506,9790,252784,8219,246700,8229,3558,5679,7983,221865,248870
Cust00000448,United States,CA,San Mateo,AAID001449,United States,CA,San Mateo,AD003449,AAID001449,United States,CA,San Mateo,AD003449,United States,CA,San Mateo,COUNTY00493,Marketing Designer,10K - 30K,PUMI00000448,Celkon,Celkon C347 phone,C347,C347,14999,16499,15099,24,12539,1567,4,176,24,3960,11912,PURPLE,ITM065,Memory ICs,CAE,Customer Appreciation Events,N,COASTAL,United States,CA,San Mateo,San Mateo,TN0000448,EMUI_VER448,Argentina Warehouse,STR_OR_0000448,09-10-2015 00:00,OL_OR_00000448,2015-03-25 00:00:00,www.shopping.indiatimes.com,N000448,CFN000448,CLN000448,Y,15,5,1999,CNT048,L00000448,L00000448@gmail.com,2015-12-15 00:00:00,M,CA00448,CSN048,CSN448,88,CSN48,600073,Argentina,PI00448,add000448,UID000448,PURPLE,DN0000448,PS23,PLD0028,PT28,PI28,2015-03-25 00:00:00,BAR000448,PL00448,PL048,RM00448,RO00448,CC00448,SE00448,2015-12-20 00:00:00,2015-12-20 00:00:00,IBN000448,IB0000448,IC00448,IC00448,ICI048,IC048,IMI28,IM28,IF048,IC43,IC23,IM28,2015-12-20 00:00:00,2015-12-20 00:00:00,L00000008@dmail.com,L00000008@email.com,PC23,PT23,PCR08,PCP08,PCE48,PCD08,PCD73,PP00008,PDA08,SC08,SC08,SC08,2015-03-25 00:00:00,2015,5,15,17,B00000448,IN0000448,2015-03-25 00:00:00,2015,5,15,17,DP00448,PL0000448,2015-03-25 00:00:00,2015,5,15,17,AN0000448,AFV000448,AO048,2015-03-25 00:00:00,2015,5,15,17,LFV000448,LEV000448,LO00448,LN0000448,WI08,WS08,WSN48,1006 Deercreek Ln,WSN8,500073,OS_DES_0448,ON0000448,2015-12-15 00:00:00,4,1,3,4,2,1,1,2,2,1,145236,15,868,5760,606,3,3,614,1,3701,12,9340,9513,9129,4,78,9641,66,6717,4523,3337,5205,232571,8394,144881,377,1348,7315,170798,7693,226789,6963,187484,5741,168186,6367,1456,4852,23,4410,4123,1146,2112,4757,4795,244864,4089,192300,4967,5215,4665,5606,124451,7390,202892,7876,40195,4956,289789,4142,9819,6600,7826,14587,3802,19513,3040,143223,2,39499,4458,7159,7510,93134,6524,64968,6731,258577,9302,7754,7508,5343,5055,7578,128592,5422,294648,3274,267277,4469,32174,3555,6149,7377,8739,258050,5134,106243,5661,22486,9523,43581,4585,6023,6403,5523,274576,5428,299772,7007,185267,7206,124400,6115,9075,9590,9681,250660,9021,298189,9389,233890,7444,53809,3706,3508,8868,3773,126211,74105
