"""""""""""
8999"""""""""""
"CUST_NAME_00000""""""""""
""ACTIVE_EMUI_VERSION_00000"""""""""
"""1970-01-01 11:00:03""""""""
""""1970-01-01 12:00:03"""""""
"""""1233720368578""""""
16027"CUST_NAME_07027"ACTIVE_EMUI_VERSION_07027"1989-03-29 01:00:03"1989-03-29 02:00:03"123372043881"-223372029827"12345685928.1234000000"22345685928.1234000000"11234567489.7976000000"-11234567489.7976000000"7028
16028"CUST_NAME_07028"ACTIVE_EMUI_VERSION_07028"1989-03-30 01:00:03"1989-03-30 02:00:03"123372043882"-223372029826"12345685929.1234000000"22345685929.1234000000"11234567489.7976000000"-11234567489.7976000000"7029
16029"CUST_NAME_07029"ACTIVE_EMUI_VERSION_07029"1989-03-31 01:00:03"1989-03-31 02:00:03"123372043883"-223372029825"12345685930.1234000000"22345685930.1234000000"11234567489.7976000000"-11234567489.7976000000"7030
16030"CUST_NAME_07030"ACTIVE_EMUI_VERSION_07030"1989-04-01 01:00:03"1989-04-01 02:00:03"123372043884"-223372029824"12345685931.1234000000"22345685931.1234000000"11234567489.7976000000"-11234567489.7976000000"7031
16031"CUST_NAME_07031"ACTIVE_EMUI_VERSION_07031"1989-04-02 01:00:03"1989-04-02 02:00:03"123372043885"-223372029823"12345685932.1234000000"22345685932.1234000000"11234567489.7976000000"-11234567489.7976000000"7032
16032"CUST_NAME_07032"ACTIVE_EMUI_VERSION_07032"1989-04-03 01:00:03"1989-04-03 02:00:03"123372043886"-223372029822"12345685933.1234000000"22345685933.1234000000"11234567489.7976000000"-11234567489.7976000000"7033
16033"CUST_NAME_07033"ACTIVE_EMUI_VERSION_07033"1989-04-04 01:00:03"1989-04-04 02:00:03"123372043887"-223372029821"12345685934.1234000000"22345685934.1234000000"11234567489.7976000000"-11234567489.7976000000"7034
16034"CUST_NAME_07034"ACTIVE_EMUI_VERSION_07034"1989-04-05 01:00:03"1989-04-05 02:00:03"123372043888"-223372029820"12345685935.1234000000"22345685935.1234000000"11234567489.7976000000"-11234567489.7976000000"7035
16035"CUST_NAME_07035"ACTIVE_EMUI_VERSION_07035"1989-04-06 01:00:03"1989-04-06 02:00:03"123372043889"-223372029819"12345685936.1234000000"22345685936.1234000000"11234567489.7976000000"-11234567489.7976000000"7036
16036"CUST_NAME_07036"ACTIVE_EMUI_VERSION_07036"1989-04-07 01:00:03"1989-04-07 02:00:03"123372043890"-223372029818"12345685937.1234000000"22345685937.1234000000"11234567489.7976000000"-11234567489.7976000000"7037
16037"CUST_NAME_07037"ACTIVE_EMUI_VERSION_07037"1989-04-08 01:00:03"1989-04-08 02:00:03"123372043891"-223372029817"12345685938.1234000000"22345685938.1234000000"11234567489.7976000000"-11234567489.7976000000"7038
16038"CUST_NAME_07038"ACTIVE_EMUI_VERSION_07038"1989-04-09 01:00:03"1989-04-09 02:00:03"123372043892"-223372029816"12345685939.1234000000"22345685939.1234000000"11234567489.7976000000"-11234567489.7976000000"7039
16039"CUST_NAME_07039"ACTIVE_EMUI_VERSION_07039"1989-04-10 01:00:03"1989-04-10 02:00:03"123372043893"-223372029815"12345685940.1234000000"22345685940.1234000000"11234567489.7976000000"-11234567489.7976000000"7040
16040"CUST_NAME_07040"ACTIVE_EMUI_VERSION_07040"1989-04-11 01:00:03"1989-04-11 02:00:03"123372043894"-223372029814"12345685941.1234000000"22345685941.1234000000"11234567489.7976000000"-11234567489.7976000000"7041
16041"CUST_NAME_07041"ACTIVE_EMUI_VERSION_07041"1989-04-12 01:00:03"1989-04-12 02:00:03"123372043895"-223372029813"12345685942.1234000000"22345685942.1234000000"11234567489.7976000000"-11234567489.7976000000"7042
16042"CUST_NAME_07042"ACTIVE_EMUI_VERSION_07042"1989-04-13 01:00:03"1989-04-13 02:00:03"123372043896"-223372029812"12345685943.1234000000"22345685943.1234000000"11234567489.7976000000"-11234567489.7976000000"7043
16043"CUST_NAME_07043"ACTIVE_EMUI_VERSION_07043"1989-04-14 01:00:03"1989-04-14 02:00:03"123372043897"-223372029811"12345685944.1234000000"22345685944.1234000000"11234567489.7976000000"-11234567489.7976000000"7044
16044"CUST_NAME_07044"ACTIVE_EMUI_VERSION_07044"1989-04-15 01:00:03"1989-04-15 02:00:03"123372043898"-223372029810"12345685945.1234000000"22345685945.1234000000"11234567489.7976000000"-11234567489.7976000000"7045
16045"CUST_NAME_07045"ACTIVE_EMUI_VERSION_07045"1989-04-16 01:00:03"1989-04-16 02:00:03"123372043899"-223372029809"12345685946.1234000000"22345685946.1234000000"11234567489.7976000000"-11234567489.7976000000"7046
16046"CUST_NAME_07046"ACTIVE_EMUI_VERSION_07046"1989-04-17 01:00:03"1989-04-17 02:00:03"123372043900"-223372029808"12345685947.1234000000"22345685947.1234000000"11234567489.7976000000"-11234567489.7976000000"7047
16047"CUST_NAME_07047"ACTIVE_EMUI_VERSION_07047"1989-04-18 01:00:03"1989-04-18 02:00:03"123372043901"-223372029807"12345685948.1234000000"22345685948.1234000000"11234567489.7976000000"-11234567489.7976000000"7048
16048"CUST_NAME_07048"ACTIVE_EMUI_VERSION_07048"1989-04-19 01:00:03"1989-04-19 02:00:03"123372043902"-223372029806"12345685949.1234000000"22345685949.1234000000"11234567489.7976000000"-11234567489.7976000000"7049
16049"CUST_NAME_07049"ACTIVE_EMUI_VERSION_07049"1989-04-20 01:00:03"1989-04-20 02:00:03"123372043903"-223372029805"12345685950.1234000000"22345685950.1234000000"11234567489.7976000000"-11234567489.7976000000"7050
16050"CUST_NAME_07050"ACTIVE_EMUI_VERSION_07050"1989-04-21 01:00:03"1989-04-21 02:00:03"123372043904"-223372029804"12345685951.1234000000"22345685951.1234000000"11234567489.7976000000"-11234567489.7976000000"7051
16051"CUST_NAME_07051"ACTIVE_EMUI_VERSION_07051"1989-04-22 01:00:03"1989-04-22 02:00:03"123372043905"-223372029803"12345685952.1234000000"22345685952.1234000000"11234567489.7976000000"-11234567489.7976000000"7052
16052"CUST_NAME_07052"ACTIVE_EMUI_VERSION_07052"1989-04-23 01:00:03"1989-04-23 02:00:03"123372043906"-223372029802"12345685953.1234000000"22345685953.1234000000"11234567489.7976000000"-11234567489.7976000000"7053
16053"CUST_NAME_07053"ACTIVE_EMUI_VERSION_07053"1989-04-24 01:00:03"1989-04-24 02:00:03"123372043907"-223372029801"12345685954.1234000000"22345685954.1234000000"11234567489.7976000000"-11234567489.7976000000"7054
16054"CUST_NAME_07054"ACTIVE_EMUI_VERSION_07054"1989-04-25 01:00:03"1989-04-25 02:00:03"123372043908"-223372029800"12345685955.1234000000"22345685955.1234000000"11234567489.7976000000"-11234567489.7976000000"7055
16055"CUST_NAME_07055"ACTIVE_EMUI_VERSION_07055"1989-04-26 01:00:03"1989-04-26 02:00:03"123372043909"-223372029799"12345685956.1234000000"22345685956.1234000000"11234567489.7976000000"-11234567489.7976000000"7056
16056"CUST_NAME_07056"ACTIVE_EMUI_VERSION_07056"1989-04-27 01:00:03"1989-04-27 02:00:03"123372043910"-223372029798"12345685957.1234000000"22345685957.1234000000"11234567489.7976000000"-11234567489.7976000000"7057
16057"CUST_NAME_07057"ACTIVE_EMUI_VERSION_07057"1989-04-28 01:00:03"1989-04-28 02:00:03"123372043911"-223372029797"12345685958.1234000000"22345685958.1234000000"11234567489.7976000000"-11234567489.7976000000"7058
16058"CUST_NAME_07058"ACTIVE_EMUI_VERSION_07058"1989-04-29 01:00:03"1989-04-29 02:00:03"123372043912"-223372029796"12345685959.1234000000"22345685959.1234000000"11234567489.7976000000"-11234567489.7976000000"7059
16059"CUST_NAME_07059"ACTIVE_EMUI_VERSION_07059"1989-04-30 01:00:03"1989-04-30 02:00:03"123372043913"-223372029795"12345685960.1234000000"22345685960.1234000000"11234567489.7976000000"-11234567489.7976000000"7060
16060"CUST_NAME_07060"ACTIVE_EMUI_VERSION_07060"1989-05-01 01:00:03"1989-05-01 02:00:03"123372043914"-223372029794"12345685961.1234000000"22345685961.1234000000"11234567489.7976000000"-11234567489.7976000000"7061
16061"CUST_NAME_07061"ACTIVE_EMUI_VERSION_07061"1989-05-02 01:00:03"1989-05-02 02:00:03"123372043915"-223372029793"12345685962.1234000000"22345685962.1234000000"11234567489.7976000000"-11234567489.7976000000"7062
16062"CUST_NAME_07062"ACTIVE_EMUI_VERSION_07062"1989-05-03 01:00:03"1989-05-03 02:00:03"123372043916"-223372029792"12345685963.1234000000"22345685963.1234000000"11234567489.7976000000"-11234567489.7976000000"7063
16063"CUST_NAME_07063"ACTIVE_EMUI_VERSION_07063"1989-05-04 01:00:03"1989-05-04 02:00:03"123372043917"-223372029791"12345685964.1234000000"22345685964.1234000000"11234567489.7976000000"-11234567489.7976000000"7064
16064"CUST_NAME_07064"ACTIVE_EMUI_VERSION_07064"1989-05-05 01:00:03"1989-05-05 02:00:03"123372043918"-223372029790"12345685965.1234000000"22345685965.1234000000"11234567489.7976000000"-11234567489.7976000000"7065
16065"CUST_NAME_07065"ACTIVE_EMUI_VERSION_07065"1989-05-06 01:00:03"1989-05-06 02:00:03"123372043919"-223372029789"12345685966.1234000000"22345685966.1234000000"11234567489.7976000000"-11234567489.7976000000"7066
16066"CUST_NAME_07066"ACTIVE_EMUI_VERSION_07066"1989-05-07 01:00:03"1989-05-07 02:00:03"123372043920"-223372029788"12345685967.1234000000"22345685967.1234000000"11234567489.7976000000"-11234567489.7976000000"7067
16067"CUST_NAME_07067"ACTIVE_EMUI_VERSION_07067"1989-05-08 01:00:03"1989-05-08 02:00:03"123372043921"-223372029787"12345685968.1234000000"22345685968.1234000000"11234567489.7976000000"-11234567489.7976000000"7068
16068"CUST_NAME_07068"ACTIVE_EMUI_VERSION_07068"1989-05-09 01:00:03"1989-05-09 02:00:03"123372043922"-223372029786"12345685969.1234000000"22345685969.1234000000"11234567489.7976000000"-11234567489.7976000000"7069
16069"CUST_NAME_07069"ACTIVE_EMUI_VERSION_07069"1989-05-10 01:00:03"1989-05-10 02:00:03"123372043923"-223372029785"12345685970.1234000000"22345685970.1234000000"11234567489.7976000000"-11234567489.7976000000"7070
16070"CUST_NAME_07070"ACTIVE_EMUI_VERSION_07070"1989-05-11 01:00:03"1989-05-11 02:00:03"123372043924"-223372029784"12345685971.1234000000"22345685971.1234000000"11234567489.7976000000"-11234567489.7976000000"7071
16071"CUST_NAME_07071"ACTIVE_EMUI_VERSION_07071"1989-05-12 01:00:03"1989-05-12 02:00:03"123372043925"-223372029783"12345685972.1234000000"22345685972.1234000000"11234567489.7976000000"-11234567489.7976000000"7072
16072"CUST_NAME_07072"ACTIVE_EMUI_VERSION_07072"1989-05-13 01:00:03"1989-05-13 02:00:03"123372043926"-223372029782"12345685973.1234000000"22345685973.1234000000"11234567489.7976000000"-11234567489.7976000000"7073
16073"CUST_NAME_07073"ACTIVE_EMUI_VERSION_07073"1989-05-14 01:00:03"1989-05-14 02:00:03"123372043927"-223372029781"12345685974.1234000000"22345685974.1234000000"11234567489.7976000000"-11234567489.7976000000"7074
16074"CUST_NAME_07074"ACTIVE_EMUI_VERSION_07074"1989-05-15 01:00:03"1989-05-15 02:00:03"123372043928"-223372029780"12345685975.1234000000"22345685975.1234000000"11234567489.7976000000"-11234567489.7976000000"7075
16075"CUST_NAME_07075"ACTIVE_EMUI_VERSION_07075"1989-05-16 01:00:03"1989-05-16 02:00:03"123372043929"-223372029779"12345685976.1234000000"22345685976.1234000000"11234567489.7976000000"-11234567489.7976000000"7076
16076"CUST_NAME_07076"ACTIVE_EMUI_VERSION_07076"1989-05-17 01:00:03"1989-05-17 02:00:03"123372043930"-223372029778"12345685977.1234000000"22345685977.1234000000"11234567489.7976000000"-11234567489.7976000000"7077
16077"CUST_NAME_07077"ACTIVE_EMUI_VERSION_07077"1989-05-18 01:00:03"1989-05-18 02:00:03"123372043931"-223372029777"12345685978.1234000000"22345685978.1234000000"11234567489.7976000000"-11234567489.7976000000"7078
16078"CUST_NAME_07078"ACTIVE_EMUI_VERSION_07078"1989-05-19 01:00:03"1989-05-19 02:00:03"123372043932"-223372029776"12345685979.1234000000"22345685979.1234000000"11234567489.7976000000"-11234567489.7976000000"7079
16079"CUST_NAME_07079"ACTIVE_EMUI_VERSION_07079"1989-05-20 01:00:03"1989-05-20 02:00:03"123372043933"-223372029775"12345685980.1234000000"22345685980.1234000000"11234567489.7976000000"-11234567489.7976000000"7080
16080"CUST_NAME_07080"ACTIVE_EMUI_VERSION_07080"1989-05-21 01:00:03"1989-05-21 02:00:03"123372043934"-223372029774"12345685981.1234000000"22345685981.1234000000"11234567489.7976000000"-11234567489.7976000000"7081
16081"CUST_NAME_07081"ACTIVE_EMUI_VERSION_07081"1989-05-22 01:00:03"1989-05-22 02:00:03"123372043935"-223372029773"12345685982.1234000000"22345685982.1234000000"11234567489.7976000000"-11234567489.7976000000"7082
16082"CUST_NAME_07082"ACTIVE_EMUI_VERSION_07082"1989-05-23 01:00:03"1989-05-23 02:00:03"123372043936"-223372029772"12345685983.1234000000"22345685983.1234000000"11234567489.7976000000"-11234567489.7976000000"7083
16083"CUST_NAME_07083"ACTIVE_EMUI_VERSION_07083"1989-05-24 01:00:03"1989-05-24 02:00:03"123372043937"-223372029771"12345685984.1234000000"22345685984.1234000000"11234567489.7976000000"-11234567489.7976000000"7084
16084"CUST_NAME_07084"ACTIVE_EMUI_VERSION_07084"1989-05-25 01:00:03"1989-05-25 02:00:03"123372043938"-223372029770"12345685985.1234000000"22345685985.1234000000"11234567489.7976000000"-11234567489.7976000000"7085
16085"CUST_NAME_07085"ACTIVE_EMUI_VERSION_07085"1989-05-26 01:00:03"1989-05-26 02:00:03"123372043939"-223372029769"12345685986.1234000000"22345685986.1234000000"11234567489.7976000000"-11234567489.7976000000"7086
16086"CUST_NAME_07086"ACTIVE_EMUI_VERSION_07086"1989-05-27 01:00:03"1989-05-27 02:00:03"123372043940"-223372029768"12345685987.1234000000"22345685987.1234000000"11234567489.7976000000"-11234567489.7976000000"7087
16087"CUST_NAME_07087"ACTIVE_EMUI_VERSION_07087"1989-05-28 01:00:03"1989-05-28 02:00:03"123372043941"-223372029767"12345685988.1234000000"22345685988.1234000000"11234567489.7976000000"-11234567489.7976000000"7088
16088"CUST_NAME_07088"ACTIVE_EMUI_VERSION_07088"1989-05-29 01:00:03"1989-05-29 02:00:03"123372043942"-223372029766"12345685989.1234000000"22345685989.1234000000"11234567489.7976000000"-11234567489.7976000000"7089
16089"CUST_NAME_07089"ACTIVE_EMUI_VERSION_07089"1989-05-30 01:00:03"1989-05-30 02:00:03"123372043943"-223372029765"12345685990.1234000000"22345685990.1234000000"11234567489.7976000000"-11234567489.7976000000"7090
16090"CUST_NAME_07090"ACTIVE_EMUI_VERSION_07090"1989-05-31 01:00:03"1989-05-31 02:00:03"123372043944"-223372029764"12345685991.1234000000"22345685991.1234000000"11234567489.7976000000"-11234567489.7976000000"7091
16091"CUST_NAME_07091"ACTIVE_EMUI_VERSION_07091"1989-06-01 01:00:03"1989-06-01 02:00:03"123372043945"-223372029763"12345685992.1234000000"22345685992.1234000000"11234567489.7976000000"-11234567489.7976000000"7092
16092"CUST_NAME_07092"ACTIVE_EMUI_VERSION_07092"1989-06-02 01:00:03"1989-06-02 02:00:03"123372043946"-223372029762"12345685993.1234000000"22345685993.1234000000"11234567489.7976000000"-11234567489.7976000000"7093
16093"CUST_NAME_07093"ACTIVE_EMUI_VERSION_07093"1989-06-03 01:00:03"1989-06-03 02:00:03"123372043947"-223372029761"12345685994.1234000000"22345685994.1234000000"11234567489.7976000000"-11234567489.7976000000"7094
16094"CUST_NAME_07094"ACTIVE_EMUI_VERSION_07094"1989-06-04 01:00:03"1989-06-04 02:00:03"123372043948"-223372029760"12345685995.1234000000"22345685995.1234000000"11234567489.7976000000"-11234567489.7976000000"7095
16095"CUST_NAME_07095"ACTIVE_EMUI_VERSION_07095"1989-06-05 01:00:03"1989-06-05 02:00:03"123372043949"-223372029759"12345685996.1234000000"22345685996.1234000000"11234567489.7976000000"-11234567489.7976000000"7096
16096"CUST_NAME_07096"ACTIVE_EMUI_VERSION_07096"1989-06-06 01:00:03"1989-06-06 02:00:03"123372043950"-223372029758"12345685997.1234000000"22345685997.1234000000"11234567489.7976000000"-11234567489.7976000000"7097
16097"CUST_NAME_07097"ACTIVE_EMUI_VERSION_07097"1989-06-07 01:00:03"1989-06-07 02:00:03"123372043951"-223372029757"12345685998.1234000000"22345685998.1234000000"11234567489.7976000000"-11234567489.7976000000"7098
16098"CUST_NAME_07098"ACTIVE_EMUI_VERSION_07098"1989-06-08 01:00:03"1989-06-08 02:00:03"123372043952"-223372029756"12345685999.1234000000"22345685999.1234000000"11234567489.7976000000"-11234567489.7976000000"7099
16099"CUST_NAME_07099"ACTIVE_EMUI_VERSION_07099"1989-06-09 01:00:03"1989-06-09 02:00:03"123372043953"-223372029755"12345686000.1234000000"22345686000.1234000000"11234567489.7976000000"-11234567489.7976000000"7100
16100"CUST_NAME_07100"ACTIVE_EMUI_VERSION_07100"1989-06-10 01:00:03"1989-06-10 02:00:03"123372043954"-223372029754"12345686001.1234000000"22345686001.1234000000"11234567489.7976000000"-11234567489.7976000000"7101
16101"CUST_NAME_07101"ACTIVE_EMUI_VERSION_07101"1989-06-11 01:00:03"1989-06-11 02:00:03"123372043955"-223372029753"12345686002.1234000000"22345686002.1234000000"11234567489.7976000000"-11234567489.7976000000"7102
16102"CUST_NAME_07102"ACTIVE_EMUI_VERSION_07102"1989-06-12 01:00:03"1989-06-12 02:00:03"123372043956"-223372029752"12345686003.1234000000"22345686003.1234000000"11234567489.7976000000"-11234567489.7976000000"7103
16103"CUST_NAME_07103"ACTIVE_EMUI_VERSION_07103"1989-06-13 01:00:03"1989-06-13 02:00:03"123372043957"-223372029751"12345686004.1234000000"22345686004.1234000000"11234567489.7976000000"-11234567489.7976000000"7104
16104"CUST_NAME_07104"ACTIVE_EMUI_VERSION_07104"1989-06-14 01:00:03"1989-06-14 02:00:03"123372043958"-223372029750"12345686005.1234000000"22345686005.1234000000"11234567489.7976000000"-11234567489.7976000000"7105
16105"CUST_NAME_07105"ACTIVE_EMUI_VERSION_07105"1989-06-15 01:00:03"1989-06-15 02:00:03"123372043959"-223372029749"12345686006.1234000000"22345686006.1234000000"11234567489.7976000000"-11234567489.7976000000"7106
16106"CUST_NAME_07106"ACTIVE_EMUI_VERSION_07106"1989-06-16 01:00:03"1989-06-16 02:00:03"123372043960"-223372029748"12345686007.1234000000"22345686007.1234000000"11234567489.7976000000"-11234567489.7976000000"7107
16107"CUST_NAME_07107"ACTIVE_EMUI_VERSION_07107"1989-06-17 01:00:03"1989-06-17 02:00:03"123372043961"-223372029747"12345686008.1234000000"22345686008.1234000000"11234567489.7976000000"-11234567489.7976000000"7108
16108"CUST_NAME_07108"ACTIVE_EMUI_VERSION_07108"1989-06-18 01:00:03"1989-06-18 02:00:03"123372043962"-223372029746"12345686009.1234000000"22345686009.1234000000"11234567489.7976000000"-11234567489.7976000000"7109
16109"CUST_NAME_07109"ACTIVE_EMUI_VERSION_07109"1989-06-19 01:00:03"1989-06-19 02:00:03"123372043963"-223372029745"12345686010.1234000000"22345686010.1234000000"11234567489.7976000000"-11234567489.7976000000"7110
16110"CUST_NAME_07110"ACTIVE_EMUI_VERSION_07110"1989-06-20 01:00:03"1989-06-20 02:00:03"123372043964"-223372029744"12345686011.1234000000"22345686011.1234000000"11234567489.7976000000"-11234567489.7976000000"7111
16111"CUST_NAME_07111"ACTIVE_EMUI_VERSION_07111"1989-06-21 01:00:03"1989-06-21 02:00:03"123372043965"-223372029743"12345686012.1234000000"22345686012.1234000000"11234567489.7976000000"-11234567489.7976000000"7112
16112"CUST_NAME_07112"ACTIVE_EMUI_VERSION_07112"1989-06-22 01:00:03"1989-06-22 02:00:03"123372043966"-223372029742"12345686013.1234000000"22345686013.1234000000"11234567489.7976000000"-11234567489.7976000000"7113
16113"CUST_NAME_07113"ACTIVE_EMUI_VERSION_07113"1989-06-23 01:00:03"1989-06-23 02:00:03"123372043967"-223372029741"12345686014.1234000000"22345686014.1234000000"11234567489.7976000000"-11234567489.7976000000"7114
16114"CUST_NAME_07114"ACTIVE_EMUI_VERSION_07114"1989-06-24 01:00:03"1989-06-24 02:00:03"123372043968"-223372029740"12345686015.1234000000"22345686015.1234000000"11234567489.7976000000"-11234567489.7976000000"7115
16115"CUST_NAME_07115"ACTIVE_EMUI_VERSION_07115"1989-06-25 01:00:03"1989-06-25 02:00:03"123372043969"-223372029739"12345686016.1234000000"22345686016.1234000000"11234567489.7976000000"-11234567489.7976000000"7116
16116"CUST_NAME_07116"ACTIVE_EMUI_VERSION_07116"1989-06-26 01:00:03"1989-06-26 02:00:03"123372043970"-223372029738"12345686017.1234000000"22345686017.1234000000"11234567489.7976000000"-11234567489.7976000000"7117
16117"CUST_NAME_07117"ACTIVE_EMUI_VERSION_07117"1989-06-27 01:00:03"1989-06-27 02:00:03"123372043971"-223372029737"12345686018.1234000000"22345686018.1234000000"11234567489.7976000000"-11234567489.7976000000"7118
16118"CUST_NAME_07118"ACTIVE_EMUI_VERSION_07118"1989-06-28 01:00:03"1989-06-28 02:00:03"123372043972"-223372029736"12345686019.1234000000"22345686019.1234000000"11234567489.7976000000"-11234567489.7976000000"7119
