,,,,,,,,,,,
8999,,,,,,,,,,,
9597,CUST_NAME_00597,ACTIVE_EMUI_VERSION_00597,1971-08-21 01:00:03,1971-08-21 02:00:03,123372037451,-223372036257,12345679498.1234000000,22345679498.1234000000,11234567489.7976000000,-11234567489.7976000000,598
9598,CUST_NAME_00598,ACTIVE_EMUI_VERSION_00598,1971-08-22 01:00:03,1971-08-22 02:00:03,123372037452,-223372036256,12345679499.1234000000,22345679499.1234000000,11234567489.7976000000,-11234567489.7976000000,599
9599,CUST_NAME_00599,ACTIVE_EMUI_VERSION_00599,1971-08-23 01:00:03,1971-08-23 02:00:03,123372037453,-223372036255,12345679500.1234000000,22345679500.1234000000,11234567489.7976000000,-11234567489.7976000000,600
9600,CUST_NAME_00600,ACTIVE_EMUI_VERSION_00600,1971-08-24 01:00:03,1971-08-24 02:00:03,123372037454,-223372036254,12345679501.1234000000,22345679501.1234000000,11234567489.7976000000,-11234567489.7976000000,601
9601,CUST_NAME_00601,ACTIVE_EMUI_VERSION_00601,1971-08-25 01:00:03,1971-08-25 02:00:03,123372037455,-223372036253,12345679502.1234000000,22345679502.1234000000,11234567489.7976000000,-11234567489.7976000000,602
9602,CUST_NAME_00602,ACTIVE_EMUI_VERSION_00602,1971-08-26 01:00:03,1971-08-26 02:00:03,123372037456,-223372036252,12345679503.1234000000,22345679503.1234000000,11234567489.7976000000,-11234567489.7976000000,603
9603,CUST_NAME_00603,ACTIVE_EMUI_VERSION_00603,1971-08-27 01:00:03,1971-08-27 02:00:03,123372037457,-223372036251,12345679504.1234000000,22345679504.1234000000,11234567489.7976000000,-11234567489.7976000000,604
9604,CUST_NAME_00604,ACTIVE_EMUI_VERSION_00604,1971-08-28 01:00:03,1971-08-28 02:00:03,123372037458,-223372036250,12345679505.1234000000,22345679505.1234000000,11234567489.7976000000,-11234567489.7976000000,605
9605,CUST_NAME_00605,ACTIVE_EMUI_VERSION_00605,1971-08-29 01:00:03,1971-08-29 02:00:03,123372037459,-223372036249,12345679506.1234000000,22345679506.1234000000,11234567489.7976000000,-11234567489.7976000000,606
9606,CUST_NAME_00606,ACTIVE_EMUI_VERSION_00606,1971-08-30 01:00:03,1971-08-30 02:00:03,123372037460,-223372036248,12345679507.1234000000,22345679507.1234000000,11234567489.7976000000,-11234567489.7976000000,607
9607,CUST_NAME_00607,ACTIVE_EMUI_VERSION_00607,1971-08-31 01:00:03,1971-08-31 02:00:03,123372037461,-223372036247,12345679508.1234000000,22345679508.1234000000,11234567489.7976000000,-11234567489.7976000000,608
9608,CUST_NAME_00608,ACTIVE_EMUI_VERSION_00608,1971-09-01 01:00:03,1971-09-01 02:00:03,123372037462,-223372036246,12345679509.1234000000,22345679509.1234000000,11234567489.7976000000,-11234567489.7976000000,609
9609,CUST_NAME_00609,ACTIVE_EMUI_VERSION_00609,1971-09-02 01:00:03,1971-09-02 02:00:03,123372037463,-223372036245,12345679510.1234000000,22345679510.1234000000,11234567489.7976000000,-11234567489.7976000000,610
9610,CUST_NAME_00610,ACTIVE_EMUI_VERSION_00610,1971-09-03 01:00:03,1971-09-03 02:00:03,123372037464,-223372036244,12345679511.1234000000,22345679511.1234000000,11234567489.7976000000,-11234567489.7976000000,611
9611,CUST_NAME_00611,ACTIVE_EMUI_VERSION_00611,1971-09-04 01:00:03,1971-09-04 02:00:03,123372037465,-223372036243,12345679512.1234000000,22345679512.1234000000,11234567489.7976000000,-11234567489.7976000000,612
9612,CUST_NAME_00612,ACTIVE_EMUI_VERSION_00612,1971-09-05 01:00:03,1971-09-05 02:00:03,123372037466,-223372036242,12345679513.1234000000,22345679513.1234000000,11234567489.7976000000,-11234567489.7976000000,613
9613,CUST_NAME_00613,ACTIVE_EMUI_VERSION_00613,1971-09-06 01:00:03,1971-09-06 02:00:03,123372037467,-223372036241,12345679514.1234000000,22345679514.1234000000,11234567489.7976000000,-11234567489.7976000000,614
9614,CUST_NAME_00614,ACTIVE_EMUI_VERSION_00614,1971-09-07 01:00:03,1971-09-07 02:00:03,123372037468,-223372036240,12345679515.1234000000,22345679515.1234000000,11234567489.7976000000,-11234567489.7976000000,615
9615,CUST_NAME_00615,ACTIVE_EMUI_VERSION_00615,1971-09-08 01:00:03,1971-09-08 02:00:03,123372037469,-223372036239,12345679516.1234000000,22345679516.1234000000,11234567489.7976000000,-11234567489.7976000000,616
9616,CUST_NAME_00616,ACTIVE_EMUI_VERSION_00616,1971-09-09 01:00:03,1971-09-09 02:00:03,123372037470,-223372036238,12345679517.1234000000,22345679517.1234000000,11234567489.7976000000,-11234567489.7976000000,617
9617,CUST_NAME_00617,ACTIVE_EMUI_VERSION_00617,1971-09-10 01:00:03,1971-09-10 02:00:03,123372037471,-223372036237,12345679518.1234000000,22345679518.1234000000,11234567489.7976000000,-11234567489.7976000000,618
9618,CUST_NAME_00618,ACTIVE_EMUI_VERSION_00618,1971-09-11 01:00:03,1971-09-11 02:00:03,123372037472,-223372036236,12345679519.1234000000,22345679519.1234000000,11234567489.7976000000,-11234567489.7976000000,619
9619,CUST_NAME_00619,ACTIVE_EMUI_VERSION_00619,1971-09-12 01:00:03,1971-09-12 02:00:03,123372037473,-223372036235,12345679520.1234000000,22345679520.1234000000,11234567489.7976000000,-11234567489.7976000000,620
9620,CUST_NAME_00620,ACTIVE_EMUI_VERSION_00620,1971-09-13 01:00:03,1971-09-13 02:00:03,123372037474,-223372036234,12345679521.1234000000,22345679521.1234000000,11234567489.7976000000,-11234567489.7976000000,621
9621,CUST_NAME_00621,ACTIVE_EMUI_VERSION_00621,1971-09-14 01:00:03,1971-09-14 02:00:03,123372037475,-223372036233,12345679522.1234000000,22345679522.1234000000,11234567489.7976000000,-11234567489.7976000000,622
9622,CUST_NAME_00622,ACTIVE_EMUI_VERSION_00622,1971-09-15 01:00:03,1971-09-15 02:00:03,123372037476,-223372036232,12345679523.1234000000,22345679523.1234000000,11234567489.7976000000,-11234567489.7976000000,623
9623,CUST_NAME_00623,ACTIVE_EMUI_VERSION_00623,1971-09-16 01:00:03,1971-09-16 02:00:03,123372037477,-223372036231,12345679524.1234000000,22345679524.1234000000,11234567489.7976000000,-11234567489.7976000000,624
9624,CUST_NAME_00624,ACTIVE_EMUI_VERSION_00624,1971-09-17 01:00:03,1971-09-17 02:00:03,123372037478,-223372036230,12345679525.1234000000,22345679525.1234000000,11234567489.7976000000,-11234567489.7976000000,625
9625,CUST_NAME_00625,ACTIVE_EMUI_VERSION_00625,1971-09-18 01:00:03,1971-09-18 02:00:03,123372037479,-223372036229,12345679526.1234000000,22345679526.1234000000,11234567489.7976000000,-11234567489.7976000000,626
9626,CUST_NAME_00626,ACTIVE_EMUI_VERSION_00626,1971-09-19 01:00:03,1971-09-19 02:00:03,123372037480,-223372036228,12345679527.1234000000,22345679527.1234000000,11234567489.7976000000,-11234567489.7976000000,627
9627,CUST_NAME_00627,ACTIVE_EMUI_VERSION_00627,1971-09-20 01:00:03,1971-09-20 02:00:03,123372037481,-223372036227,12345679528.1234000000,22345679528.1234000000,11234567489.7976000000,-11234567489.7976000000,628
9628,CUST_NAME_00628,ACTIVE_EMUI_VERSION_00628,1971-09-21 01:00:03,1971-09-21 02:00:03,123372037482,-223372036226,12345679529.1234000000,22345679529.1234000000,11234567489.7976000000,-11234567489.7976000000,629
9629,CUST_NAME_00629,ACTIVE_EMUI_VERSION_00629,1971-09-22 01:00:03,1971-09-22 02:00:03,123372037483,-223372036225,12345679530.1234000000,22345679530.1234000000,11234567489.7976000000,-11234567489.7976000000,630
9630,CUST_NAME_00630,ACTIVE_EMUI_VERSION_00630,1971-09-23 01:00:03,1971-09-23 02:00:03,123372037484,-223372036224,12345679531.1234000000,22345679531.1234000000,11234567489.7976000000,-11234567489.7976000000,631
9631,CUST_NAME_00631,ACTIVE_EMUI_VERSION_00631,1971-09-24 01:00:03,1971-09-24 02:00:03,123372037485,-223372036223,12345679532.1234000000,22345679532.1234000000,11234567489.7976000000,-11234567489.7976000000,632
9632,CUST_NAME_00632,ACTIVE_EMUI_VERSION_00632,1971-09-25 01:00:03,1971-09-25 02:00:03,123372037486,-223372036222,12345679533.1234000000,22345679533.1234000000,11234567489.7976000000,-11234567489.7976000000,633
9633,CUST_NAME_00633,ACTIVE_EMUI_VERSION_00633,1971-09-26 01:00:03,1971-09-26 02:00:03,123372037487,-223372036221,12345679534.1234000000,22345679534.1234000000,11234567489.7976000000,-11234567489.7976000000,634
9634,CUST_NAME_00634,ACTIVE_EMUI_VERSION_00634,1971-09-27 01:00:03,1971-09-27 02:00:03,123372037488,-223372036220,12345679535.1234000000,22345679535.1234000000,11234567489.7976000000,-11234567489.7976000000,635
9635,CUST_NAME_00635,ACTIVE_EMUI_VERSION_00635,1971-09-28 01:00:03,1971-09-28 02:00:03,123372037489,-223372036219,12345679536.1234000000,22345679536.1234000000,11234567489.7976000000,-11234567489.7976000000,636
9636,CUST_NAME_00636,ACTIVE_EMUI_VERSION_00636,1971-09-29 01:00:03,1971-09-29 02:00:03,123372037490,-223372036218,12345679537.1234000000,22345679537.1234000000,11234567489.7976000000,-11234567489.7976000000,637
9637,CUST_NAME_00637,ACTIVE_EMUI_VERSION_00637,1971-09-30 01:00:03,1971-09-30 02:00:03,123372037491,-223372036217,12345679538.1234000000,22345679538.1234000000,11234567489.7976000000,-11234567489.7976000000,638
9638,CUST_NAME_00638,ACTIVE_EMUI_VERSION_00638,1971-10-01 01:00:03,1971-10-01 02:00:03,123372037492,-223372036216,12345679539.1234000000,22345679539.1234000000,11234567489.7976000000,-11234567489.7976000000,639
9639,CUST_NAME_00639,ACTIVE_EMUI_VERSION_00639,1971-10-02 01:00:03,1971-10-02 02:00:03,123372037493,-223372036215,12345679540.1234000000,22345679540.1234000000,11234567489.7976000000,-11234567489.7976000000,640
9640,CUST_NAME_00640,ACTIVE_EMUI_VERSION_00640,1971-10-03 01:00:03,1971-10-03 02:00:03,123372037494,-223372036214,12345679541.1234000000,22345679541.1234000000,11234567489.7976000000,-11234567489.7976000000,641
9641,CUST_NAME_00641,ACTIVE_EMUI_VERSION_00641,1971-10-04 01:00:03,1971-10-04 02:00:03,123372037495,-223372036213,12345679542.1234000000,22345679542.1234000000,11234567489.7976000000,-11234567489.7976000000,642
9642,CUST_NAME_00642,ACTIVE_EMUI_VERSION_00642,1971-10-05 01:00:03,1971-10-05 02:00:03,123372037496,-223372036212,12345679543.1234000000,22345679543.1234000000,11234567489.7976000000,-11234567489.7976000000,643
9643,CUST_NAME_00643,ACTIVE_EMUI_VERSION_00643,1971-10-06 01:00:03,1971-10-06 02:00:03,123372037497,-223372036211,12345679544.1234000000,22345679544.1234000000,11234567489.7976000000,-11234567489.7976000000,644
9644,CUST_NAME_00644,ACTIVE_EMUI_VERSION_00644,1971-10-07 01:00:03,1971-10-07 02:00:03,123372037498,-223372036210,12345679545.1234000000,22345679545.1234000000,11234567489.7976000000,-11234567489.7976000000,645
9645,CUST_NAME_00645,ACTIVE_EMUI_VERSION_00645,1971-10-08 01:00:03,1971-10-08 02:00:03,123372037499,-223372036209,12345679546.1234000000,22345679546.1234000000,11234567489.7976000000,-11234567489.7976000000,646
9646,CUST_NAME_00646,ACTIVE_EMUI_VERSION_00646,1971-10-09 01:00:03,1971-10-09 02:00:03,123372037500,-223372036208,12345679547.1234000000,22345679547.1234000000,11234567489.7976000000,-11234567489.7976000000,647
9647,CUST_NAME_00647,ACTIVE_EMUI_VERSION_00647,1971-10-10 01:00:03,1971-10-10 02:00:03,123372037501,-223372036207,12345679548.1234000000,22345679548.1234000000,11234567489.7976000000,-11234567489.7976000000,648
9648,CUST_NAME_00648,ACTIVE_EMUI_VERSION_00648,1971-10-11 01:00:03,1971-10-11 02:00:03,123372037502,-223372036206,12345679549.1234000000,22345679549.1234000000,11234567489.7976000000,-11234567489.7976000000,649
9649,CUST_NAME_00649,ACTIVE_EMUI_VERSION_00649,1971-10-12 01:00:03,1971-10-12 02:00:03,123372037503,-223372036205,12345679550.1234000000,22345679550.1234000000,11234567489.7976000000,-11234567489.7976000000,650
9650,CUST_NAME_00650,ACTIVE_EMUI_VERSION_00650,1971-10-13 01:00:03,1971-10-13 02:00:03,123372037504,-223372036204,12345679551.1234000000,22345679551.1234000000,11234567489.7976000000,-11234567489.7976000000,651
9651,CUST_NAME_00651,ACTIVE_EMUI_VERSION_00651,1971-10-14 01:00:03,1971-10-14 02:00:03,123372037505,-223372036203,12345679552.1234000000,22345679552.1234000000,11234567489.7976000000,-11234567489.7976000000,652
9652,CUST_NAME_00652,ACTIVE_EMUI_VERSION_00652,1971-10-15 01:00:03,1971-10-15 02:00:03,123372037506,-223372036202,12345679553.1234000000,22345679553.1234000000,11234567489.7976000000,-11234567489.7976000000,653
9653,CUST_NAME_00653,ACTIVE_EMUI_VERSION_00653,1971-10-16 01:00:03,1971-10-16 02:00:03,123372037507,-223372036201,12345679554.1234000000,22345679554.1234000000,11234567489.7976000000,-11234567489.7976000000,654
9654,CUST_NAME_00654,ACTIVE_EMUI_VERSION_00654,1971-10-17 01:00:03,1971-10-17 02:00:03,123372037508,-223372036200,12345679555.1234000000,22345679555.1234000000,11234567489.7976000000,-11234567489.7976000000,655
9655,CUST_NAME_00655,ACTIVE_EMUI_VERSION_00655,1971-10-18 01:00:03,1971-10-18 02:00:03,123372037509,-223372036199,12345679556.1234000000,22345679556.1234000000,11234567489.7976000000,-11234567489.7976000000,656
9656,CUST_NAME_00656,ACTIVE_EMUI_VERSION_00656,1971-10-19 01:00:03,1971-10-19 02:00:03,123372037510,-223372036198,12345679557.1234000000,22345679557.1234000000,11234567489.7976000000,-11234567489.7976000000,657
9657,CUST_NAME_00657,ACTIVE_EMUI_VERSION_00657,1971-10-20 01:00:03,1971-10-20 02:00:03,123372037511,-223372036197,12345679558.1234000000,22345679558.1234000000,11234567489.7976000000,-11234567489.7976000000,658
9658,CUST_NAME_00658,ACTIVE_EMUI_VERSION_00658,1971-10-21 01:00:03,1971-10-21 02:00:03,123372037512,-223372036196,12345679559.1234000000,22345679559.1234000000,11234567489.7976000000,-11234567489.7976000000,659
9659,CUST_NAME_00659,ACTIVE_EMUI_VERSION_00659,1971-10-22 01:00:03,1971-10-22 02:00:03,123372037513,-223372036195,12345679560.1234000000,22345679560.1234000000,11234567489.7976000000,-11234567489.7976000000,660
9660,CUST_NAME_00660,ACTIVE_EMUI_VERSION_00660,1971-10-23 01:00:03,1971-10-23 02:00:03,123372037514,-223372036194,12345679561.1234000000,22345679561.1234000000,11234567489.7976000000,-11234567489.7976000000,661
9661,CUST_NAME_00661,ACTIVE_EMUI_VERSION_00661,1971-10-24 01:00:03,1971-10-24 02:00:03,123372037515,-223372036193,12345679562.1234000000,22345679562.1234000000,11234567489.7976000000,-11234567489.7976000000,662
9662,CUST_NAME_00662,ACTIVE_EMUI_VERSION_00662,1971-10-25 01:00:03,1971-10-25 02:00:03,123372037516,-223372036192,12345679563.1234000000,22345679563.1234000000,11234567489.7976000000,-11234567489.7976000000,663
9663,CUST_NAME_00663,ACTIVE_EMUI_VERSION_00663,1971-10-26 01:00:03,1971-10-26 02:00:03,123372037517,-223372036191,12345679564.1234000000,22345679564.1234000000,11234567489.7976000000,-11234567489.7976000000,664
9664,CUST_NAME_00664,ACTIVE_EMUI_VERSION_00664,1971-10-27 01:00:03,1971-10-27 02:00:03,123372037518,-223372036190,12345679565.1234000000,22345679565.1234000000,11234567489.7976000000,-11234567489.7976000000,665
9665,CUST_NAME_00665,ACTIVE_EMUI_VERSION_00665,1971-10-28 01:00:03,1971-10-28 02:00:03,123372037519,-223372036189,12345679566.1234000000,22345679566.1234000000,11234567489.7976000000,-11234567489.7976000000,666
9666,CUST_NAME_00666,ACTIVE_EMUI_VERSION_00666,1971-10-29 01:00:03,1971-10-29 02:00:03,123372037520,-223372036188,12345679567.1234000000,22345679567.1234000000,11234567489.7976000000,-11234567489.7976000000,667
9667,CUST_NAME_00667,ACTIVE_EMUI_VERSION_00667,1971-10-30 01:00:03,1971-10-30 02:00:03,123372037521,-223372036187,12345679568.1234000000,22345679568.1234000000,11234567489.7976000000,-11234567489.7976000000,668
9668,CUST_NAME_00668,ACTIVE_EMUI_VERSION_00668,1971-10-31 01:00:03,1971-10-31 02:00:03,123372037522,-223372036186,12345679569.1234000000,22345679569.1234000000,11234567489.7976000000,-11234567489.7976000000,669
9669,CUST_NAME_00669,ACTIVE_EMUI_VERSION_00669,1971-11-01 01:00:03,1971-11-01 02:00:03,123372037523,-223372036185,12345679570.1234000000,22345679570.1234000000,11234567489.7976000000,-11234567489.7976000000,670
9670,CUST_NAME_00670,ACTIVE_EMUI_VERSION_00670,1971-11-02 01:00:03,1971-11-02 02:00:03,123372037524,-223372036184,12345679571.1234000000,22345679571.1234000000,11234567489.7976000000,-11234567489.7976000000,671
9671,CUST_NAME_00671,ACTIVE_EMUI_VERSION_00671,1971-11-03 01:00:03,1971-11-03 02:00:03,123372037525,-223372036183,12345679572.1234000000,22345679572.1234000000,11234567489.7976000000,-11234567489.7976000000,672
9672,CUST_NAME_00672,ACTIVE_EMUI_VERSION_00672,1971-11-04 01:00:03,1971-11-04 02:00:03,123372037526,-223372036182,12345679573.1234000000,22345679573.1234000000,11234567489.7976000000,-11234567489.7976000000,673
9673,CUST_NAME_00673,ACTIVE_EMUI_VERSION_00673,1971-11-05 01:00:03,1971-11-05 02:00:03,123372037527,-223372036181,12345679574.1234000000,22345679574.1234000000,11234567489.7976000000,-11234567489.7976000000,674
9674,CUST_NAME_00674,ACTIVE_EMUI_VERSION_00674,1971-11-06 01:00:03,1971-11-06 02:00:03,123372037528,-223372036180,12345679575.1234000000,22345679575.1234000000,11234567489.7976000000,-11234567489.7976000000,675
9675,CUST_NAME_00675,ACTIVE_EMUI_VERSION_00675,1971-11-07 01:00:03,1971-11-07 02:00:03,123372037529,-223372036179,12345679576.1234000000,22345679576.1234000000,11234567489.7976000000,-11234567489.7976000000,676
9676,CUST_NAME_00676,ACTIVE_EMUI_VERSION_00676,1971-11-08 01:00:03,1971-11-08 02:00:03,123372037530,-223372036178,12345679577.1234000000,22345679577.1234000000,11234567489.7976000000,-11234567489.7976000000,677
9677,CUST_NAME_00677,ACTIVE_EMUI_VERSION_00677,1971-11-09 01:00:03,1971-11-09 02:00:03,123372037531,-223372036177,12345679578.1234000000,22345679578.1234000000,11234567489.7976000000,-11234567489.7976000000,678
9678,CUST_NAME_00678,ACTIVE_EMUI_VERSION_00678,1971-11-10 01:00:03,1971-11-10 02:00:03,123372037532,-223372036176,12345679579.1234000000,22345679579.1234000000,11234567489.7976000000,-11234567489.7976000000,679
9679,CUST_NAME_00679,ACTIVE_EMUI_VERSION_00679,1971-11-11 01:00:03,1971-11-11 02:00:03,123372037533,-223372036175,12345679580.1234000000,22345679580.1234000000,11234567489.7976000000,-11234567489.7976000000,680
9680,CUST_NAME_00680,ACTIVE_EMUI_VERSION_00680,1971-11-12 01:00:03,1971-11-12 02:00:03,123372037534,-223372036174,12345679581.1234000000,22345679581.1234000000,11234567489.7976000000,-11234567489.7976000000,681
9681,CUST_NAME_00681,ACTIVE_EMUI_VERSION_00681,1971-11-13 01:00:03,1971-11-13 02:00:03,123372037535,-223372036173,12345679582.1234000000,22345679582.1234000000,11234567489.7976000000,-11234567489.7976000000,682
9682,CUST_NAME_00682,ACTIVE_EMUI_VERSION_00682,1971-11-14 01:00:03,1971-11-14 02:00:03,123372037536,-223372036172,12345679583.1234000000,22345679583.1234000000,11234567489.7976000000,-11234567489.7976000000,683
9683,CUST_NAME_00683,ACTIVE_EMUI_VERSION_00683,1971-11-15 01:00:03,1971-11-15 02:00:03,123372037537,-223372036171,12345679584.1234000000,22345679584.1234000000,11234567489.7976000000,-11234567489.7976000000,684
9684,CUST_NAME_00684,ACTIVE_EMUI_VERSION_00684,1971-11-16 01:00:03,1971-11-16 02:00:03,123372037538,-223372036170,12345679585.1234000000,22345679585.1234000000,11234567489.7976000000,-11234567489.7976000000,685
9685,CUST_NAME_00685,ACTIVE_EMUI_VERSION_00685,1971-11-17 01:00:03,1971-11-17 02:00:03,123372037539,-223372036169,12345679586.1234000000,22345679586.1234000000,11234567489.7976000000,-11234567489.7976000000,686
9686,CUST_NAME_00686,ACTIVE_EMUI_VERSION_00686,1971-11-18 01:00:03,1971-11-18 02:00:03,123372037540,-223372036168,12345679587.1234000000,22345679587.1234000000,11234567489.7976000000,-11234567489.7976000000,687
9687,CUST_NAME_00687,ACTIVE_EMUI_VERSION_00687,1971-11-19 01:00:03,1971-11-19 02:00:03,123372037541,-223372036167,12345679588.1234000000,22345679588.1234000000,11234567489.7976000000,-11234567489.7976000000,688
