empno,empname,designation,doj,workgroupcategory,workgroupcategoryname,deptno,deptname,projectcode,projectjoindate,projectenddate,attendance,utilization,salary
20997,Angela,E/M Engineer,2010-09-20 20:20:38,54318,WA  ,77586,E/M Engineer,599700001,2015-01-29 22:28:02,2016-05-25 21:59:49,78025,4863811,91232
20998,Angelo,Emergency Room Nurse,2009-06-16 03:33:46,39776,NJ  ,41551,Emergency Room Nurse,599800001,2015-06-07 18:23:34,2016-06-07 18:31:34,4147,3057267,54390
20999,Kathy,Environmental Audit Consultant,2002-04-07 18:46:25,78973,IN  ,37190,Environmental Audit Consultant,599900001,2015-03-18 14:08:33,2016-04-02 07:51:51,52544,5018961,17379
21000,Don,Environmental Specialist,2014-11-28 04:10:50,96566,NY  ,47424,Environmental Specialist,600000001,2015-07-24 19:32:21,2016-06-18 21:12:41,31613,8264799,36617
21001,Lillian,Executive Housekeeper,2011-08-16 07:46:25,60613,TX  ,37530,Executive Housekeeper,600100001,2015-04-03 15:00:08,2016-05-19 13:42:04,86111,1578838,26068
21002,Alec,Field Service Engineer,1989-05-09 05:19:43,57677,IA  ,61200,Field Service Engineer,600200001,2015-09-08 08:28:17,2016-08-12 02:15:44,91700,1818210,29418
21003,Daisy,Flight Attendant,2006-01-25 20:31:10,55731,GA  ,42623,Flight Attendant,600300001,2015-12-15 13:06:30,2016-01-29 13:37:47,92757,404943,11957
21004,Patsy,Forklift Mechanic,2013-01-13 07:07:06,51858,MI  ,58447,Forklift Mechanic,600400001,2015-05-11 10:11:11,2016-10-29 21:27:19,41073,6544028,71609
21005,Mark,Front Desk Sales and Service Associate,1980-06-22 23:54:39,3900,MO  ,93901,Front Desk Sales and Service Associate,600500001,2015-05-24 21:00:07,2016-11-20 23:59:13,9605,5742217,22888
21006,Alexandria,Genetic Counselor,2004-09-25 15:26:27,19389,MO  ,83100,Genetic Counselor,600600001,2015-04-13 19:53:19,2016-02-07 12:02:15,1199,4987592,82661
21007,Eleanor,Groundskeeper,2000-11-24 00:11:01,92519,VA  ,76491,Groundskeeper,600700001,2015-08-23 02:02:18,2016-11-06 23:29:48,80442,6651728,77039
21008,Philip,Guest Services Associate,1991-10-09 05:48:48,25677,OH  ,10327,Guest Services Associate,600800001,2015-02-23 20:44:39,2016-08-28 21:31:02,75724,8326861,70558
21009,Marilyn,Healthcare Change Capture Senior Staff Consultant,2009-02-06 06:05:48,77381,FL  ,6822,Healthcare Change Capture Senior Staff Consultant,600900001,2015-09-04 09:47:59,2016-11-12 15:53:45,64193,8203266,58250
21010,Louise,Hospital Research Assistant,2010-08-16 05:15:32,65462,CA  ,81863,Hospital Research Assistant,601000001,2015-12-05 16:09:11,2016-08-30 00:53:51,31687,7380186,30514
21011,John,Human Resources Manager,1988-12-04 19:03:35,50761,MA  ,87105,Human Resources Manager,601100001,2015-02-03 22:57:31,2016-04-22 01:45:59,53587,8383204,66267
21012,Pat,Inside Salesperson,2009-01-18 05:07:03,94193,MD  ,77319,Inside Salesperson,601200001,2015-06-12 00:33:05,2016-09-11 23:31:13,60569,1188658,53660
21013,Benjamin,Insurance Investigator,1993-12-15 12:47:57,19425,MI  ,16214,Insurance Investigator,601300001,2015-03-31 02:19:38,2016-10-29 05:34:22,98221,7810986,69014
21014,Beverly,Investment Assistant,2003-06-07 21:18:48,60349,TX  ,58617,Investment Assistant,601400001,2015-04-18 21:47:47,2016-11-30 11:10:50,32389,5248651,24187
21015,Nichole,Laboratory Instructor,2010-07-31 15:17:45,40146,TX  ,25099,Laboratory Instructor,601500001,2015-02-18 14:54:20,2016-12-05 22:03:18,8909,7589991,74477
21016,Lola,Learning Disabilities Teacher/Consultant,1981-02-15 02:05:20,53660,NY  ,16161,Learning Disabilities Teacher/Consultant,601600001,2015-09-23 08:29:53,2016-02-20 05:23:11,27952,2148925,56332
21017,Hilda,Loss Control Specialist,1997-03-24 10:59:18,38240,CA  ,75960,Loss Control Specialist,601700001,2015-04-17 21:24:04,2016-05-10 19:18:42,54046,9494191,99254
21018,Eric,Manager, Special Events,1985-03-06 03:30:43,54014,WI  ,28822,Manager, Special Events,601800001,2015-01-21 11:42:08,2016-11-09 16:12:56,81255,2147055,71732
21019,Wesley,Marketing Consultant,1987-09-11 09:46:07,47019,LA  ,81950,Marketing Consultant,601900001,2015-02-20 16:27:56,2016-07-21 04:21:43,57825,8558041,62591
21020,Laura,Medical Physics Researcher,1984-01-28 17:12:38,2701,PA  ,31340,Medical Physics Researcher,602000001,2015-04-01 04:27:05,2016-04-18 07:07:48,52745,7628048,78610
21021,Freddie,Metal Fabricator,2013-06-07 08:29:16,52692,ND  ,5608,Metal Fabricator,602100001,2015-04-06 08:37:37,2016-01-23 20:22:58,536,2544267,28228
21022,Kathryn,Night Auditor,2000-01-05 02:46:32,54642,NJ  ,25890,Night Auditor,602200001,2015-05-26 16:30:01,2016-05-09 08:21:55,47275,870630,60611
21023,Karen,Operations Manager,2014-09-09 13:02:08,90658,AL  ,70162,Operations Manager,602300001,2015-06-28 21:49:22,2016-06-25 14:43:45,55725,767751,63463
21024,Vickie,Passenger Service Agent,2001-04-02 23:25:25,39529,OH  ,84182,Passenger Service Agent,602400001,2015-11-14 02:18:48,2016-11-30 13:41:12,60437,6338399,83822
21025,Ursula,Pharmaceutical Research Assistant,1984-09-05 15:13:02,69257,NC  ,8230,Pharmaceutical Research Assistant,602500001,2015-03-10 20:03:27,2016-09-10 14:36:14,33590,3922580,31210
21026,Stephen,Planning Engineer,2012-06-22 15:40:03,65397,TX  ,63595,Planning Engineer,602600001,2015-03-26 11:42:56,2016-02-14 23:24:11,72207,7946581,15472
21027,Martha,Principal Consultant - Infrastructure,2003-03-23 16:00:58,50108,PA  ,55236,Principal Consultant - Infrastructure,602700001,2015-02-10 14:39:28,2016-01-20 10:50:04,62817,7058967,66496
21028,Richard,Product Test Specialist,1980-08-22 12:23:42,55193,LA  ,49893,Product Test Specialist,602800001,2015-12-06 23:17:18,2016-02-25 09:26:35,13235,7544688,35044
21029,Ralph,Project Manager,2010-05-28 22:30:50,83808,TX  ,46743,Project Manager,602900001,2015-07-08 01:15:32,2016-03-03 21:38:29,85904,7525482,14505
21030,Anthony,QA Product Technical Manager,1998-11-07 10:48:55,39433,FL  ,28224,QA Product Technical Manager,603000001,2015-08-19 07:28:54,2016-02-10 06:01:14,7663,6938370,76418
21031,Christopher,Quality Control Supervisor,2001-03-10 01:15:37,25338,OH  ,84956,Quality Control Supervisor,603100001,2015-08-16 20:23:40,2016-11-15 00:20:26,55515,2544383,90223
21032,Theodore,Refrigeration Technician,1983-10-17 17:31:04,75504,TX  ,82537,Refrigeration Technician,603200001,2015-04-03 13:35:35,2016-11-18 23:51:38,57958,5330419,73605
21033,Deanna,Research and Development Director,1995-05-23 23:12:48,99996,TX  ,22343,Research and Development Director,603300001,2015-08-03 03:46:27,2016-11-09 12:42:33,97566,6387699,43164
21034,Lloyd,Research Technician,1993-06-18 07:17:44,92138,ND  ,131,Research Technician,603400001,2015-06-22 14:07:10,2016-12-29 23:33:32,69475,2129027,61289
21035,Alberta,Retail Sales Associate,2014-10-20 03:24:15,7103,TX  ,19592,Retail Sales Associate,603500001,2015-10-24 12:21:51,2016-08-13 03:07:39,44954,7062612,74740
21036,Wanda,Safety Engineer,1987-06-24 04:04:04,53600,NY  ,97365,Safety Engineer,603600001,2015-02-01 16:09:42,2016-02-10 11:23:24,50622,7939465,57421
21037,Abel,Sales Operations Manager,1998-09-23 08:37:18,2692,AL  ,11533,Sales Operations Manager,603700001,2015-05-13 21:58:49,2016-12-28 08:27:45,75366,7339099,42095
21038,Stacey,Science Teacher,2004-12-11 14:43:40,73751,WA  ,83078,Science Teacher,603800001,2015-09-02 09:44:38,2016-06-05 19:19:27,4288,2420829,43317
21039,Lilly,Senior Developer with Pentaho Business Intelligence Suite,1983-11-13 13:47:18,44279,PR  ,18487,Senior Developer with Pentaho Business Intelligence Suite,603900001,2015-09-20 13:28:12,2016-11-19 15:27:38,89077,4412171,17991
21040,Hazel,Senior Pharmacy Student,1995-08-13 23:42:28,42015,MA  ,17589,Senior Pharmacy Student,604000001,2015-07-14 00:01:08,2016-12-01 23:40:08,96956,608091,48401
21041,Dorothy,Sheet Metal Technician,2016-07-03 12:11:13,18336,AL  ,79186,Sheet Metal Technician,604100001,2015-12-23 11:57:33,2016-12-04 23:59:04,52548,3366691,64270
21042,Rachel,Software Engineering Assistant,1989-08-19 03:31:47,17509,TX  ,27452,Software Engineering Assistant,604200001,2015-09-09 03:17:14,2016-03-17 12:24:38,51577,610704,38274
21043,Mary,Speech and Language Pathologist,2015-04-04 22:48:14,25247,NJ  ,3558,Speech and Language Pathologist,604300001,2015-11-02 15:00:41,2016-02-19 12:38:31,47615,9284977,60199
21044,Angela,SQL Business Intelligence and data Warehouse Manager,2012-12-11 09:30:35,11319,LA  ,9083,SQL Business Intelligence and data Warehouse Manager,604400001,2015-10-23 04:27:14,2016-01-27 22:22:39,15061,2383902,15438
21045,Robert,Strength and Conditioning Coach,1992-01-19 19:00:57,3916,CA  ,3991,Strength and Conditioning Coach,604500001,2015-04-03 15:11:30,2016-07-21 13:13:57,37583,8576293,83375
21046,William,Supervisor of Instruction,2000-01-28 13:40:01,14061,UT  ,50525,Supervisor of Instruction,604600001,2015-10-01 19:27:03,2016-08-24 09:52:09,56534,673228,64057
21047,Daniel,Technical Support Technician,2009-12-23 21:19:59,11085,ND  ,44032,Technical Support Technician,604700001,2015-12-11 07:50:23,2016-07-29 23:25:29,36870,5042182,52161
21048,George,Teller,1997-07-01 03:56:03,59852,PR  ,27948,Teller,604800001,2015-07-19 00:06:55,2016-09-28 22:48:05,51704,6075408,16371
21049,Donald,Total Quality Manager,2000-03-21 07:18:54,65050,NY  ,32534,Total Quality Manager,604900001,2015-02-06 22:04:33,2016-01-09 07:42:31,18277,9167802,60885
21050,Harold,Transportation Coordinator,1991-08-23 18:49:45,42768,PR  ,31768,Transportation Coordinator,605000001,2015-12-17 07:29:51,2016-12-26 08:12:29,38401,5634696,81775
21051,Luis,Trust Officer,1997-12-23 03:44:59,1326,ND  ,74348,Trust Officer,605100001,2015-01-24 06:10:59,2016-05-15 18:38:44,24718,5328180,86043
21052,Hoyt,VIP Travel Counselor,2011-02-20 20:51:16,81364,TX  ,39170,VIP Travel Counselor,605200001,2015-08-02 13:27:06,2016-04-30 00:11:18,99879,6578367,88776
21053,Francis,Wheelchair agent,2003-11-22 17:42:38,98295,WI  ,97672,Wheelchair agent,605300001,2015-09-01 08:28:50,2016-03-01 10:03:51,89341,2347076,53220
21054,Brady,Alarm Technician,1991-09-01 01:58:29,55604,WA  ,44268,Alarm Technician,605400001,2015-04-21 03:03:04,2016-12-07 11:30:39,566,1009479,47929
21055,Latasha,Assistant Superintendent of Curriculum and Instruction,1980-05-01 00:36:16,84507,AL  ,48538,Assistant Superintendent of Curriculum and Instruction,605500001,2015-05-19 15:57:12,2016-02-03 02:19:35,1769,2266418,93909
21056,Edwin,Auditor,2010-09-09 00:59:38,62133,IL  ,51907,Auditor,605600001,2015-02-27 14:16:42,2016-08-12 22:41:56,17652,344758,33584
21057,Bruce,Benefit Coordinator,1985-11-22 12:39:50,2011,ND  ,93061,Benefit Coordinator,605700001,2015-04-29 05:34:23,2016-11-25 19:45:32,16454,8052359,29704
21058,Dennis,Business Education Teacher,2006-06-30 07:50:36,25519,TX  ,52153,Business Education Teacher,605800001,2015-08-26 04:52:32,2016-04-02 11:05:42,62153,740225,33605
21059,Kathy,Business Systems Analyst,1997-03-16 10:09:16,56285,AZ  ,64326,Business Systems Analyst,605900001,2015-07-22 06:39:26,2016-07-29 06:44:46,86910,4885316,46500
21060,Mark,Cashier,1998-01-01 20:43:26,1696,NY  ,56382,Cashier,606000001,2015-02-07 10:48:50,2016-03-07 23:52:55,59729,3655665,40854
21061,Carlos,Chemical Engineer,2002-06-23 20:42:00,30257,FL  ,66768,Chemical Engineer,606100001,2015-07-06 01:15:40,2016-06-16 22:12:38,47269,7303375,25855
21062,Jennifer,Client Relations Manager,2006-08-26 19:07:41,25903,UT  ,82784,Client Relations Manager,606200001,2015-12-21 09:59:05,2016-11-14 16:09:50,90092,2367113,40430
21063,James,Clinical Research Associate,1996-12-29 14:59:33,88038,IN  ,89383,Clinical Research Associate,606300001,2015-01-13 21:46:50,2016-09-30 02:46:56,38184,4415710,31137
21064,Louise,Color Analyst,1994-05-22 05:15:03,1474,FL  ,33781,Color Analyst,606400001,2015-07-28 08:39:52,2016-08-07 18:13:35,70268,9153346,28863
21065,Fred,Competitive Intelligence Manager,2016-12-06 18:20:13,58707,NJ  ,72075,Competitive Intelligence Manager,606500001,2015-06-16 19:30:06,2016-01-21 06:51:26,45079,6348080,79834
21066,Mary,Concierge?,2005-12-26 09:35:22,46764,MA  ,74962,Concierge?,606600001,2015-07-29 10:50:14,2016-05-12 13:29:38,98555,9136115,84028
21067,Jeanne,Contract Engineer,2011-12-29 18:16:58,80927,UT  ,85801,Contract Engineer,606700001,2015-08-12 02:58:35,2016-03-10 01:10:56,29901,8479894,62024
21068,Louis,Cost Engineer,1991-03-29 11:56:14,19372,NY  ,15055,Cost Engineer,606800001,2015-11-26 17:44:14,2016-11-20 05:09:12,6572,1163496,89782
21069,Antonio,Cruise Pilot,2003-12-31 08:04:53,83783,NJ  ,34481,Cruise Pilot,606900001,2015-09-14 07:47:39,2016-04-14 17:54:51,97919,4806351,99039
21070,George,Customer Service Greeter,1996-05-01 18:12:45,23741,OH  ,56478,Customer Service Greeter,607000001,2015-10-20 21:17:14,2016-03-19 13:38:35,47826,6275393,17197
21071,Brian,Data Analyst - Business Intelligence,1990-07-26 13:18:52,49031,NJ  ,69298,Data Analyst - Business Intelligence,607100001,2015-06-22 19:36:55,2016-10-13 05:16:01,54079,537682,17916
21072,Jodi,Director of Equity and Compliance,2006-11-16 03:41:57,21125,OR  ,99384,Director of Equity and Compliance,607200001,2015-08-12 17:23:48,2016-04-08 04:30:40,10931,5015937,92586
21073,Donna,Director, Pilot Training,2014-12-25 07:34:24,84738,ND  ,62185,Director, Pilot Training,607300001,2015-03-26 14:48:14,2016-10-28 03:11:34,10193,2225568,33982
21074,Janay,Economic Consultant,1992-04-08 17:27:23,78865,NJ  ,7120,Economic Consultant,607400001,2015-07-19 01:38:53,2016-04-06 15:20:56,69828,6272364,59533
21075,June,Endoscopy Nurse,1986-10-14 21:33:37,32661,IL  ,2523,Endoscopy Nurse,607500001,2015-12-19 04:54:28,2016-11-10 02:50:56,7796,564979,62827
21076,Martin,Environmental Compliance Engineer,1990-05-28 18:15:51,5889,PA  ,20167,Environmental Compliance Engineer,607600001,2015-07-20 07:01:18,2016-02-27 22:06:57,70270,4684062,19375
21077,Stephanie,Equipment Engineer,2000-04-17 19:47:00,9878,MO  ,33670,Equipment Engineer,607700001,2015-05-16 23:20:37,2016-03-10 22:28:22,55842,6403835,57092
21078,Andrea,Executive Meeting Manager,1992-10-05 08:44:45,71402,AZ  ,7022,Executive Meeting Manager,607800001,2015-08-10 22:17:25,2016-05-29 10:22:29,69700,1608969,63355
21079,Linda,Field Service Engineer,1980-08-15 04:08:08,19334,ND  ,56047,Field Service Engineer,607900001,2015-11-16 09:02:53,2016-04-06 01:11:06,61599,4649134,58996
21080,Jason,Flight Attendant,2004-08-13 20:12:32,66932,ND  ,9474,Flight Attendant,608000001,2015-10-27 23:00:01,2016-05-14 13:31:23,56253,9283095,92548
21081,Sarah,Form Builder and Finisher,2004-02-17 21:55:52,27223,NE  ,29082,Form Builder and Finisher,608100001,2015-11-04 03:32:50,2016-10-27 12:04:44,93078,3676879,25140
21082,Carl,Front End Load Driver,2003-10-01 15:42:13,44282,NY  ,77794,Front End Load Driver,608200001,2015-01-19 16:11:56,2016-02-18 23:28:37,93798,6444961,23589
21083,Shanna,Geological Engineer,1984-07-22 12:10:22,21252,TX  ,2850,Geological Engineer,608300001,2015-05-21 14:52:29,2016-10-26 12:03:10,49279,9307826,53733
21084,Georgia,Groundwater Technician,1985-11-15 11:17:45,3510,MA  ,31005,Groundwater Technician,608400001,2015-07-11 23:35:41,2016-08-02 13:53:01,23823,4451778,31608
21085,Stacy,Guest Services Coordinator,1998-08-12 22:30:56,73802,CA  ,8399,Guest Services Coordinator,608500001,2015-04-29 19:25:49,2016-08-31 03:23:40,45097,4951306,37724
21086,Edith,Healthcare Consultant,2012-11-10 10:47:52,27982,NJ  ,35941,Healthcare Consultant,608600001,2015-01-09 03:07:43,2016-03-17 20:10:05,349,1741598,40032
21087,Mary,Host,1987-09-12 16:34:20,20972,CA  ,72004,Host,608700001,2015-01-11 09:57:02,2016-09-10 12:01:39,65073,5150234,86796
21088,Richard,Human Resources Partner, Business Development,2005-01-05 14:34:34,82628,FL  ,38077,Human Resources Partner, Business Development,608800001,2015-04-07 02:02:57,2016-01-23 21:41:57,82534,5045592,60927
21089,Barbara,Installer,2000-09-29 07:34:50,59209,OH  ,89227,Installer,608900001,2015-03-24 13:41:33,2016-01-15 05:00:41,38688,5353495,93437
21090,Marilyn,Insurance Representative,2004-05-25 11:03:52,89529,NY  ,94942,Insurance Representative,609000001,2015-11-13 15:50:49,2016-11-23 16:00:56,12275,2044327,19519
21091,Robert,Investment Banker,1992-01-03 02:39:00,92441,CT  ,13447,Investment Banker,609100001,2015-01-07 22:04:21,2016-07-28 15:27:15,64893,8724207,32540
21092,Kelly,Laboratory Sales Consultant,1997-07-08 05:19:37,26047,IL  ,51447,Laboratory Sales Consultant,609200001,2015-07-15 04:15:52,2016-01-29 14:11:53,1849,1029547,67513
21093,Martin,Legal Consultant,2002-06-09 14:49:04,99437,OH  ,86589,Legal Consultant,609300001,2015-08-23 22:03:30,2016-05-19 03:13:50,40077,5728873,13655
21094,Pamela,Machine Operator,1990-11-30 12:34:53,52665,UT  ,91057,Machine Operator,609400001,2015-03-12 03:31:18,2016-08-23 06:52:30,11420,2991886,97220
21095,Kathy,Manual Machinist,1981-05-26 09:37:56,43855,ND  ,98812,Manual Machinist,609500001,2015-08-11 20:15:36,2016-01-30 20:34:27,86042,8627981,59973
21096,Bobbie,Marketing Coordinator,1984-03-12 15:32:54,38331,WA  ,9154,Marketing Coordinator,609600001,2015-03-11 19:05:03,2016-05-24 09:10:55,19352,8309486,10182
21097,Jean,Medical Receptionist,1986-12-13 05:35:01,69969,NY  ,64744,Medical Receptionist,609700001,2015-07-27 02:53:56,2016-02-05 13:22:07,21987,6100186,45317
21098,Ollie,Metal Stud Framer,2007-06-11 20:17:43,52499,FL  ,58516,Metal Stud Framer,609800001,2015-05-21 15:13:34,2016-08-19 13:13:31,88361,3561097,70501
21099,Homer,Night Clerk,1991-09-16 22:22:17,35014,MN  ,28451,Night Clerk,609900001,2015-05-25 23:23:39,2016-03-15 10:58:21,14710,9535809,38566
21100,Elizabeth,Operations Research Analysis Manager,1999-05-24 19:03:26,5453,TX  ,50920,Operations Research Analysis Manager,610000001,2015-12-01 18:56:29,2016-03-28 01:15:42,33993,9218515,48369
21101,Leonor,Patent Attorney,1981-05-09 09:34:58,57349,ND  ,99534,Patent Attorney,610100001,2015-02-18 18:37:50,2016-10-15 00:00:38,60497,5268831,57770
21102,Sandra,Pharmaceutical Research Technician,1984-08-18 07:40:33,12041,TX  ,91715,Pharmaceutical Research Technician,610200001,2015-10-04 11:20:17,2016-12-29 05:23:18,27261,4323366,38045
21103,Doris,Plant Engineer,2002-10-19 03:17:32,71905,TX  ,70993,Plant Engineer,610300001,2015-10-26 13:04:39,2016-11-11 02:33:11,66344,1384448,44874
21104,Patricia,Principal Service Engineer,2006-03-18 15:01:06,65027,MA  ,30730,Principal Service Engineer,610400001,2015-12-11 16:19:11,2016-12-26 03:08:32,22902,3738724,12092
21105,Susan,Production Assistant, Events,2009-07-13 17:20:14,37489,NJ  ,15733,Production Assistant, Events,610500001,2015-08-02 18:03:01,2016-12-21 08:15:33,68366,1188931,18882
21106,Jackie,Project Manager,2009-06-03 02:38:42,4479,PR  ,85826,Project Manager,610600001,2015-10-15 16:13:42,2016-04-22 07:55:09,29001,1028344,93155
21107,Barbara,Quality Assistant,1980-03-24 23:06:34,81372,PR  ,74415,Quality Assistant,610700001,2015-11-13 12:06:39,2016-06-22 11:21:49,88170,2577482,26532
21108,Isabelle,Quality Engineer,1999-07-21 05:22:58,56860,PR  ,13070,Quality Engineer,610800001,2015-07-07 11:50:26,2016-10-16 12:54:09,50387,5387976,63230
21109,Marco,Regional Accounts Trainer,2012-04-12 04:37:15,69863,NJ  ,17875,Regional Accounts Trainer,610900001,2015-11-04 22:33:16,2016-05-18 10:06:10,29669,9447424,25697
21110,James,Research and Development Engineer,1992-04-11 09:47:28,80490,NJ  ,96475,Research and Development Engineer,611000001,2015-08-21 19:26:13,2016-02-03 22:05:04,6668,5639633,18923
21111,Robert,Researcher,2012-07-03 04:35:30,31457,NJ  ,96867,Researcher,611100001,2015-05-09 18:37:31,2016-03-10 02:39:25,22567,5379355,74600
21112,Jorge,Retail Sales Consultant,2009-03-23 20:40:25,67141,NJ  ,23294,Retail Sales Consultant,611200001,2015-08-01 06:31:46,2016-03-03 18:16:54,77121,1754328,13995
21113,Barbara,Safety Scientist, Immunology,1997-04-09 03:01:12,35975,NY  ,89040,Safety Scientist, Immunology,611300001,2015-11-04 22:49:51,2016-08-25 05:41:50,83507,214185,98362
21114,Christa,Sales Representative,2003-08-09 20:18:44,98533,CT  ,62143,Sales Representative,611400001,2015-09-24 01:22:01,2016-01-19 22:13:19,18492,8302407,93733
