461168609941415,1007,5,1001,100050,100044,,,1463483694712,132,1463483994712,52,5,73,0,0,17818994793,460075171440484,864394030344189,,,,10.28.136.180,192.26.210.158,13876,APN370,10.10.10.1,192.1.12.4,192.1.22.150,101,13,4,IDM7,EN6D,MV8X,PPEC,412.1415927,2016-02-14 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735844.com,www.hua6/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,LYH0,N5BM,,,,,192.1.102.71,H58,19,,,,,,,,,,,,,,,,,,,0,267,103,107,,,,,,,,,,msg9,,,9,1604448,,,1,,,,,4,4,101660968,1604448,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,100,162,45,140,249,8,3,126879,332902,5117,94,148
461168626254418,1002,2,1008,100034,100027,,,1463483694712,132,1463483994712,52,6,74,1,0,17829401140,460075183256484,864394051435140,,0,0,10.28.136.181,192.26.210.159,22791,APN371,10.10.10.1,192.1.12.5,192.1.22.151,104,10,1,ODIG,EAGF,WD9O,4X1J,413.1415927,2016-02-15 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735845.com,www.hua7/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,GUN1,5Y69,,,,,192.1.102.72,OEH,12,,,,,,,,,,,,,,,,,,,0,293,103,102,,,,,,,,,1,msg10,,,10,1289051,,,0,,,,,5,5,115995911,1289051,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,157,51,112,345,52,3,8,649295,333579,4696,155,193
461168637269259,1002,1,1015,100095,100006,,,1463483694712,132,1463483994712,52,7,75,2,0,17819955444,460075180025681,864394032602302,,1,1,10.28.136.182,192.26.210.160,21860,APN372,10.10.10.1,192.1.12.6,192.1.22.152,104,11,2,0VAE,U58C,35Y9,U1Y9,414.1415927,2016-02-16 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735846.com,www.hua8/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1JE1,LAPF,,,,,192.1.102.73,IVN,15,,,,,,,,,,,,,,,,,,,0,224,103,105,,,,,,,,,,msg11,,,11,1420925,,,1,,,,,6,6,106694836,1420925,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,369,327,238,135,248,7,8,710168,417040,4445,97,31
461168637760683,1009,2,1000,100050,100092,,,1463483694712,132,1463483994712,52,8,76,0,0,17834564530,460075173522480,864394039404374,,,,10.28.136.183,192.26.210.161,50575,APN373,10.10.10.1,192.1.12.7,192.1.22.153,100,13,4,2D60,SXPW,5I1W,SP7G,415.1415927,2016-02-17 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735847.com,www.hua38/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,EMJZ,IQK1,,,,,192.1.102.74,2T9,32,,,,,,,,,,,,,,,,,,,0,115,102,101,,,,,,,,,1,msg12,,,12,1532010,,,0,,,,,7,7,105042480,1532010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,267,93,378,342,104,4,9,424584,380066,4695,356,62
461168644155264,1010,1,1017,100021,100053,,,1463483694712,132,1463483994712,52,9,77,1,0,17831167179,460075186224121,864394025716468,,0,0,10.28.136.184,192.26.210.162,65061,APN374,10.10.10.1,192.1.12.8,192.1.22.154,104,11,3,XO9D,D3X0,N83Q,5PP8,416.1415927,2016-02-18 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735848.com,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,ZLSI,YX2Q,,,,,192.1.102.75,4LV,19,,,,,,,,,,,,,,,,,,,0,199,101,101,,,,,,,,,,msg13,,,13,1660856,,,1,,,,,8,8,115553499,1660856,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,234,24,76,377,339,6,5,349538,695651,2869,477,194
461168641627099,1005,4,1002,100005,100047,,,1463483694712,132,1463483994712,52,10,78,2,0,17821345797,460075171627194,864394022260202,,1,1,10.28.136.185,192.26.210.163,29204,APN375,10.10.10.1,192.1.12.9,192.1.22.155,101,12,5,V4ZL,I389,EK6U,2NLO,417.1415927,2016-02-19 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735849.com,www.hua87/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,MR9Z,XJUZ,,,,,192.1.102.76,UEC,18,,,,,,,,,,,,,,,,,,,0,192,104,102,,,,,,,,,1,msg14,,,14,1510510,,,0,,,,,9,9,102689439,1510510,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,378,488,87,85,403,6,1,314043,41614,4664,368,28
461168636352914,1003,3,1023,100001,100005,,,1463483694712,132,1463483994712,52,11,79,0,0,17830047384,460075175779395,864394043658369,,,,10.28.136.186,192.26.210.164,36038,APN376,10.10.10.1,192.1.12.10,192.1.22.156,101,11,4,MX3X,QFXF,PHA3,VBYS,418.1415927,2016-02-20 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735850.com,www.hua88/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,479,EWXT,,,,,192.1.102.77,E8U,29,,,,,,,,,,,,,,,,,,,0,109,104,103,,,,,,,,,,msg15,,,15,1096434,,,1,,,,,10,10,113861309,1096434,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,140,308,318,101,46,3,7,470128,223455,1537,329,78
461168628346645,1007,5,1004,100072,100061,,,1463483694712,132,1463483994712,52,12,80,1,0,17839138243,460075180320695,864394041483774,,0,0,10.28.136.187,192.26.210.165,54705,APN377,10.10.10.1,192.1.12.11,192.1.22.157,104,11,3,10WR,FHPD,RNUY,KRRG,419.1415927,2016-02-21 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735851.com,www.hua89/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,I5UY,OOEU,,,,,192.1.102.78,YQH,18,,,,,,,,,,,,,,,,,,,0,288,100,100,,,,,,,,,1,msg16,,,16,1384897,,,0,,,,,0,0,106785587,1384897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,271,203,328,342,384,5,1,797672,211264,3469,294,92
461168632445060,1002,4,1010,100012,100031,,,1463483694712,132,1463483994712,52,13,81,2,0,17829140088,460075194751418,864394048264915,,1,1,10.28.136.188,192.26.210.166,69348,APN378,10.10.10.1,192.1.12.12,192.1.22.158,101,11,2,JT25,QYXT,NDOQ,2WX8,420.1415927,2016-02-22 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735852.com,www.hua90/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,YLCG,B4PY,,,,,192.1.102.79,8XU,31,,,,,,,,,,,,,,,,,,,0,202,103,109,,,,,,,,,,msg17,,,17,1192085,,,1,,,,,1,1,108833846,1192085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,154,382,6,83,38,1,3,62797,587411,1648,255,77
461168617593544,1007,5,1001,100083,100032,,,1463483694712,132,1463483994712,52,14,82,0,0,17836053156,460075192492692,864394021597188,,,,10.28.136.189,192.26.210.167,64219,APN379,10.10.10.1,192.1.12.13,192.1.22.159,100,14,1,HBLH,7UH3,CQ64,6ZAV,421.1415927,2016-02-23 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735853.com,www.hua91/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,FOMN,6BOT,,,,,192.1.102.80,76,32,,,,,,,,,,,,,,,,,,,0,165,102,110,,,,,,,,,1,msg18,,,18,1238611,,,0,,,,,2,2,102213727,1238611,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,471,430,32,195,171,3,8,59545,171781,4989,468,163
461168616408788,1007,5,1014,100025,100018,,,1463483694712,132,1463483994712,52,15,83,1,0,17817521542,460075198819766,864394028607095,,0,0,10.28.136.190,192.26.210.168,11410,APN380,10.10.10.1,192.1.12.14,192.1.22.160,101,10,4,HYJC,620W,0QU4,A9QY,422.1415927,2016-02-24 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735854.com,www.hua92/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,8BGF,8XSK,,,,,192.1.102.81,RLR,26,,,,,,,,,,,,,,,,,,,0,258,103,104,,,,,,,,,,msg19,,,19,1514494,,,1,,,,,3,3,113270361,1514494,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,258,342,178,75,169,9,2,617122,127419,2185,465,55
461168602835294,1009,3,1015,100102,100042,,,1463483694712,132,1463483994712,52,16,84,2,0,17818986365,460075176405473,864394035284116,,1,1,10.28.136.191,192.26.210.169,10577,CMWAP,10.10.10.1,192.1.12.15,192.1.22.161,102,12,5,01G5,652V,UKH9,JGU1,423.1415927,2016-02-25 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735855.com,www.hua93/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,VN2Z,3W7D,,,,,192.1.102.82,MLH,12,,,,,,,,,,,,,,,,,,,0,278,103,107,,,,,,,,,1,,,,20,1271260,,,0,,,,,4,4,114434544,1271260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,38,170,28,17,190,1,2,332506,742226,5273,144,28
461168610499588,1000,2,1026,100072,100057,,,1463483694712,132,1463483994712,52,0,85,0,0,17822060386,460075170203985,864394033385306,,,,10.28.136.192,192.26.210.170,41659,CMNET,10.10.10.1,192.1.12.16,192.1.22.162,104,11,2,HCNN,P4YG,Z4GI,THT4,424.1415927,2016-02-26 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735856.com,www.hua94/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,NST1,R9YG,,,,,192.1.102.83,B1Z,12,,,,,,,,,,,,,,,,,,,0,222,103,102,,,,,,,,,,msg1,,,21,1093677,,,1,,,,,5,5,112421255,1093677,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,106,50,192,321,125,0,9,256033,131565,3801,154,38
461168637253260,1005,2,1015,100051,100004,,,1463483694712,132,1463483994712,52,1,86,1,0,17830916920,460075170440863,864394043252165,,0,0,10.28.136.193,192.26.210.171,44287,,10.10.10.1,192.1.12.17,192.1.22.163,104,11,5,EL0R,YQQ2,YGA9,403,425.1415927,2016-02-27 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735857.com,www.hua95/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,ECCJ,WUBE,,,,,192.1.102.84,AI1,19,,,,,,,,,,,,,,,,,,,0,143,103,105,,,,,,,,,1,msg2,,,22,1023808,,,0,,,,,6,6,115168716,1023808,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,218,323,268,317,431,6,0,694195,422693,2723,381,98
461168637459549,1001,5,1021,100075,100016,,,1463483694712,132,1463483994712,52,2,87,2,0,17818975665,460075197798541,864394026451063,,1,1,10.28.136.194,192.26.210.172,55516,APN1,10.10.10.1,192.1.12.18,192.1.22.164,102,14,1,IF8D,Z6Y4,XGFQ,PAIN,426.1415927,2016-02-28 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735858.com,www.hua96/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,E07G,YZ90,,,,,192.1.102.85,73,19,,,,,,,,,,,,,,,,,,,0,131,102,101,,,,,,,,,,msg3,,,23,1669950,,,1,,,,,7,7,114689551,1669950,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,495,78,434,153,447,1,4,712195,87256,3063,480,171
461168621259903,1010,3,1003,100002,100063,,,1463483694712,132,1463483994712,52,3,88,0,0,17820337659,460075196293716,864394036750095,,,,10.28.136.195,192.26.210.173,35612,APN2,10.10.10.1,192.1.12.19,192.1.22.165,104,12,3,485F,EX2M,1023,I62W,427.1415927,2016-02-29 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735859.com,www.hua97/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,YYXU,9F19,,,,,192.1.102.86,LG8,13,,,,,,,,,,,,,,,,,,,0,150,101,101,,,,,,,,,1,msg4,,,24,1089011,,,0,,,,,8,8,115001987,1089011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,236,320,32,253,28,2,6,233564,226859,5173,291,164
461168632252724,1008,1,1010,100080,100097,,,1463483694712,132,1463483994712,52,4,89,1,0,17828839317,460075182111076,864394034351844,,0,0,10.28.136.196,192.26.210.174,62194,APN3,10.10.10.1,192.1.12.20,192.1.22.166,101,10,5,B2FY,SIK4,UY0V,MFSQ,428.1415927,2016-03-01 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735860.com,www.hua98/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,47NU,7VPL,,,,,192.1.102.87,9H5,26,,,,,,,,,,,,,,,,,,,0,170,104,102,,,,,,,,,,msg5,,,25,1352983,,,1,,,,,9,9,102712371,1352983,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,339,375,157,227,112,8,8,763171,359668,2785,397,104
461168622687361,1009,2,1017,100057,100077,,,1463483694712,132,1463483994712,52,5,90,2,0,17839308879,460075189065499,864394047445172,,1,1,10.28.136.197,192.26.210.175,56264,APN4,10.10.10.1,192.1.12.21,192.1.22.167,103,13,3,ZMI0,BOCJ,IVEC,PTM0,429.1415927,2016-03-02 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735861.com,www.hua99/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,VPOB,0G4J,,,,,192.1.102.88,BM0,12,,,,,,,,,,,,,,,,,,,0,294,104,103,,,,,,,,,1,msg6,,,26,1188711,,,0,,,,,10,10,103571986,1188711,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,492,61,465,425,31,9,6,167916,93897,1073,153,33
