Cust00000000000000000604,2015,1,60,M,MS,N,123457393 &223457393 &323457393 &423457393 &523456789$123458393 &223458393 &323458393 &423458393 &523456789$123459393 &223459393 &323459393 &423459393 &523456789,Ireland &Kerry &Sneem$India &Bihar &Gaya$India &West Bengal &Murshidabad,2016-08-27  00:00:00 &2015-08-28  00:00:00 &2014-08-28  00:00:00$2013-08-27  00:00:00 &2012-08-27  00:00:00 &2011-08-28  00:00:00,123457393.1230 &223457393.2340 &323457393.3450 &423457393.4560 &523457393.5670$123458393.1230 &223458393.2340 &323458393.3450 &423458393.4560 &523457393.5670$123459393.1230 &223459393.2340 &323459393.3450 &423459393.4560 &523457393.5670,166,140,174,147671600.7,594109785
Cust00000000000000000605,2015,1,70,F,Doctor,D,123457394 &223457394 &323457394 &423457394 &523456789$123458394 &223458394 &323458394 &423458394 &523456789$123459394 &223459394 &323459394 &423459394 &523456789,Canada &Quebec &Sainte-Therese-de-Blainville$India &Bihar &Gopalganj$India &West Bengal &Nabadwip,2016-08-28  00:00:00 &2015-08-29  00:00:00 &2014-08-29  00:00:00$2013-08-28  00:00:00 &2012-08-28  00:00:00 &2011-08-29  00:00:00,123457394.1230 &223457394.2340 &323457394.3450 &423457394.4560 &523457394.5670$123458394.1230 &223458394.2340 &323458394.3450 &423458394.4560 &523457394.5670$123459394.1230 &223459394.2340 &323459394.3450 &423459394.4560 &523457394.5670,180,69,84,712367914,28128480.03
Cust00000000000000000606,2015,1,80,M,Layer,Y,123457395 &223457395 &323457395 &423457395 &523456789$123458395 &223458395 &323458395 &423458395 &523456789$123459395 &223459395 &323459395 &423459395 &523456789,United States &TN &Germantown$India &Bihar &Hajipur$India &West Bengal &Naihati,2016-08-29  00:00:00 &2015-08-30  00:00:00 &2014-08-30  00:00:00$2013-08-29  00:00:00 &2012-08-29  00:00:00 &2011-08-30  00:00:00,123457395.1230 &223457395.2340 &323457395.3450 &423457395.4560 &523457395.5670$123458395.1230 &223458395.2340 &323458395.3450 &423458395.4560 &523457395.5670$123459395.1230 &223459395.2340 &323459395.3450 &423459395.4560 &523457395.5670,167,134,132,48619157.58,101825198.3
Cust00000000000000000607,2015,1,90,F,Cop,N,123457396 &223457396 &323457396 &423457396 &523456789$123458396 &223458396 &323458396 &423458396 &523456789$123459396 &223459396 &323459396 &423459396 &523456789,United States &HI &Hono$India &Bihar &Jamalpur$India &West Bengal &Panchla,2016-08-30  00:00:00 &2015-08-31  00:00:00 &2014-08-31  00:00:00$2013-08-30  00:00:00 &2012-08-30  00:00:00 &2011-08-31  00:00:00,123457396.1230 &223457396.2340 &323457396.3450 &423457396.4560 &523457396.5670$123458396.1230 &223458396.2340 &323458396.3450 &423458396.4560 &523457396.5670$123459396.1230 &223459396.2340 &323459396.3450 &423459396.4560 &523457396.5670,133,20,18,750282198.1,468247854.8
Cust00000000000000000608,2015,1,95,M,Bank,D,123457397 &223457397 &323457397 &423457397 &523456789$123458397 &223458397 &323458397 &423458397 &523456789$123459397 &223459397 &323459397 &423459397 &523456789,United States &ME &South Waterford$India &Bihar &Jamui$India &West Bengal &PandUrban Agglomeration,2016-08-31  00:00:00 &2015-09-01  00:00:00 &2014-09-01  00:00:00$2013-08-31  00:00:00 &2012-08-31  00:00:00 &2011-09-01  00:00:00,123457397.1230 &223457397.2340 &323457397.3450 &423457397.4560 &523457397.5670$123458397.1230 &223458397.2340 &323458397.3450 &423458397.4560 &523457397.5670$123459397.1230 &223459397.2340 &323459397.3450 &423459397.4560 &523457397.5670,20,189,27,389760616.5,697936400.6
Cust00000000000000000609,2015,1,45,F,Group1,Y,123457398 &223457398 &323457398 &423457398 &523456789$123458398 &223458398 &323458398 &423458398 &523456789$123459398 &223459398 &323459398 &423459398 &523456789,United States &OH &Washington Township$India &Bihar &Jehanabad$India &West Bengal &Paschim Punropara,2016-09-01  00:00:00 &2015-09-02  00:00:00 &2014-09-02  00:00:00$2013-09-01  00:00:00 &2012-09-01  00:00:00 &2011-09-02  00:00:00,123457398.1230 &223457398.2340 &323457398.3450 &423457398.4560 &523457398.5670$123458398.1230 &223458398.2340 &323458398.3450 &423458398.4560 &523457398.5670$123459398.1230 &223459398.2340 &323459398.3450 &423459398.4560 &523457398.5670,72,164,196,969754380.1,728110440.6
Cust00000000000000000610,2015,1,20,M,Group2,N,123457399 &223457399 &323457399 &423457399 &523456789$123458399 &223458399 &323458399 &423458399 &523456789$123459399 &223459399 &323459399 &423459399 &523456789,Canada &Ontario &Guelph$India &Bihar &Katihar$India &West Bengal &Purulia,2016-09-02  00:00:00 &2015-09-03  00:00:00 &2014-09-03  00:00:00$2013-09-02  00:00:00 &2012-09-02  00:00:00 &2011-09-03  00:00:00,123457399.1230 &223457399.2340 &323457399.3450 &423457399.4560 &523457399.5670$123458399.1230 &223458399.2340 &323458399.3450 &423458399.4560 &523457399.5670$123459399.1230 &223459399.2340 &323459399.3450 &423459399.4560 &523457399.5670,178,57,33,466784279.1,824881935.2
Cust00000000000000000611,2015,1,30,F,Group3,D,123457400 &223457400 &323457400 &423457400 &523456789$123458400 &223458400 &323458400 &423458400 &523456789$123459400 &223459400 &323459400 &423459400 &523456789,Australia &Western Australia &Bunbury$India &Bihar &Kishanganj$India &West Bengal &Raghunathganj,2016-09-03  00:00:00 &2015-09-04  00:00:00 &2014-09-04  00:00:00$2013-09-03  00:00:00 &2012-09-03  00:00:00 &2011-09-04  00:00:00,123457400.1230 &223457400.2340 &323457400.3450 &423457400.4560 &523457400.5670$123458400.1230 &223458400.2340 &323458400.3450 &423458400.4560 &523457400.5670$123459400.1230 &223459400.2340 &323459400.3450 &423459400.4560 &523457400.5670,93,109,105,112836670.2,85503097.98
Cust00000000000000000612,2015,1,40,M,Group4,Y,123457401 &223457401 &323457401 &423457401 &523456789$123458401 &223458401 &323458401 &423458401 &523456789$123459401 &223459401 &323459401 &423459401 &523456789,Germany &Saarland &Mettlach$India &Bihar &Lakhisarai$India &West Bengal &Raghunathpur,2016-09-04  00:00:00 &2015-09-05  00:00:00 &2014-09-05  00:00:00$2013-09-04  00:00:00 &2012-09-04  00:00:00 &2011-09-05  00:00:00,123457401.1230 &223457401.2340 &323457401.3450 &423457401.4560 &523457401.5670$123458401.1230 &223458401.2340 &323458401.3450 &423458401.4560 &523457401.5670$123459401.1230 &223459401.2340 &323459401.3450 &423459401.4560 &523457401.5670,189,52,63,512030026.2,876286656.8
Cust00000000000000000613,2015,1,50,F,Group5,N,123457402 &223457402 &323457402 &423457402 &523456789$123458402 &223458402 &323458402 &423458402 &523456789$123459402 &223459402 &323459402 &423459402 &523456789,Switzerland &Basel-Country &Oberwil$India &Bihar &Lalganj$India &West Bengal &Raiganj,2016-09-05  00:00:00 &2015-09-06  00:00:00 &2014-09-06  00:00:00$2013-09-05  00:00:00 &2012-09-05  00:00:00 &2011-09-06  00:00:00,123457402.1230 &223457402.2340 &323457402.3450 &423457402.4560 &523457402.5670$123458402.1230 &223458402.2340 &323458402.3450 &423458402.4560 &523457402.5670$123459402.1230 &223459402.2340 &323459402.3450 &423459402.4560 &523457402.5670,54,180,198,218245668.6,163709848
Cust00000000000000000614,2015,1,60,M,Group6,D,123457403 &223457403 &323457403 &423457403 &523456789$123458403 &223458403 &323458403 &423458403 &523456789$123459403 &223459403 &323459403 &423459403 &523456789,Turkey &Istanbul &Beykoz$India &Bihar &Madhepura$India &West Bengal &Rampurhat,2016-09-06  00:00:00 &2015-09-07  00:00:00 &2014-09-07  00:00:00$2013-09-06  00:00:00 &2012-09-06  00:00:00 &2011-09-07  00:00:00,123457403.1230 &223457403.2340 &323457403.3450 &423457403.4560 &523457403.5670$123458403.1230 &223458403.2340 &323458403.3450 &423458403.4560 &523457403.5670$123459403.1230 &223459403.2340 &323459403.3450 &423459403.4560 &523457403.5670,17,121,73,109316764.8,85829291.89
Cust00000000000000000615,2015,1,70,F,SSC,Y,123457404 &223457404 &323457404 &423457404 &523456789$123458404 &223458404 &323458404 &423458404 &523456789$123459404 &223459404 &323459404 &423459404 &523456789,France &Franche-Comte &Arc-et-Senans$India &Bihar &Madhubani$India &West Bengal &Ranaghat,2016-09-07  00:00:00 &2015-09-08  00:00:00 &2014-09-08  00:00:00$2013-09-07  00:00:00 &2012-09-07  00:00:00 &2011-09-08  00:00:00,123457404.1230 &223457404.2340 &323457404.3450 &423457404.4560 &523457404.5670$123458404.1230 &223458404.2340 &323458404.3450 &423458404.4560 &523457404.5670$123459404.1230 &223459404.2340 &323459404.3450 &423459404.4560 &523457404.5670,13,26,53,211711.56,489287389.2
Cust00000000000000000616,2015,1,80,M,Degree,N,123457405 &223457405 &323457405 &423457405 &523456789$123458405 &223458405 &323458405 &423458405 &523456789$123459405 &223459405 &323459405 &423459405 &523456789,Germany &Thuringia &Grossbodungen$India &Bihar &Maharajganj$India &West Bengal &Sainthia,2016-09-08  00:00:00 &2015-09-09  00:00:00 &2014-09-09  00:00:00$2013-09-08  00:00:00 &2012-09-08  00:00:00 &2011-09-09  00:00:00,123457405.1230 &223457405.2340 &323457405.3450 &423457405.4560 &523457405.5670$123458405.1230 &223458405.2340 &323458405.3450 &423458405.4560 &523457405.5670$123459405.1230 &223459405.2340 &323459405.3450 &423459405.4560 &523457405.5670,148,11,82,610640129.2,373498659.8
Cust00000000000000000617,2015,1,90,F,graduation,D,123457406 &223457406 &323457406 &423457406 &523456789$123458406 &223458406 &323458406 &423458406 &523456789$123459406 &223459406 &323459406 &423459406 &523456789,Ireland &Limerick &Kilcornan$India &Bihar &Mahnar Bazar$India &West Bengal &Santipur,2016-09-09  00:00:00 &2015-09-10  00:00:00 &2014-09-10  00:00:00$2013-09-09  00:00:00 &2012-09-09  00:00:00 &2011-09-10  00:00:00,123457406.1230 &223457406.2340 &323457406.3450 &423457406.4560 &523457406.5670$123458406.1230 &223458406.2340 &323458406.3450 &423458406.4560 &523457406.5670$123459406.1230 &223459406.2340 &323459406.3450 &423459406.4560 &523457406.5670,78,141,171,39179539.11,822711183.8
Cust00000000000000000618,2015,1,95,M,PG,Y,123457407 &223457407 &323457407 &423457407 &523456789$123458407 &223458407 &323458407 &423458407 &523456789$123459407 &223459407 &323459407 &423459407 &523456789,United States &NC &Wilmington$India &Bihar &Makhdumpur$India &West Bengal &Siliguri,2016-09-10  00:00:00 &2015-09-11  00:00:00 &2014-09-11  00:00:00$2013-09-10  00:00:00 &2012-09-10  00:00:00 &2011-09-11  00:00:00,123457407.1230 &223457407.2340 &323457407.3450 &423457407.4560 &523457407.5670$123458407.1230 &223458407.2340 &323458407.3450 &423458407.4560 &523457407.5670$123459407.1230 &223459407.2340 &323459407.3450 &423459407.4560 &523457407.5670,130,114,35,810201323.2,989253067
Cust00000000000000000619,2015,1,45,F,MS,N,123457408 &223457408 &323457408 &423457408 &523456789$123458408 &223458408 &323458408 &423458408 &523456789$123459408 &223459408 &323459408 &423459408 &523456789,France &Provence-Alpes-Cote d'Azur &Aix-en-Provence$India &Bihar &Maner$India &West Bengal &Sonamukhi,2016-09-11  00:00:00 &2015-09-12  00:00:00 &2014-09-12  00:00:00$2013-09-11  00:00:00 &2012-09-11  00:00:00 &2011-09-12  00:00:00,123457408.1230 &223457408.2340 &323457408.3450 &423457408.4560 &523457408.5670$123458408.1230 &223458408.2340 &323458408.3450 &423458408.4560 &523457408.5670$123459408.1230 &223459408.2340 &323459408.3450 &423459408.4560 &523457408.5670,18,164,102,759770133,415421267.3
Cust00000000000000000620,2015,1,20,M,Doctor,D,123457409 &223457409 &323457409 &423457409 &523456789$123458409 &223458409 &323458409 &423458409 &523456789$123459409 &223459409 &323459409 &423459409 &523456789,Sweden &Stockholm &Lidingo$India &Bihar &Manihari$India &West Bengal &Srirampore,2016-09-12  00:00:00 &2015-09-13  00:00:00 &2014-09-13  00:00:00$2013-09-12  00:00:00 &2012-09-12  00:00:00 &2011-09-13  00:00:00,123457409.1230 &223457409.2340 &323457409.3450 &423457409.4560 &523457409.5670$123458409.1230 &223458409.2340 &323458409.3450 &423458409.4560 &523457409.5670$123459409.1230 &223459409.2340 &323459409.3450 &423459409.4560 &523457409.5670,88,199,59,874293985.1,750370720
Cust00000000000000000621,2015,1,30,F,Layer,Y,123457410 &223457410 &323457410 &423457410 &523456789$123458410 &223458410 &323458410 &423458410 &523456789$123459410 &223459410 &323459410 &423459410 &523456789,France &Provence-Alpes-Cote d'Azur &Antibes$India &Bihar &Marhaura$India &West Bengal &Suri,2016-09-13  00:00:00 &2015-09-14  00:00:00 &2014-09-14  00:00:00$2013-09-13  00:00:00 &2012-09-13  00:00:00 &2011-09-14  00:00:00,123457410.1230 &223457410.2340 &323457410.3450 &423457410.4560 &523457410.5670$123458410.1230 &223458410.2340 &323458410.3450 &423458410.4560 &523457410.5670$123459410.1230 &223459410.2340 &323459410.3450 &423459410.4560 &523457410.5670,155,99,77,456345255.7,275235842.1
Cust00000000000000000622,2015,1,40,M,Cop,N,123457411 &223457411 &323457411 &423457411 &523456789$123458411 &223458411 &323458411 &423458411 &523456789$123459411 &223459411 &323459411 &423459411 &523456789,United States &CT &Rowayton$India &Bihar &Masaurhi$India &West Bengal &Taki,2016-09-14  00:00:00 &2015-09-15  00:00:00 &2014-09-15  00:00:00$2013-09-14  00:00:00 &2012-09-14  00:00:00 &2011-09-15  00:00:00,123457411.1230 &223457411.2340 &323457411.3450 &423457411.4560 &523457411.5670$123458411.1230 &223458411.2340 &323458411.3450 &423458411.4560 &523457411.5670$123459411.1230 &223459411.2340 &323459411.3450 &423459411.4560 &523457411.5670,187,130,185,50718826.22,834650081.9
Cust00000000000000000623,2015,1,50,F,Bank,D,123457412 &223457412 &323457412 &423457412 &523456789$123458412 &223458412 &323458412 &423458412 &523456789$123459412 &223459412 &323459412 &423459412 &523456789,Canada &Ontario &Simcoe$India &Bihar &Mirganj$India &West Bengal &Tamluk,2016-09-15  00:00:00 &2015-09-16  00:00:00 &2014-09-16  00:00:00$2013-09-15  00:00:00 &2012-09-15  00:00:00 &2011-09-16  00:00:00,123457412.1230 &223457412.2340 &323457412.3450 &423457412.4560 &523457412.5670$123458412.1230 &223458412.2340 &323458412.3450 &423458412.4560 &523457412.5670$123459412.1230 &223459412.2340 &323459412.3450 &423459412.4560 &523457412.5670,158,96,160,155575875.8,203363689.3
Cust00000000000000000624,2015,1,60,M,Group1,Y,123457413 &223457413 &323457413 &423457413 &523456789$123458413 &223458413 &323458413 &423458413 &523456789$123459413 &223459413 &323459413 &423459413 &523456789,United States &PA &Lebanon$India &Bihar &Mokameh$India &West Bengal &Tarakeswar,2016-09-16  00:00:00 &2015-09-17  00:00:00 &2014-09-17  00:00:00$2013-09-16  00:00:00 &2012-09-16  00:00:00 &2011-09-17  00:00:00,123457413.1230 &223457413.2340 &323457413.3450 &423457413.4560 &523457413.5670$123458413.1230 &223458413.2340 &323458413.3450 &423458413.4560 &523457413.5670$123459413.1230 &223459413.2340 &323459413.3450 &423459413.4560 &523457413.5670,195,190,55,813255532,491655636.3
Cust00000000000000000625,2015,1,70,F,Group2,N,123457414 &223457414 &323457414 &423457414 &523456789$123458414 &223458414 &323458414 &423458414 &523456789$123459414 &223459414 &323459414 &423459414 &523456789,Australia &Queensland &Birkdale$India &Bihar &Motihari$China &Hebei &Xinji,2016-09-17  00:00:00 &2015-09-18  00:00:00 &2014-09-18  00:00:00$2013-09-17  00:00:00 &2012-09-17  00:00:00 &2011-09-18  00:00:00,123457414.1230 &223457414.2340 &323457414.3450 &423457414.4560 &523457414.5670$123458414.1230 &223458414.2340 &323458414.3450 &423458414.4560 &523457414.5670$123459414.1230 &223459414.2340 &323459414.3450 &423459414.4560 &523457414.5670,22,137,95,587582265.1,175022055.1
Cust00000000000000000626,2015,1,80,M,Group3,D,123457415 &223457415 &323457415 &423457415 &523456789$123458415 &223458415 &323458415 &423458415 &523456789$123459415 &223459415 &323459415 &423459415 &523456789,France &Alsace &Strasbourg$India &Bihar &Motipur$China &Hebei &Luquan,2016-09-18  00:00:00 &2015-09-19  00:00:00 &2014-09-19  00:00:00$2013-09-18  00:00:00 &2012-09-18  00:00:00 &2011-09-19  00:00:00,123457415.1230 &223457415.2340 &323457415.3450 &423457415.4560 &523457415.5670$123458415.1230 &223458415.2340 &323458415.3450 &423458415.4560 &523457415.5670$123459415.1230 &223459415.2340 &323459415.3450 &423459415.4560 &523457415.5670,23,145,156,459746848.5,878350425.7
Cust00000000000000000627,2015,1,90,F,Group4,Y,123457416 &223457416 &323457416 &423457416 &523456789$123458416 &223458416 &323458416 &423458416 &523456789$123459416 &223459416 &323459416 &423459416 &523456789,Czech Republic &Prague &Suchdol$India &Bihar &Munger$China &Hebei &Wuan,2016-09-19  00:00:00 &2015-09-20  00:00:00 &2014-09-20  00:00:00$2013-09-19  00:00:00 &2012-09-19  00:00:00 &2011-09-20  00:00:00,123457416.1230 &223457416.2340 &323457416.3450 &423457416.4560 &523457416.5670$123458416.1230 &223458416.2340 &323458416.3450 &423458416.4560 &523457416.5670$123459416.1230 &223459416.2340 &323459416.3450 &423459416.4560 &523457416.5670,171,150,56,903085055.7,540431171.4
Cust00000000000000000628,2015,1,95,M,Group5,N,123457417 &223457417 &323457417 &423457417 &523456789$123458417 &223458417 &323458417 &423458417 &523456789$123459417 &223459417 &323459417 &423459417 &523456789,United States &PA &Villanova$India &Bihar &Murliganj$China &Hebei &Dingzhou,2016-09-20  00:00:00 &2015-09-21  00:00:00 &2014-09-21  00:00:00$2013-09-20  00:00:00 &2012-09-20  00:00:00 &2011-09-21  00:00:00,123457417.1230 &223457417.2340 &323457417.3450 &423457417.4560 &523457417.5670$123458417.1230 &223458417.2340 &323458417.3450 &423458417.4560 &523457417.5670$123459417.1230 &223459417.2340 &323459417.3450 &423459417.4560 &523457417.5670,198,181,11,620148312.8,609868541.2
Cust00000000000000000629,2015,1,45,F,Group6,D,123457418 &223457418 &323457418 &423457418 &523456789$123458418 &223458418 &323458418 &423458418 &523456789$123459418 &223459418 &323459418 &423459418 &523456789,Sweden &Ostergotland &Norrkoping$India &Bihar &Muzaffarpur$China &Hebei &Renqiu,2016-09-21  00:00:00 &2015-09-22  00:00:00 &2014-09-22  00:00:00$2013-09-21  00:00:00 &2012-09-21  00:00:00 &2011-09-22  00:00:00,123457418.1230 &223457418.2340 &323457418.3450 &423457418.4560 &523457418.5670$123458418.1230 &223458418.2340 &323458418.3450 &423458418.4560 &523457418.5670$123459418.1230 &223459418.2340 &323459418.3450 &423459418.4560 &523457418.5670,158,144,138,708214758.1,682305097.1
Cust00000000000000000630,2015,1,20,M,SSC,Y,123457419 &223457419 &323457419 &423457419 &523456789$123458419 &223458419 &323458419 &423458419 &523456789$123459419 &223459419 &323459419 &423459419 &523456789,Switzerland &Zurich &Zumikon$India &Bihar &Narkatiaganj$China &Hebei &Sanhe,2016-09-22  00:00:00 &2015-09-23  00:00:00 &2014-09-23  00:00:00$2013-09-22  00:00:00 &2012-09-22  00:00:00 &2011-09-23  00:00:00,123457419.1230 &223457419.2340 &323457419.3450 &423457419.4560 &523457419.5670$123458419.1230 &223458419.2340 &323458419.3450 &423458419.4560 &523457419.5670$123459419.1230 &223459419.2340 &323459419.3450 &423459419.4560 &523457419.5670,56,147,3,367703413,868707668.3
