Cust00000000000000000504,2015,1,60,M,Group1,Y,1238$5682$9105$11125$12361,United Kingdom$England$Leamington Spa$AAID001505$United Kingdom$England$Leamington Spa$AD003505$AAID001505$United Kingdom$England$Leamington Spa$AD003505$United Kingdom$England$Leamington Spa$COUNTY00549,2016-05-19 00:00:00$2015-05-20 00:00:00$2014-05-20 00:00:00$2013-05-19 00:00:00$2012-05-19 00:00:00,82,26,130,816409455.8,892791378.4
Cust00000000000000000505,2015,1,70,F,Group2,N,1239$5683$9106$11126$12362,Switzerland$Zurich$Regensdorf$AAID001506$Switzerland$Zurich$Regensdorf$AD003506$AAID001506$Switzerland$Zurich$Regensdorf$AD003506$Switzerland$Zurich$Regensdorf$COUNTY00550,2016-05-20 00:00:00$2015-05-21 00:00:00$2014-05-21 00:00:00$2013-05-20 00:00:00$2012-05-20 00:00:00,68,163,126,624291400.2,445792907.5
Cust00000000000000000506,2015,1,80,M,Group3,D,1240$5684$9107$11127$12363,Switzerland$Geneve$Geneve$AAID001507$Switzerland$Geneve$Geneve$AD003507$AAID001507$Switzerland$Geneve$Geneve$AD003507$Switzerland$Geneve$Geneve$COUNTY00551,2016-05-21 00:00:00$2015-05-22 00:00:00$2014-05-22 00:00:00$2013-05-21 00:00:00$2012-05-21 00:00:00,111,162,162,534067391.7,46459591.08
Cust00000000000000000507,2015,1,90,F,Group4,Y,1241$5685$9108$11128$12364,Australia$New South Wales$Vaucluse$AAID001508$Australia$New South Wales$Vaucluse$AD003508$AAID001508$Australia$New South Wales$Vaucluse$AD003508$Australia$New South Wales$Vaucluse$COUNTY00552,2016-05-22 00:00:00$2015-05-23 00:00:00$2014-05-23 00:00:00$2013-05-22 00:00:00$2012-05-22 00:00:00,60,90,51,548016206.7,871680351.1
Cust00000000000000000508,2015,1,95,M,Group5,N,1242$5686$9109$11129$12365,Austria$Lower Austria$Klosterneuburg$AAID001509$Austria$Lower Austria$Klosterneuburg$AD003509$AAID001509$Austria$Lower Austria$Klosterneuburg$AD003509$Austria$Lower Austria$Klosterneuburg$COUNTY00553,2016-05-23 00:00:00$2015-05-24 00:00:00$2014-05-24 00:00:00$2013-05-23 00:00:00$2012-05-23 00:00:00,123,49,35,863020757.8,345068953.9
Cust00000000000000000509,2015,1,45,F,Group6,D,1243$5687$9110$11130$12366,United States$CA$Rancho Cordova$AAID001510$United States$CA$Rancho Cordova$AD003510$AAID001510$United States$CA$Rancho Cordova$AD003510$United States$CA$Rancho Cordova$COUNTY00554,2016-05-24 00:00:00$2015-05-25 00:00:00$2014-05-25 00:00:00$2013-05-24 00:00:00$2012-05-24 00:00:00,114,156,60,66163739.94,986534455
Cust00000000000000000510,2015,1,20,M,SSC,Y,1244$5688$9111$11131$12367,Canada$Ontario$Creemore$AAID001511$Canada$Ontario$Creemore$AD003511$AAID001511$Canada$Ontario$Creemore$AD003511$Canada$Ontario$Creemore$COUNTY00555,2016-05-25 00:00:00$2015-05-26 00:00:00$2014-05-26 00:00:00$2013-05-25 00:00:00$2012-05-25 00:00:00,150,164,3,124389960.3,534302691.4
Cust00000000000000000511,2015,1,30,F,Degree,N,1245$5689$9112$11132$12368,United Kingdom$England$Sidcup$AAID001512$United Kingdom$England$Sidcup$AD003512$AAID001512$United Kingdom$England$Sidcup$AD003512$United Kingdom$England$Sidcup$COUNTY00556,2016-05-26 00:00:00$2015-05-27 00:00:00$2014-05-27 00:00:00$2013-05-26 00:00:00$2012-05-26 00:00:00,28,13,156,828503191.3,712999426.4
Cust00000000000000000512,2015,1,40,M,graduation,D,1246$5690$9113$11133$12369,United States$MD$Phoenix$AAID001513$United States$MD$Phoenix$AD003513$AAID001513$United States$MD$Phoenix$AD003513$United States$MD$Phoenix$COUNTY00557,2016-05-27 00:00:00$2015-05-28 00:00:00$2014-05-28 00:00:00$2013-05-27 00:00:00$2012-05-27 00:00:00,50,67,11,118473002.5,451537352.7
Cust00000000000000000513,2015,1,50,F,PG,Y,1247$5691$9114$11134$12370,Canada$Alberta$Edmonton$AAID001514$Canada$Alberta$Edmonton$AD003514$AAID001514$Canada$Alberta$Edmonton$AD003514$Canada$Alberta$Edmonton$COUNTY00558,2016-05-28 00:00:00$2015-05-29 00:00:00$2014-05-29 00:00:00$2013-05-28 00:00:00$2012-05-28 00:00:00,49,109,92,401993650.5,249420938.7
Cust00000000000000000514,2015,1,60,M,MS,N,1248$5692$9115$11135$12371,Australia$South Australia$Lyndoch$AAID001515$Australia$South Australia$Lyndoch$AD003515$AAID001515$Australia$South Australia$Lyndoch$AD003515$Australia$South Australia$Lyndoch$COUNTY00559,2016-05-29 00:00:00$2015-05-30 00:00:00$2014-05-30 00:00:00$2013-05-29 00:00:00$2012-05-29 00:00:00,195,162,164,490691612.8,541288488.1
Cust00000000000000000515,2015,1,70,F,Doctor,D,1249$5693$9116$11136$12372,United States$NY$Larchmont$AAID001516$United States$NY$Larchmont$AD003516$AAID001516$United States$NY$Larchmont$AD003516$United States$NY$Larchmont$COUNTY00560,2016-05-30 00:00:00$2015-05-31 00:00:00$2014-05-31 00:00:00$2013-05-30 00:00:00$2012-05-30 00:00:00,104,132,130,657521573.4,559239035.4
Cust00000000000000000516,2015,1,80,M,Layer,Y,1250$5694$9117$11137$12373,United States$IL$Saint Charles$AAID001517$United States$IL$Saint Charles$AD003517$AAID001517$United States$IL$Saint Charles$AD003517$United States$IL$Saint Charles$COUNTY00561,2016-05-31 00:00:00$2015-06-01 00:00:00$2014-06-01 00:00:00$2013-05-31 00:00:00$2012-05-31 00:00:00,28,80,105,566633700.8,175140653.1
Cust00000000000000000517,2015,1,90,F,Cop,N,1251$5695$9118$11138$12374,United States$TN$Brentwood$AAID001518$United States$TN$Brentwood$AD003518$AAID001518$United States$TN$Brentwood$AD003518$United States$TN$Brentwood$COUNTY00562,2016-06-01 00:00:00$2015-06-02 00:00:00$2014-06-02 00:00:00$2013-06-01 00:00:00$2012-06-01 00:00:00,159,112,159,970618983.5,382609191.9
Cust00000000000000000518,2015,1,95,M,Bank,D,1252$5696$9119$11139$12375,United States$FL$Pensacola$AAID001519$United States$FL$Pensacola$AD003519$AAID001519$United States$FL$Pensacola$AD003519$United States$FL$Pensacola$COUNTY00563,2016-06-02 00:00:00$2015-06-03 00:00:00$2014-06-03 00:00:00$2013-06-02 00:00:00$2012-06-02 00:00:00,60,198,74,512506505,567009111.2
Cust00000000000000000519,2015,1,45,F,Group1,Y,1253$5697$9120$11140$12376,Denmark$Kobenhavn$Brondby Strand$AAID001520$Denmark$Kobenhavn$Brondby Strand$AD003520$AAID001520$Denmark$Kobenhavn$Brondby Strand$AD003520$Denmark$Kobenhavn$Brondby Strand$COUNTY00564,2016-06-03 00:00:00$2015-06-04 00:00:00$2014-06-04 00:00:00$2013-06-03 00:00:00$2012-06-03 00:00:00,155,36,35,459820736.6,697355293.3
Cust00000000000000000520,2015,1,20,M,Group2,N,1254$5698$9121$11141$12377,Italy$Tuscany$Florence$AAID001521$Italy$Tuscany$Florence$AD003521$AAID001521$Italy$Tuscany$Florence$AD003521$Italy$Tuscany$Florence$COUNTY00565,2016-06-04 00:00:00$2015-06-05 00:00:00$2014-06-05 00:00:00$2013-06-04 00:00:00$2012-06-04 00:00:00,80,109,65,190903712,416211102
Cust00000000000000000521,2015,1,30,F,Group3,D,1255$5699$9122$11142$12378,Australia$Western Australia$Perth$AAID001522$Australia$Western Australia$Perth$AD003522$AAID001522$Australia$Western Australia$Perth$AD003522$Australia$Western Australia$Perth$COUNTY00566,2016-06-05 00:00:00$2015-06-06 00:00:00$2014-06-06 00:00:00$2013-06-05 00:00:00$2012-06-05 00:00:00,99,118,34,952341045.9,764576025.7
Cust00000000000000000522,2015,1,40,M,Group4,Y,1256$5700$9123$11143$12379,United States$FL$Saint Petersburg$AAID001523$United States$FL$Saint Petersburg$AD003523$AAID001523$United States$FL$Saint Petersburg$AD003523$United States$FL$Saint Petersburg$COUNTY00567,2016-06-06 00:00:00$2015-06-07 00:00:00$2014-06-07 00:00:00$2013-06-06 00:00:00$2012-06-06 00:00:00,173,144,194,534434032.8,256971082.1
Cust00000000000000000523,2015,1,50,F,Group5,N,1257$5701$9124$11144$12380,Switzerland$Vaud$Aubonne$AAID001524$Switzerland$Vaud$Aubonne$AD003524$AAID001524$Switzerland$Vaud$Aubonne$AD003524$Switzerland$Vaud$Aubonne$COUNTY00568,2016-06-07 00:00:00$2015-06-08 00:00:00$2014-06-08 00:00:00$2013-06-07 00:00:00$2012-06-07 00:00:00,66,55,159,829175057.6,588445476.5
Cust00000000000000000524,2015,1,60,M,Group6,D,1258$5702$9125$11145$12381,Spain$Catalonia$Gava$AAID001525$Spain$Catalonia$Gava$AD003525$AAID001525$Spain$Catalonia$Gava$AD003525$Spain$Catalonia$Gava$COUNTY00569,2016-06-08 00:00:00$2015-06-09 00:00:00$2014-06-09 00:00:00$2013-06-08 00:00:00$2012-06-08 00:00:00,123,35,20,434933920.8,765173884.2
Cust00000000000000000525,2015,1,70,F,SSC,Y,1259$5703$9126$11146$12382,United States$VA$Mc Lean$AAID001526$United States$VA$Mc Lean$AD003526$AAID001526$United States$VA$Mc Lean$AD003526$United States$VA$Mc Lean$COUNTY00570,2016-06-09 00:00:00$2015-06-10 00:00:00$2014-06-10 00:00:00$2013-06-09 00:00:00$2012-06-09 00:00:00,20,166,12,335360882.6,863636245.6
Cust00000000000000000526,2015,1,80,M,Degree,N,1260$5704$9127$11147$12383,United States$TN$Hendersonville$AAID001527$United States$TN$Hendersonville$AD003527$AAID001527$United States$TN$Hendersonville$AD003527$United States$TN$Hendersonville$COUNTY00571,2016-06-10 00:00:00$2015-06-11 00:00:00$2014-06-11 00:00:00$2013-06-10 00:00:00$2012-06-10 00:00:00,6,30,3,427085716,563561277
Cust00000000000000000527,2015,1,90,F,graduation,D,1261$5705$9128$11148$12384,United Kingdom$England$Watford$AAID001528$United Kingdom$England$Watford$AD003528$AAID001528$United Kingdom$England$Watford$AD003528$United Kingdom$England$Watford$COUNTY00572,2016-06-11 00:00:00$2015-06-12 00:00:00$2014-06-12 00:00:00$2013-06-11 00:00:00$2012-06-11 00:00:00,123,34,100,728367544.1,413994549.6
Cust00000000000000000528,2015,1,95,M,PG,Y,1262$5706$9129$11149$12385,Australia$Victoria$Anglesea$AAID001529$Australia$Victoria$Anglesea$AD003529$AAID001529$Australia$Victoria$Anglesea$AD003529$Australia$Victoria$Anglesea$COUNTY00573,2016-06-12 00:00:00$2015-06-13 00:00:00$2014-06-13 00:00:00$2013-06-12 00:00:00$2012-06-12 00:00:00,145,104,142,668073681.2,308712962.9
Cust00000000000000000529,2015,1,45,F,MS,N,1263$5707$9130$11150$12386,The Bahamas$New Providence$Killarney$AAID001530$The Bahamas$New Providence$Killarney$AD003530$AAID001530$The Bahamas$New Providence$Killarney$AD003530$The Bahamas$New Providence$Killarney$COUNTY00574,2016-06-13 00:00:00$2015-06-14 00:00:00$2014-06-14 00:00:00$2013-06-13 00:00:00$2012-06-13 00:00:00,77,166,122,425599596.8,93452818.07
Cust00000000000000000530,2015,1,20,M,Doctor,D,1264$5708$9131$11151$12387,United States$CA$Malibu$AAID001531$United States$CA$Malibu$AD003531$AAID001531$United States$CA$Malibu$AD003531$United States$CA$Malibu$COUNTY00575,2016-06-14 00:00:00$2015-06-15 00:00:00$2014-06-15 00:00:00$2013-06-14 00:00:00$2012-06-14 00:00:00,55,81,35,681051566.2,473313477.4
Cust00000000000000000531,2015,1,30,F,Layer,Y,1265$5709$9132$11152$12388,United States$TX$Allen$AAID001532$United States$TX$Allen$AD003532$AAID001532$United States$TX$Allen$AD003532$United States$TX$Allen$COUNTY00576,2016-06-15 00:00:00$2015-06-16 00:00:00$2014-06-16 00:00:00$2013-06-15 00:00:00$2012-06-15 00:00:00,141,20,177,58963626.4,821917889.6
Cust00000000000000000532,2015,1,40,M,Cop,N,1266$5710$9133$11153$12389,France$Rhone-Alpes$Evires$AAID001533$France$Rhone-Alpes$Evires$AD003533$AAID001533$France$Rhone-Alpes$Evires$AD003533$France$Rhone-Alpes$Evires$COUNTY00577,2016-06-16 00:00:00$2015-06-17 00:00:00$2014-06-17 00:00:00$2013-06-16 00:00:00$2012-06-16 00:00:00,28,46,82,226392203.3,943656375.3
Cust00000000000000000533,2015,1,50,F,Bank,D,1267$5711$9134$11154$12390,Australia$Western Australia$Perth City$AAID001534$Australia$Western Australia$Perth City$AD003534$AAID001534$Australia$Western Australia$Perth City$AD003534$Australia$Western Australia$Perth City$COUNTY00578,2016-06-17 00:00:00$2015-06-18 00:00:00$2014-06-18 00:00:00$2013-06-17 00:00:00$2012-06-17 00:00:00,60,110,28,796440127.8,137165676.6
Cust00000000000000000534,2015,1,60,M,Group1,Y,1268$5712$9135$11155$12391,United Kingdom$England$Redruth$AAID001535$United Kingdom$England$Redruth$AD003535$AAID001535$United Kingdom$England$Redruth$AD003535$United Kingdom$England$Redruth$COUNTY00579,2016-06-18 00:00:00$2015-06-19 00:00:00$2014-06-19 00:00:00$2013-06-18 00:00:00$2012-06-18 00:00:00,124,121,64,365309296.5,910077533.6
Cust00000000000000000535,2015,1,70,F,Group2,N,1269$5713$9136$11156$12392,United States$FL$Miami Beach$AAID001536$United States$FL$Miami Beach$AD003536$AAID001536$United States$FL$Miami Beach$AD003536$United States$FL$Miami Beach$COUNTY00580,2016-06-19 00:00:00$2015-06-20 00:00:00$2014-06-20 00:00:00$2013-06-19 00:00:00$2012-06-19 00:00:00,72,65,175,786692271.8,597323445.9
Cust00000000000000000536,2015,1,80,M,Group3,D,1270$5714$9137$11157$12393,Ireland$Dublin$Shankill$AAID001537$Ireland$Dublin$Shankill$AD003537$AAID001537$Ireland$Dublin$Shankill$AD003537$Ireland$Dublin$Shankill$COUNTY00581,2016-06-20 00:00:00$2015-06-21 00:00:00$2014-06-21 00:00:00$2013-06-20 00:00:00$2012-06-20 00:00:00,15,147,104,394882352.8,685969417.3
Cust00000000000000000537,2015,1,90,F,Group4,Y,1271$5715$9138$11158$12394,United States$CA$Woodland Hills$AAID001538$United States$CA$Woodland Hills$AD003538$AAID001538$United States$CA$Woodland Hills$AD003538$United States$CA$Woodland Hills$COUNTY00582,2016-06-21 00:00:00$2015-06-22 00:00:00$2014-06-22 00:00:00$2013-06-21 00:00:00$2012-06-21 00:00:00,19,94,60,913268142,127118481
Cust00000000000000000538,2015,1,95,M,Group5,N,1272$5716$9139$11159$12395,United States$CA$Yorba Linda$AAID001539$United States$CA$Yorba Linda$AD003539$AAID001539$United States$CA$Yorba Linda$AD003539$United States$CA$Yorba Linda$COUNTY00583,2016-06-22 00:00:00$2015-06-23 00:00:00$2014-06-23 00:00:00$2013-06-22 00:00:00$2012-06-22 00:00:00,68,93,135,430910326.4,94194278.96
Cust00000000000000000539,2015,1,45,F,Group6,D,1273$5717$9140$11160$12396,New Zealand$Auckland$Waiwera$AAID001540$New Zealand$Auckland$Waiwera$AD003540$AAID001540$New Zealand$Auckland$Waiwera$AD003540$New Zealand$Auckland$Waiwera$COUNTY00584,2016-06-23 00:00:00$2015-06-24 00:00:00$2014-06-24 00:00:00$2013-06-23 00:00:00$2012-06-23 00:00:00,128,32,178,678099779.8,680529420.2
Cust00000000000000000540,2015,1,20,M,SSC,Y,1274$5718$9141$11161$12397,United States$MA$Jamaica Plain$AAID001541$United States$MA$Jamaica Plain$AD003541$AAID001541$United States$MA$Jamaica Plain$AD003541$United States$MA$Jamaica Plain$COUNTY00585,2016-06-24 00:00:00$2015-06-25 00:00:00$2014-06-25 00:00:00$2013-06-24 00:00:00$2012-06-24 00:00:00,174,120,159,970012104.6,65547167.56
Cust00000000000000000541,2015,1,30,F,Degree,N,1275$5719$9142$11162$12398,Japan$Tokyo$Setagaya$AAID001542$Japan$Tokyo$Setagaya$AD003542$AAID001542$Japan$Tokyo$Setagaya$AD003542$Japan$Tokyo$Setagaya$COUNTY00586,2016-06-25 00:00:00$2015-06-26 00:00:00$2014-06-26 00:00:00$2013-06-25 00:00:00$2012-06-25 00:00:00,169,1,185,974400261.6,511542818.2
Cust00000000000000000542,2015,1,40,M,graduation,D,1276$5720$9143$11163$12399,Germany$Bayern$Donauworth$AAID001543$Germany$Bayern$Donauworth$AD003543$AAID001543$Germany$Bayern$Donauworth$AD003543$Germany$Bayern$Donauworth$COUNTY00587,2016-06-26 00:00:00$2015-06-27 00:00:00$2014-06-27 00:00:00$2013-06-26 00:00:00$2012-06-26 00:00:00,67,73,137,649425055.9,604055241.4
Cust00000000000000000543,2015,1,50,F,PG,Y,1277$5721$9144$11164$12400,Ireland$Cork$Bandon$AAID001544$Ireland$Cork$Bandon$AD003544$AAID001544$Ireland$Cork$Bandon$AD003544$Ireland$Cork$Bandon$COUNTY00588,2016-06-27 00:00:00$2015-06-28 00:00:00$2014-06-28 00:00:00$2013-06-27 00:00:00$2012-06-27 00:00:00,38,185,33,795677076.9,138864256.9
Cust00000000000000000544,2015,1,60,M,MS,N,1278$5722$9145$11165$12401,Germany$Baden-Wurttemberg$Ehingen an der Donau$AAID001545$Germany$Baden-Wurttemberg$Ehingen an der Donau$AD003545$AAID001545$Germany$Baden-Wurttemberg$Ehingen an der Donau$AD003545$Germany$Baden-Wurttemberg$Ehingen an der Donau$COUNTY00589,2016-06-28 00:00:00$2015-06-29 00:00:00$2014-06-29 00:00:00$2013-06-28 00:00:00$2012-06-28 00:00:00,195,9,79,725057973.7,494752788
Cust00000000000000000545,2015,1,70,F,Doctor,D,1279$5723$9146$11166$12402,United Kingdom$England$Banbury$AAID001546$United Kingdom$England$Banbury$AD003546$AAID001546$United Kingdom$England$Banbury$AD003546$United Kingdom$England$Banbury$COUNTY00590,2016-06-29 00:00:00$2015-06-30 00:00:00$2014-06-30 00:00:00$2013-06-29 00:00:00$2012-06-29 00:00:00,81,89,106,42650637.81,121471290.4
Cust00000000000000000546,2015,1,80,M,Layer,Y,1280$5724$9147$11167$12403,United States$CA$Beverly Hills$AAID001547$United States$CA$Beverly Hills$AD003547$AAID001547$United States$CA$Beverly Hills$AD003547$United States$CA$Beverly Hills$COUNTY00591,2016-06-30 00:00:00$2015-07-01 00:00:00$2014-07-01 00:00:00$2013-06-30 00:00:00$2012-06-30 00:00:00,96,104,193,914876985.7,76783894.19
Cust00000000000000000547,2015,1,90,F,Cop,N,1281$5725$9148$11168$12404,Sweden$Stockholm$Danderyd$AAID001548$Sweden$Stockholm$Danderyd$AD003548$AAID001548$Sweden$Stockholm$Danderyd$AD003548$Sweden$Stockholm$Danderyd$COUNTY00592,2016-07-01 00:00:00$2015-07-02 00:00:00$2014-07-02 00:00:00$2013-07-01 00:00:00$2012-07-01 00:00:00,82,48,32,15743732.13,182269466.2
Cust00000000000000000548,2015,1,95,M,Bank,D,1282$5726$9149$11169$12405,United States$CA$Sebastopol$AAID001549$United States$CA$Sebastopol$AD003549$AAID001549$United States$CA$Sebastopol$AD003549$United States$CA$Sebastopol$COUNTY00593,2016-07-02 00:00:00$2015-07-03 00:00:00$2014-07-03 00:00:00$2013-07-02 00:00:00$2012-07-02 00:00:00,37,85,140,47664789.16,452799033.5
Cust00000000000000000549,2015,1,45,F,Group1,Y,1283$5727$9150$11170$12406,United States$CA$Glendora$AAID001550$United States$CA$Glendora$AD003550$AAID001550$United States$CA$Glendora$AD003550$United States$CA$Glendora$COUNTY00594,2016-07-03 00:00:00$2015-07-04 00:00:00$2014-07-04 00:00:00$2013-07-03 00:00:00$2012-07-03 00:00:00,114,106,95,135959699.6,906488584.2
Cust00000000000000000550,2015,1,20,M,Group2,N,1284$5728$9151$11171$12407,United Kingdom$England$Canterbury$AAID001551$United Kingdom$England$Canterbury$AD003551$AAID001551$United Kingdom$England$Canterbury$AD003551$United Kingdom$England$Canterbury$COUNTY00595,2016-07-04 00:00:00$2015-07-05 00:00:00$2014-07-05 00:00:00$2013-07-04 00:00:00$2012-07-04 00:00:00,97,134,75,155667513.5,346806842.9
Cust00000000000000000551,2015,1,30,F,Group3,D,1285$5729$9152$11172$12408,Switzerland$Neuchatel$Neuchatel$AAID001552$Switzerland$Neuchatel$Neuchatel$AD003552$AAID001552$Switzerland$Neuchatel$Neuchatel$AD003552$Switzerland$Neuchatel$Neuchatel$COUNTY00596,2016-07-05 00:00:00$2015-07-06 00:00:00$2014-07-06 00:00:00$2013-07-05 00:00:00$2012-07-05 00:00:00,1,198,79,669895068.8,505175034.1
Cust00000000000000000552,2015,1,40,M,Group4,Y,1286$5730$9153$11173$12409,United States$MT$Billings$AAID001553$United States$MT$Billings$AD003553$AAID001553$United States$MT$Billings$AD003553$United States$MT$Billings$COUNTY00597,2016-07-06 00:00:00$2015-07-07 00:00:00$2014-07-07 00:00:00$2013-07-06 00:00:00$2012-07-06 00:00:00,10,155,197,958982037.2,473121709
Cust00000000000000000553,2015,1,50,F,Group5,N,1287$5731$9154$11174$12410,United States$IL$Libertyville$AAID001554$United States$IL$Libertyville$AD003554$AAID001554$United States$IL$Libertyville$AD003554$United States$IL$Libertyville$COUNTY00598,2016-07-07 00:00:00$2015-07-08 00:00:00$2014-07-08 00:00:00$2013-07-07 00:00:00$2012-07-07 00:00:00,85,109,14,985571696.7,626586495
Cust00000000000000000554,2015,1,60,M,Group6,D,1288$5732$9155$11175$12411,United States$CA$Temecula$AAID001555$United States$CA$Temecula$AD003555$AAID001555$United States$CA$Temecula$AD003555$United States$CA$Temecula$COUNTY00599,2016-07-08 00:00:00$2015-07-09 00:00:00$2014-07-09 00:00:00$2013-07-08 00:00:00$2012-07-08 00:00:00,33,17,190,417401993.6,857237741.2
Cust00000000000000000555,2015,1,70,F,SSC,Y,1289$5733$9156$11176$12412,United States$ID$Boise$AAID001556$United States$ID$Boise$AD003556$AAID001556$United States$ID$Boise$AD003556$United States$ID$Boise$COUNTY00600,2016-07-09 00:00:00$2015-07-10 00:00:00$2014-07-10 00:00:00$2013-07-09 00:00:00$2012-07-09 00:00:00,187,187,103,989801233.6,248513163
Cust00000000000000000556,2015,1,80,M,Degree,N,1290$5734$9157$11177$12413,United States$SC$Rock Hill$AAID001557$United States$SC$Rock Hill$AD003557$AAID001557$United States$SC$Rock Hill$AD003557$United States$SC$Rock Hill$COUNTY00601,2016-07-10 00:00:00$2015-07-11 00:00:00$2014-07-11 00:00:00$2013-07-10 00:00:00$2012-07-10 00:00:00,158,78,176,354077270.4,316684342.2
Cust00000000000000000557,2015,1,90,F,graduation,D,1291$5735$9158$11178$12414,Australia$Tasmania$Scamander$AAID001558$Australia$Tasmania$Scamander$AD003558$AAID001558$Australia$Tasmania$Scamander$AD003558$Australia$Tasmania$Scamander$COUNTY00602,2016-07-11 00:00:00$2015-07-12 00:00:00$2014-07-12 00:00:00$2013-07-11 00:00:00$2012-07-11 00:00:00,160,150,155,450302282.5,842962993.7
Cust00000000000000000558,2015,1,95,M,PG,Y,1292$5736$9159$11179$12415,The Bahamas$Freeport$Freeport City$AAID001559$The Bahamas$Freeport$Freeport City$AD003559$AAID001559$The Bahamas$Freeport$Freeport City$AD003559$The Bahamas$Freeport$Freeport City$COUNTY00603,2016-07-12 00:00:00$2015-07-13 00:00:00$2014-07-13 00:00:00$2013-07-12 00:00:00$2012-07-12 00:00:00,181,58,88,947717254.8,759731575.2
Cust00000000000000000559,2015,1,45,F,MS,N,1293$5737$9160$11180$12416,Canada$British Columbia$North Vancouver$AAID001560$Canada$British Columbia$North Vancouver$AD003560$AAID001560$Canada$British Columbia$North Vancouver$AD003560$Canada$British Columbia$North Vancouver$COUNTY00604,2016-07-13 00:00:00$2015-07-14 00:00:00$2014-07-14 00:00:00$2013-07-13 00:00:00$2012-07-13 00:00:00,101,124,39,893533082.3,647748824.1
