Cust00000000000000000630,2015,1,20,M,SSC,Y,123457419$2016-09-22  00:00:00$730&3000$730.123&3630.234$Switzerland&Zurich$2016-09-22  00:00:00&2015-09-23  00:00:00,7,65,148,263652112.3,317789250.1
Cust00000000000000000631,2015,1,30,F,Degree,N,123457420$2016-09-23  00:00:00$731&3000$731.123&3631.234$Switzerland&St Gallen$2016-09-23  00:00:00&2015-09-24  00:00:00,68,119,92,534023779.5,476957428.8
Cust00000000000000000632,2015,1,40,M,graduation,D,123457421$2016-09-24  00:00:00$732&3000$732.123&3632.234$Czech Republic&Central Bohemia$2016-09-24  00:00:00&2015-09-25  00:00:00,111,152,149,932001349.1,383841008.5
Cust00000000000000000633,2015,1,50,F,PG,Y,123457422$2016-09-25  00:00:00$733&3000$733.123&3633.234$United States&CA$2016-09-25  00:00:00&2015-09-26  00:00:00,66,58,117,546547045.5,45506413.51
Cust00000000000000000634,2015,1,60,M,MS,N,123457423$2016-09-26  00:00:00$734&3000$734.123&3634.234$Ireland&Cork$2016-09-26  00:00:00&2015-09-27  00:00:00,34,180,42,935368951.1,756949422.1
Cust00000000000000000635,2015,1,70,F,Doctor,D,123457424$2016-09-27  00:00:00$735&3000$735.123&3635.234$Ireland&Limerick$2016-09-27  00:00:00&2015-09-28  00:00:00,17,135,93,171898239.8,950094971
Cust00000000000000000636,2015,1,80,M,Layer,Y,123457425$2016-09-28  00:00:00$736&3000$736.123&3636.234$United States&VA$2016-09-28  00:00:00&2015-09-29  00:00:00,12,177,18,16271990.02,179947379.8
Cust00000000000000000637,2015,1,90,F,Cop,N,123457426$2016-09-29  00:00:00$737&3000$737.123&3637.234$Cayman Isls&$2016-09-29  00:00:00&2015-09-30  00:00:00,135,70,138,707975156.7,665701519.6
Cust00000000000000000638,2015,1,95,M,Bank,D,123457427$2016-09-30  00:00:00$738&3000$738.123&3638.234$United States&MA$2016-09-30  00:00:00&2015-10-01  00:00:00,42,128,17,454293636.9,241604524.4
Cust00000000000000000639,2015,1,45,F,Group1,Y,123457428$2016-10-01  00:00:00$739&3000$739.123&3639.234$United Kingdom&England$2016-10-01  00:00:00&2015-10-02  00:00:00,58,40,103,237645872.5,644922102.5
Cust00000000000000000640,2015,1,20,M,Group2,N,123457429$2016-10-02  00:00:00$740&3000$740.123&3640.234$United Kingdom&England$2016-10-02  00:00:00&2015-10-03  00:00:00,9,1,75,392184632.9,910862532.5
Cust00000000000000000641,2015,1,30,F,Group3,D,123457430$2016-10-03  00:00:00$741&3000$741.123&3641.234$Ireland&Cork$2016-10-03  00:00:00&2015-10-04  00:00:00,30,12,154,719633685.4,39312861.71
Cust00000000000000000642,2015,1,40,M,Group4,Y,123457431$2016-10-04  00:00:00$742&3000$742.123&3642.234$Ukraine&Kiev$2016-10-04  00:00:00&2015-10-05  00:00:00,86,159,73,732591159.4,284887171.8
Cust00000000000000000643,2015,1,50,F,Group5,N,123457432$2016-10-05  00:00:00$743&3000$743.123&3643.234$Italy&Tuscany$2016-10-05  00:00:00&2015-10-06  00:00:00,108,48,5,978024613.3,197248676.5
Cust00000000000000000644,2015,1,60,M,Group6,D,123457433$2016-10-06  00:00:00$744&3000$744.123&3644.234$United States&FL$2016-10-06  00:00:00&2015-10-07  00:00:00,94,177,196,239941090.4,130500748.6
Cust00000000000000000645,2015,1,70,F,SSC,Y,123457434$2016-10-07  00:00:00$745&3000$745.123&3645.234$Canada&Ontario$2016-10-07  00:00:00&2015-10-08  00:00:00,184,100,36,838991059.2,569732235.1
Cust00000000000000000646,2015,1,80,M,Degree,N,123457435$2016-10-08  00:00:00$746&3000$746.123&3646.234$Switzerland&Geneve$2016-10-08  00:00:00&2015-10-09  00:00:00,42,153,37,475852301.8,931988708.7
Cust00000000000000000647,2015,1,90,F,graduation,D,123457436$2016-10-09  00:00:00$747&3000$747.123&3647.234$United States&CT$2016-10-09  00:00:00&2015-10-10  00:00:00,33,68,96,23987218.48,945460384.8
Cust00000000000000000648,2015,1,95,M,PG,Y,123457437$2016-10-10  00:00:00$748&3000$748.123&3648.234$United States&GA$2016-10-10  00:00:00&2015-10-11  00:00:00,185,122,176,754959208.5,646348213.7
Cust00000000000000000649,2015,1,45,F,MS,N,123457438$2016-10-11  00:00:00$749&3000$749.123&3649.234$United States&NJ$2016-10-11  00:00:00&2015-10-12  00:00:00,147,156,152,478731818.3,514478119.5
Cust00000000000000000650,2015,1,20,M,Doctor,D,123457439$2016-10-12  00:00:00$750&3000$750.123&3650.234$Canada&British Columbia$2016-10-12  00:00:00&2015-10-13  00:00:00,173,60,11,783914551.6,332193033
Cust00000000000000000651,2015,1,30,F,Layer,Y,123457440$2016-10-13  00:00:00$751&3000$751.123&3651.234$United States&CA$2016-10-13  00:00:00&2015-10-14  00:00:00,25,2,67,975285843.7,511217984.6
Cust00000000000000000652,2015,1,40,M,Cop,N,123457441$2016-10-14  00:00:00$752&3000$752.123&3652.234$United States&VA$2016-10-14  00:00:00&2015-10-15  00:00:00,4,52,139,170246977.9,635334098.3
Cust00000000000000000653,2015,1,50,F,Bank,D,123457442$2016-10-15  00:00:00$753&3000$753.123&3653.234$Italy&Lazio$2016-10-15  00:00:00&2015-10-16  00:00:00,62,171,169,174907670.3,117286408.6
Cust00000000000000000654,2015,1,60,M,Group1,Y,123457443$2016-10-16  00:00:00$754&3000$754.123&3654.234$United States&WI$2016-10-16  00:00:00&2015-10-17  00:00:00,166,189,154,51525217.3,912096710.7
Cust00000000000000000655,2015,1,70,F,Group2,N,123457444$2016-10-17  00:00:00$755&3000$755.123&3655.234$Philippines&General Santos$2016-10-17  00:00:00&2015-10-18  00:00:00,114,157,185,258225587.6,994450582.3
Cust00000000000000000656,2015,1,80,M,Group3,D,123457445$2016-10-18  00:00:00$756&3000$756.123&3656.234$United States&NY$2016-10-18  00:00:00&2015-10-19  00:00:00,194,49,143,41798578.64,447214105.3
Cust00000000000000000657,2015,1,90,F,Group4,Y,123457446$2016-10-19  00:00:00$757&3000$757.123&3657.234$Turkey&Istanbul$2016-10-19  00:00:00&2015-10-20  00:00:00,173,92,91,266539918.3,365484220.1
Cust00000000000000000658,2015,1,95,M,Group5,N,123457447$2016-10-20  00:00:00$758&3000$758.123&3658.234$Netherlands&Noord-Holland$2016-10-20  00:00:00&2015-10-21  00:00:00,195,147,22,451859440.7,305872370.6
Cust00000000000000000659,2015,1,45,F,Group6,D,123457448$2016-10-21  00:00:00$759&3000$759.123&3659.234$United States&ME$2016-10-21  00:00:00&2015-10-22  00:00:00,61,64,49,633172434.6,558713114.5
Cust00000000000000000660,2015,1,20,M,SSC,Y,123457449$2016-10-22  00:00:00$760&3000$760.123&3660.234$United Kingdom&England$2016-10-22  00:00:00&2015-10-23  00:00:00,27,43,105,971858871.3,302490526
Cust00000000000000000661,2015,1,30,F,Degree,N,123457450$2016-10-23  00:00:00$761&3000$761.123&3661.234$United Kingdom&England$2016-10-23  00:00:00&2015-10-24  00:00:00,43,65,48,703505861.1,501583615.6
Cust00000000000000000662,2015,1,40,M,graduation,D,123457451$2016-10-24  00:00:00$762&3000$762.123&3662.234$Denmark&Arhus$2016-10-24  00:00:00&2015-10-25  00:00:00,110,16,1,609467321,210148577.7
Cust00000000000000000663,2015,1,50,F,PG,Y,123457452$2016-10-25  00:00:00$763&3000$763.123&3663.234$Hungary&Pest$2016-10-25  00:00:00&2015-10-26  00:00:00,193,106,2,358657907.8,559630121.8
Cust00000000000000000664,2015,1,60,M,MS,N,123457453$2016-10-26  00:00:00$764&3000$764.123&3664.234$Dominican Republic&Distrito Nacional$2016-10-26  00:00:00&2015-10-27  00:00:00,163,52,189,980924960.8,494321090.2
Cust00000000000000000665,2015,1,70,F,Doctor,D,123457454$2016-10-27  00:00:00$765&3000$765.123&3665.234$United States&NY$2016-10-27  00:00:00&2015-10-28  00:00:00,25,126,6,728424310.8,712748033.8
Cust00000000000000000666,2015,1,80,M,Layer,Y,123457455$2016-10-28  00:00:00$766&3000$766.123&3666.234$Brazil&Minas Gerais$2016-10-28  00:00:00&2015-10-29  00:00:00,89,180,3,744319036.2,441219871.1
Cust00000000000000000667,2015,1,90,F,Cop,N,123457456$2016-10-29  00:00:00$767&3000$767.123&3667.234$United States&FL$2016-10-29  00:00:00&2015-10-30  00:00:00,178,168,22,350140435.6,353963231.4
Cust00000000000000000668,2015,1,95,M,Bank,D,123457457$2016-10-30  00:00:00$768&3000$768.123&3668.234$United States&NJ$2016-10-30  00:00:00&2015-10-31  00:00:00,26,9,188,913866782.9,544871579.8
Cust00000000000000000669,2015,1,45,F,Group1,Y,123457458$2016-10-31  00:00:00$769&3000$769.123&3669.234$France&Lorraine$2016-10-31  00:00:00&2015-11-01  00:00:00,78,41,152,820329550.7,953142848.1
Cust00000000000000000670,2015,1,20,M,Group2,N,123457459$2016-11-01  00:00:00$770&3000$770.123&3670.234$China&Guangdong$2016-11-01  00:00:00&2015-11-02  00:00:00,94,197,55,186675127,704129100.4
Cust00000000000000000671,2015,1,30,F,Group3,D,123457460$2016-11-02  00:00:00$771&3000$771.123&3671.234$Netherlands&Groningen$2016-11-02  00:00:00&2015-11-03  00:00:00,176,177,11,488645789.9,998587995.8
Cust00000000000000000672,2015,1,40,M,Group4,Y,123457461$2016-11-03  00:00:00$772&3000$772.123&3672.234$Switzerland&Vaud$2016-11-03  00:00:00&2015-11-04  00:00:00,37,91,178,782336880.2,928067958.3
Cust00000000000000000673,2015,1,50,F,Group5,N,123457462$2016-11-04  00:00:00$773&3000$773.123&3673.234$United States&NC$2016-11-04  00:00:00&2015-11-05  00:00:00,100,51,172,618686627,441684482.3
Cust00000000000000000674,2015,1,60,M,Group6,D,123457463$2016-11-05  00:00:00$774&3000$774.123&3674.234$United States&IN$2016-11-05  00:00:00&2015-11-06  00:00:00,184,111,141,368317153,912969672.8
Cust00000000000000000675,2015,1,70,F,SSC,Y,123457464$2016-11-06  00:00:00$775&3000$775.123&3675.234$United States&TX$2016-11-06  00:00:00&2015-11-07  00:00:00,188,161,69,493126831.7,717297589.8
Cust00000000000000000676,2015,1,80,M,Degree,N,123457465$2016-11-07  00:00:00$776&3000$776.123&3676.234$United States&MI$2016-11-07  00:00:00&2015-11-08  00:00:00,75,140,15,93222940.38,935439789.3
Cust00000000000000000677,2015,1,90,F,graduation,D,123457466$2016-11-08  00:00:00$777&3000$777.123&3677.234$Switzerland&Zurich$2016-11-08  00:00:00&2015-11-09  00:00:00,2,162,113,806063450.8,553025710.9
Cust00000000000000000678,2015,1,95,M,PG,Y,123457467$2016-11-09  00:00:00$778&3000$778.123&3678.234$Canada&British Columbia$2016-11-09  00:00:00&2015-11-10  00:00:00,185,18,163,651455243.1,920452123.4
Cust00000000000000000679,2015,1,45,F,MS,N,123457468$2016-11-10  00:00:00$779&3000$779.123&3679.234$United States&OH$2016-11-10  00:00:00&2015-11-11  00:00:00,153,154,8,423677233.7,484092730.5
Cust00000000000000000680,2015,1,20,M,Doctor,D,123457469$2016-11-11  00:00:00$780&3000$780.123&3680.234$Ireland&Dublin$2016-11-11  00:00:00&2015-11-12  00:00:00,188,44,59,887195949.9,616651147.1
Cust00000000000000000681,2015,1,30,F,Layer,Y,123457470$2016-11-12  00:00:00$781&3000$781.123&3681.234$Ireland&Dublin$2016-11-12  00:00:00&2015-11-13  00:00:00,101,100,36,931962678.1,313146303.3
Cust00000000000000000682,2015,1,40,M,Cop,N,123457471$2016-11-13  00:00:00$782&3000$782.123&3682.234$United States&NY$2016-11-13  00:00:00&2015-11-14  00:00:00,1,96,138,361216451.3,477458986.9
Cust00000000000000000683,2015,1,50,F,Bank,D,123457472$2016-11-14  00:00:00$783&3000$783.123&3683.234$United States&DE$2016-11-14  00:00:00&2015-11-15  00:00:00,157,123,160,370860869.6,167323802.5
Cust00000000000000000684,2015,1,60,M,Group1,Y,123457473$2016-11-15  00:00:00$784&3000$784.123&3684.234$Thailand&Phuket$2016-11-15  00:00:00&2015-11-16  00:00:00,129,165,20,394881304.1,538853354.6
Cust00000000000000000685,2015,1,70,F,Group2,N,123457474$2016-11-16  00:00:00$785&3000$785.123&3685.234$Greece&Attiki$2016-11-16  00:00:00&2015-11-17  00:00:00,37,13,184,902983527.2,96402398.31
Cust00000000000000000686,2015,1,80,M,Group3,D,123457475$2016-11-17  00:00:00$786&3000$786.123&3686.234$United Kingdom&England$2016-11-17  00:00:00&2015-11-18  00:00:00,99,8,37,77318829.28,832931233.8
Cust00000000000000000687,2015,1,90,F,Group4,Y,123457476$2016-11-18  00:00:00$787&3000$787.123&3687.234$Switzerland&Ticino$2016-11-18  00:00:00&2015-11-19  00:00:00,47,83,22,22355646.14,102623351.7
Cust00000000000000000688,2015,1,95,M,Group5,N,123457477$2016-11-19  00:00:00$788&3000$788.123&3688.234$United Kingdom&Wales$2016-11-19  00:00:00&2015-11-20  00:00:00,159,162,25,692168460.9,889834708.1
Cust00000000000000000689,2015,1,45,F,Group6,D,123457478$2016-11-20  00:00:00$789&3000$789.123&3689.234$United States&GA$2016-11-20  00:00:00&2015-11-21  00:00:00,54,197,23,862057096.8,772444396.5
Cust00000000000000000690,2015,1,20,M,SSC,Y,123457479$2016-11-21  00:00:00$790&3000$790.123&3690.234$Belgium&Hainaut$2016-11-21  00:00:00&2015-11-22  00:00:00,152,159,162,39002261.7,153607379.8
Cust00000000000000000691,2015,1,30,F,Degree,N,123457480$2016-11-22  00:00:00$791&3000$791.123&3691.234$Brazil&Santa Catarina$2016-11-22  00:00:00&2015-11-23  00:00:00,134,90,135,467722953.7,161414698.4
Cust00000000000000000692,2015,1,40,M,graduation,D,123457481$2016-11-23  00:00:00$792&3000$792.123&3692.234$United Kingdom&England$2016-11-23  00:00:00&2015-11-24  00:00:00,23,78,89,388055764.4,840105092.3
Cust00000000000000000693,2015,1,50,F,PG,Y,123457482$2016-11-24  00:00:00$793&3000$793.123&3693.234$Italy&Tuscany$2016-11-24  00:00:00&2015-11-25  00:00:00,119,47,7,278914204.2,746743867.5
Cust00000000000000000694,2015,1,60,M,MS,N,123457483$2016-11-25  00:00:00$794&3000$794.123&3694.234$United States&FL$2016-11-25  00:00:00&2015-11-26  00:00:00,87,180,89,394960699.4,185519042.1
Cust00000000000000000695,2015,1,70,F,Doctor,D,123457484$2016-11-26  00:00:00$795&3000$795.123&3695.234$Norway&Rogaland$2016-11-26  00:00:00&2015-11-27  00:00:00,198,193,84,939855712.1,293292939.3
Cust00000000000000000696,2015,1,80,M,Layer,Y,123457485$2016-11-27  00:00:00$796&3000$796.123&3696.234$Switzerland&Vaud$2016-11-27  00:00:00&2015-11-28  00:00:00,129,97,104,55922664.88,179694460.2
Cust00000000000000000697,2015,1,90,F,Cop,N,123457486$2016-11-28  00:00:00$797&3000$797.123&3697.234$United States&MA$2016-11-28  00:00:00&2015-11-29  00:00:00,16,40,95,834392980.5,780628786.2
Cust00000000000000000698,2015,1,95,M,Bank,D,123457487$2016-11-29  00:00:00$798&3000$798.123&3698.234$Switzerland&Aargau$2016-11-29  00:00:00&2015-11-30  00:00:00,199,118,123,948289674.9,638727250.7
Cust00000000000000000699,2015,1,45,F,Group1,Y,123457488$2016-11-30  00:00:00$799&3000$799.123&3699.234$Costa Rica&Heredia$2016-11-30  00:00:00&2015-12-01  00:00:00,28,80,71,699496995.9,636700428.6
Cust00000000000000000700,2015,1,20,M,Group2,N,123457489$2016-12-01  00:00:00$800&3000$800.123&3700.234$Spain&Murcia$2016-12-01  00:00:00&2015-12-02  00:00:00,101,172,196,716578115.2,720845438.9
Cust00000000000000000701,2015,1,30,F,Group3,D,123457490$2016-12-02  00:00:00$801&3000$801.123&3701.234$United States&CO$2016-12-02  00:00:00&2015-12-03  00:00:00,46,172,44,805894376,654721032.8
Cust00000000000000000702,2015,1,40,M,Group4,Y,123457491$2016-12-03  00:00:00$802&3000$802.123&3702.234$Norway&Vestfold$2016-12-03  00:00:00&2015-12-04  00:00:00,95,157,99,986703212.6,256031689.7
Cust00000000000000000703,2015,1,50,F,Group5,N,123457492$2016-12-04  00:00:00$803&3000$803.123&3703.234$Switzerland&Geneve$2016-12-04  00:00:00&2015-12-05  00:00:00,35,71,185,997855149.1,24310936.56
Cust00000000000000000704,2015,1,60,M,Group6,D,123457493$2016-12-05  00:00:00$804&3000$804.123&3704.234$United States&TX$2016-12-05  00:00:00&2015-12-06  00:00:00,75,134,30,278788820.6,609002537.9
Cust00000000000000000705,2015,1,70,F,SSC,Y,123457494$2016-12-06  00:00:00$805&3000$805.123&3705.234$Canada&Quebec$2016-12-06  00:00:00&2015-12-07  00:00:00,168,58,104,633887190.4,21705479.8
Cust00000000000000000706,2015,1,80,M,Degree,N,123457495$2016-12-07  00:00:00$806&3000$806.123&3706.234$Ireland&Waterford$2016-12-07  00:00:00&2015-12-08  00:00:00,5,117,4,347922603.3,362854349.7
Cust00000000000000000707,2015,1,90,F,graduation,D,123457496$2016-12-08  00:00:00$807&3000$807.123&3707.234$Poland&Mazowieckie$2016-12-08  00:00:00&2015-12-09  00:00:00,179,108,54,314177840.9,962768880.7
Cust00000000000000000708,2015,1,95,M,PG,Y,123457497$2016-12-09  00:00:00$808&3000$808.123&3708.234$Bermuda&Hamilton$2016-12-09  00:00:00&2015-12-10  00:00:00,55,37,126,275160468.7,231399049.1
Cust00000000000000000709,2015,1,45,F,MS,N,123457498$2016-12-10  00:00:00$809&3000$809.123&3709.234$United States&TX$2016-12-10  00:00:00&2015-12-11  00:00:00,59,3,9,810856669.7,601830978.6
Cust00000000000000000710,2015,1,20,M,Doctor,D,123457499$2016-12-11  00:00:00$810&3000$810.123&3710.234$Japan&Tokyo$2016-12-11  00:00:00&2015-12-12  00:00:00,100,63,5,19576373.31,18595346.13
Cust00000000000000000711,2015,1,30,F,Layer,Y,123457500$2016-12-12  00:00:00$811&3000$811.123&3711.234$United States&IL$2016-12-12  00:00:00&2015-12-13  00:00:00,82,171,33,112772673.7,814070190.9
Cust00000000000000000712,2015,1,40,M,Cop,N,123457501$2016-12-13  00:00:00$812&3000$812.123&3712.234$South Africa&Gauteng$2016-12-13  00:00:00&2015-12-14  00:00:00,90,6,173,662905869.6,411080509.3
Cust00000000000000000713,2015,1,50,F,Bank,D,123457502$2016-12-14  00:00:00$813&3000$813.123&3713.234$Norway&Buskerud$2016-12-14  00:00:00&2015-12-15  00:00:00,92,193,52,990529808.1,95053363.09
Cust00000000000000000714,2015,1,60,M,Group1,Y,123457503$2016-12-15  00:00:00$814&3000$814.123&3714.234$United States&PA$2016-12-15  00:00:00&2015-12-16  00:00:00,73,47,35,751401503,165782171.7
Cust00000000000000000715,2015,1,70,F,Group2,N,123457504$2016-12-16  00:00:00$815&3000$815.123&3715.234$United States&NY$2016-12-16  00:00:00&2015-12-17  00:00:00,200,4,78,458132154.3,543146662.4
Cust00000000000000000716,2015,1,80,M,Group3,D,123457505$2016-12-17  00:00:00$816&3000$816.123&3716.234$Italy&Sicilia$2016-12-17  00:00:00&2015-12-18  00:00:00,112,120,13,640917817.2,445565353.6
Cust00000000000000000717,2015,1,90,F,Group4,Y,123457506$2016-12-18  00:00:00$817&3000$817.123&3717.234$United States&SC$2016-12-18  00:00:00&2015-12-19  00:00:00,84,71,56,293673152.8,116102463.2
Cust00000000000000000718,2015,1,95,M,Group5,N,123457507$2016-12-19  00:00:00$818&3000$818.123&3718.234$United States&FL$2016-12-19  00:00:00&2015-12-20  00:00:00,141,139,60,815461137.5,537205339.8
Cust00000000000000000719,2015,1,45,F,Group6,D,123457508$2016-12-20  00:00:00$819&3000$819.123&3719.234$United States&MA$2016-12-20  00:00:00&2015-12-21  00:00:00,118,190,124,432936801.2,293844951
Cust00000000000000000720,2015,1,20,M,SSC,Y,123457509$2016-12-21  00:00:00$820&3000$820.123&3720.234$Ireland&Dublin$2016-12-21  00:00:00&2015-12-22  00:00:00,148,90,174,551089928.5,232583454.1
Cust00000000000000000721,2015,1,30,F,Degree,N,123457510$2016-12-22  00:00:00$821&3000$821.123&3721.234$United States&CA$2016-12-22  00:00:00&2015-12-23  00:00:00,89,85,31,202772253.7,529569145.2
Cust00000000000000000722,2015,1,40,M,graduation,D,123457511$2016-12-23  00:00:00$822&3000$822.123&3722.234$United States&NY$2016-12-23  00:00:00&2015-12-24  00:00:00,67,78,136,18394716.01,316283346.3
Cust00000000000000000723,2015,1,50,F,PG,Y,123457512$2016-12-24  00:00:00$823&3000$823.123&3723.234$United States&MA$2016-12-24  00:00:00&2015-12-25  00:00:00,69,108,46,742503856.6,144699495.5
Cust00000000000000000724,2015,1,60,M,MS,N,123457513$2016-12-25  00:00:00$824&3000$824.123&3724.234$United States&AK$2016-12-25  00:00:00&2015-12-26  00:00:00,12,114,152,600745147.9,510281825.3
Cust00000000000000000725,2015,1,70,F,Doctor,D,123457514$2016-12-26  00:00:00$825&3000$825.123&3725.234$Canada&Yukon Territory$2016-12-26  00:00:00&2015-12-27  00:00:00,64,107,48,954850876.4,873260727.9
Cust00000000000000000726,2015,1,80,M,Layer,Y,123457515$2016-12-27  00:00:00$826&3000$826.123&3726.234$Sweden&Stockholm$2016-12-27  00:00:00&2015-12-28  00:00:00,108,44,1,204403831,603008111.7
Cust00000000000000000727,2015,1,90,F,Cop,N,123457516$2016-12-28  00:00:00$827&3000$827.123&3727.234$Spain&Madrid$2016-12-28  00:00:00&2015-12-29  00:00:00,153,159,155,149978236.8,646671904.5
Cust00000000000000000728,2015,1,95,M,Bank,D,123457517$2016-12-29  00:00:00$828&3000$828.123&3728.234$United States&WA$2016-12-29  00:00:00&2015-12-30  00:00:00,134,88,60,436844268.3,613354279.8
Cust00000000000000000729,2015,1,45,F,Group1,Y,123457518$2016-12-30  00:00:00$829&3000$829.123&3729.234$New Zealand&Auckland$2016-12-30  00:00:00&2015-12-31  00:00:00,165,114,85,716983094,900106681.8
Cust00000000000000000730,2015,1,20,M,Group2,N,123457519$2016-12-31  00:00:00$830&3000$830.123&3730.234$United States&HI$2016-12-31  00:00:00&2016-01-01  00:00:00,181,93,96,181680588.3,870910154
Cust00000000000000000731,2015,1,30,F,Group3,D,123457520$2017-01-01  00:00:00$831&3000$831.123&3731.234$United States&NC$2017-01-01  00:00:00&2016-01-02  00:00:00,152,159,184,150234564.1,22274180.37
Cust00000000000000000732,2015,1,40,M,Group4,Y,123457521$2017-01-02  00:00:00$832&3000$832.123&3732.234$United States&HI$2017-01-02  00:00:00&2016-01-03  00:00:00,6,167,179,577785316.9,910496124.3
