Cust00000000000000000633,2015,1,50,F,PG,Y,123457422&United States&CA&Sacramento&2016-09-25 00:00:00$123458484&India&Bihar&Nokha&2019-08-23 00:00:00$123459546&China&Shanxi&Jiexiu&2022-07-20 00:00:00,69,171,78,243725987.5,904843379.5
Cust00000000000000000634,2015,1,60,M,MS,N,123457423&Ireland&Cork&Blarney&2016-09-26 00:00:00$123458485&India&Bihar&Patna&2019-08-24 00:00:00$123459547&China&Shanxi&Yuncheng&2022-07-21 00:00:00,69,39,34,438585043.9,981547400.7
Cust00000000000000000635,2015,1,70,F,Doctor,D,123457424&Ireland&Limerick&Ballyneety&2016-09-27 00:00:00$123458486&India&Bihar&Piro&2019-08-25 00:00:00$123459548&China&Inner Mongolia&Hailaer&2022-07-22 00:00:00,198,104,98,998956078,563160335.9
Cust00000000000000000636,2015,1,80,M,Layer,Y,123457425&United States&VA&Haymarket&2016-09-28 00:00:00$123458487&India&Bihar&Purnia&2019-08-26 00:00:00$123459549&China&Inner Mongolia&Genhe&2022-07-23 00:00:00,109,181,30,799673239.4,8351704.64
Cust00000000000000000637,2015,1,90,F,Cop,N,123457426&Cayman Isls&&George Town&2016-09-29 00:00:00$123458488&India&Bihar&Rafiganj&2019-08-27 00:00:00$123459550&China&Inner Mongolia&Xilinhaote&2022-07-24 00:00:00,191,154,132,430220440,641026858.4
Cust00000000000000000638,2015,1,95,M,Bank,D,123457427&United States&MA&Cambridge&2016-09-30 00:00:00$123458489&India&Bihar&Rajgir&2019-08-28 00:00:00$123459551&China&Inner Mongolia&Linhe&2022-07-25 00:00:00,142,126,188,348271887.4,154197921.3
Cust00000000000000000639,2015,1,45,F,Group1,Y,123457428&United Kingdom&England&Chalfont Saint Peter&2016-10-01 00:00:00$123458490&India&Bihar&Ramnagar&2019-08-29 00:00:00$123459552&China&Liaoning&Zhuanghe&2022-07-26 00:00:00,29,50,9,113846370,740772201.3
Cust00000000000000000640,2015,1,20,M,Group2,N,123457429&United Kingdom&England&Birmingham&2016-10-02 00:00:00$123458491&India&Bihar&Raxaul Bazar&2019-08-30 00:00:00$123459553&China&Liaoning&Linghai&2022-07-27 00:00:00,37,155,144,987477989.2,524129369.1
Cust00000000000000000641,2015,1,30,F,Group3,D,123457430&Ireland&Cork&Newmarket&2016-10-03 00:00:00$123458492&India&Bihar&Revelganj&2019-08-31 00:00:00$123459554&China&Liaoning&Dengta&2022-07-28 00:00:00,6,90,140,978157244.9,131765984.4
Cust00000000000000000642,2015,1,40,M,Group4,Y,123457431&Ukraine&Kiev&Irpin'&2016-10-04 00:00:00$123458493&India&Bihar&Rosera&2019-09-01 00:00:00$123459555&China&Liaoning&Lingyuan&2022-07-29 00:00:00,73,101,33,134346217.8,701850854.1
Cust00000000000000000643,2015,1,50,F,Group5,N,123457432&Italy&Tuscany&Grosseto&2016-10-05 00:00:00$123458494&India&Bihar&Saharsa&2019-09-02 00:00:00$123459556&China&Jilin&Dehui&2022-07-30 00:00:00,15,6,169,380875318.2,718298352.1
Cust00000000000000000644,2015,1,60,M,Group6,D,123457433&United States&FL&Pembroke Pines&2016-10-06 00:00:00$123458495&India&Bihar&Samastipur&2019-09-03 00:00:00$123459557&China&Jilin&Panshi&2022-07-31 00:00:00,190,26,167,220491257.7,628172458.8
Cust00000000000000000645,2015,1,70,F,SSC,Y,123457434&Canada&Ontario&Waterford&2016-10-07 00:00:00$123458496&India&Bihar&Sasaram&2019-09-04 00:00:00$123459558&China&Jilin&Jiaoan&2022-08-01 00:00:00,37,130,37,136466237.3,704409050.5
Cust00000000000000000646,2015,1,80,M,Degree,N,123457435&Switzerland&Geneve&Carouge&2016-10-08 00:00:00$123458497&India&Bihar&Sheikhpura&2019-09-05 00:00:00$123459559&China&Jilin&Yanji&2022-08-02 00:00:00,62,46,110,626075635.3,8844589.99
Cust00000000000000000647,2015,1,90,F,graduation,D,123457436&United States&CT&Chester&2016-10-09 00:00:00$123458498&India&Bihar&Sheohar&2019-09-06 00:00:00$123459560&China&Jilin&Longjin&2022-08-03 00:00:00,146,134,167,266286370.6,321742708.8
Cust00000000000000000648,2015,1,95,M,PG,Y,123457437&United States&GA&Ringgold&2016-10-10 00:00:00$123458499&India&Bihar&Sherghati&2019-09-07 00:00:00$123459561&China&Heilongjiang&Shangzhi&2022-08-04 00:00:00,63,153,112,355455729.2,344161825.4
Cust00000000000000000649,2015,1,45,F,MS,N,123457438&United States&NJ&Wall&2016-10-11 00:00:00$123458500&India&Bihar&Silao&2019-09-08 00:00:00$123459562&China&Heilongjiang&Mishan&2022-08-05 00:00:00,26,47,113,233699246.6,124596196.2
Cust00000000000000000650,2015,1,20,M,Doctor,D,123457439&Canada&British Columbia&Powell River&2016-10-12 00:00:00$123458501&India&Bihar&Sitamarhi&2019-09-09 00:00:00$123459563&China&Heilongjiang&Suifenhe&2022-08-06 00:00:00,145,136,164,717054338.1,404414023.4
Cust00000000000000000651,2015,1,30,F,Layer,Y,123457440&United States&CA&Huntington Beach&2016-10-13 00:00:00$123458502&India&Bihar&Siwan&2019-09-10 00:00:00$123459564&China&Heilongjiang&Beian&2022-08-07 00:00:00,24,81,93,192225013.2,891721484.4
Cust00000000000000000652,2015,1,40,M,Cop,N,123457441&United States&VA&Alexandria&2016-10-14 00:00:00$123458503&India&Bihar&Sonepur&2019-09-11 00:00:00$123459565&China&Heilongjiang&Zhaodong&2022-08-08 00:00:00,2,59,126,300791127.8,268789609.2
Cust00000000000000000653,2015,1,50,F,Bank,D,123457442&Italy&Lazio&Rome&2016-10-15 00:00:00$123458504&India&Bihar&Sugauli&2019-09-12 00:00:00$123459566&China&Jiangsu&Xishan&2022-08-09 00:00:00,69,109,172,924191480,273299068.6
Cust00000000000000000654,2015,1,60,M,Group1,Y,123457443&United States&WI&Random Lake&2016-10-16 00:00:00$123458505&India&Bihar&Sultanganj&2019-09-13 00:00:00$123459567&China&Jiangsu&Jintan&2022-08-10 00:00:00,157,102,145,650534321,276039037.2
Cust00000000000000000655,2015,1,70,F,Group2,N,123457444&Philippines&General Santos&Baluan&2016-10-17 00:00:00$123458506&India&Bihar&Supaul&2019-09-14 00:00:00$123459568&China&Jiangsu&Kunshan&2022-08-11 00:00:00,4,91,3,788642231.2,323120203.5
Cust00000000000000000656,2015,1,80,M,Group3,D,123457445&United States&NY&Bedford Corners&2016-10-18 00:00:00$123458507&India&Bihar&Warisaliganj&2019-09-15 00:00:00$123459569&China&Jiangsu&Qidong&2022-08-12 00:00:00,139,196,160,424883109.5,149040068.5
Cust00000000000000000657,2015,1,90,F,Group4,Y,123457446&Turkey&Istanbul&Istanbul&2016-10-19 00:00:00$123458508&India&Chandigarh&Chandigarh&2019-09-16 00:00:00$123459570&China&Jiangsu&Huaian&2022-08-13 00:00:00,158,90,148,23238898.63,204450999
Cust00000000000000000658,2015,1,95,M,Group5,N,123457447&Netherlands&Noord-Holland&Hilversum&2016-10-20 00:00:00$123458509&India&Chhattisgarh&Ambikapur&2019-09-17 00:00:00$123459571&China&Jiangsu&Gaoyou&2022-08-14 00:00:00,138,122,42,36608623.77,278255732.9
Cust00000000000000000659,2015,1,45,F,Group6,D,123457448&United States&ME&Milford&2016-10-21 00:00:00$123458510&India&Chhattisgarh&Bhatapara&2019-09-18 00:00:00$123459572&China&Jiangsu&Jurong&2022-08-15 00:00:00,169,7,50,478554096.6,966659548.2
Cust00000000000000000660,2015,1,20,M,SSC,Y,123457449&United Kingdom&England&Kidderminster&2016-10-22 00:00:00$123458511&India&Chhattisgarh&Bhilai Nagar&2019-09-19 00:00:00$123459573&China&Jiangsu&Jiangyan&2022-08-16 00:00:00,138,92,58,257812002.3,429569453.3
Cust00000000000000000661,2015,1,30,F,Degree,N,123457450&United Kingdom&England&Claygate&2016-10-23 00:00:00$123458512&India&Chhattisgarh&Bilaspur&2019-09-20 00:00:00$123459574&China&Zhejiang&Yuhang&2022-08-17 00:00:00,185,67,70,173649853.5,889629038.6
Cust00000000000000000662,2015,1,40,M,graduation,D,123457451&Denmark&Arhus&Laasby&2016-10-24 00:00:00$123458513&India&Chhattisgarh&Chirmiri&2019-09-21 00:00:00$123459575&China&Zhejiang&Fenghua&2022-08-18 00:00:00,105,105,84,799526480.2,140100727.2
Cust00000000000000000663,2015,1,50,F,PG,Y,123457452&Hungary&Pest&Budaors&2016-10-25 00:00:00$123458514&India&Chhattisgarh&Dalli-Rajhara&2019-09-22 00:00:00$123459576&China&Zhejiang&Pinghu&2022-08-19 00:00:00,81,110,97,392231960.6,713665855.4
Cust00000000000000000664,2015,1,60,M,MS,N,123457453&Dominican Republic&Distrito Nacional&Santo Domingo City&2016-10-26 00:00:00$123458515&India&Chhattisgarh&Dhamtari&2019-09-23 00:00:00$123459577&China&Zhejiang&Shengzhou&2022-08-20 00:00:00,113,184,92,952707918.5,792318313.8
Cust00000000000000000665,2015,1,70,F,Doctor,D,123457454&United States&NY&Croton On Hudson&2016-10-27 00:00:00$123458516&India&Chhattisgarh&Durg&2019-09-24 00:00:00$123459578&China&Zhejiang&Yongkang&2022-08-21 00:00:00,30,118,7,120995660.1,348050887.5
Cust00000000000000000666,2015,1,80,M,Layer,Y,123457455&Brazil&Minas Gerais&Vespasiano&2016-10-28 00:00:00$123458517&India&Chhattisgarh&Jagdalpur&2019-09-25 00:00:00$123459579&China&Zhejiang&Lishui&2022-08-22 00:00:00,85,11,111,52731371.92,580910663.5
Cust00000000000000000667,2015,1,90,F,Cop,N,123457456&United States&FL&Naples&2016-10-29 00:00:00$123458518&India&Chhattisgarh&Korba&2019-09-26 00:00:00$123459580&China&Anhui&Mingguang&2022-08-23 00:00:00,125,199,148,261809325.2,185117039
Cust00000000000000000668,2015,1,95,M,Bank,D,123457457&United States&NJ&Bridgewater&2016-10-30 00:00:00$123458519&India&Chhattisgarh&Mahasamund&2019-09-27 00:00:00$123459581&China&Anhui&Ningguo&2022-08-24 00:00:00,191,185,88,20257217.29,990219888.3
Cust00000000000000000669,2015,1,45,F,Group1,Y,123457458&France&Lorraine&Hagen&2016-10-31 00:00:00$123458520&India&Chhattisgarh&Manendragarh&2019-09-28 00:00:00$123459582&China&Fujian&Yong'an&2022-08-25 00:00:00,15,13,131,852723593.8,439048311.7
Cust00000000000000000670,2015,1,20,M,Group2,N,123457459&China&Guangdong&Taicheng&2016-11-01 00:00:00$123458521&India&Chhattisgarh&Mungeli&2019-09-29 00:00:00$123459583&China&Fujian&Longhai&2022-08-26 00:00:00,173,189,104,704360832.4,104604840.5
Cust00000000000000000671,2015,1,30,F,Group3,D,123457460&Netherlands&Groningen&Groningen&2016-11-02 00:00:00$123458522&India&Chhattisgarh&Naila Janjgir&2019-09-30 00:00:00$123459584&China&Fujian&Jianyang&2022-08-27 00:00:00,130,78,44,303014749.7,205527190.9
Cust00000000000000000672,2015,1,40,M,Group4,Y,123457461&Switzerland&Vaud&Villars&2016-11-03 00:00:00$123458523&India&Chhattisgarh&Raigarh&2019-10-01 00:00:00$123459585&China&Fujian&Fuding&2022-08-28 00:00:00,15,107,50,895187849.3,932959285.1
Cust00000000000000000673,2015,1,50,F,Group5,N,123457462&United States&NC&Huntersville&2016-11-04 00:00:00$123458524&India&Chhattisgarh&Raipur&2019-10-02 00:00:00$123459586&China&Jiangxi&Ruijin&2022-08-29 00:00:00,8,27,126,608016409.5,889325113.2
Cust00000000000000000674,2015,1,60,M,Group6,D,123457463&United States&IN&Cartersburg&2016-11-05 00:00:00$123458525&India&Chhattisgarh&Rajnandgaon&2019-10-03 00:00:00$123459587&China&Jiangxi&Zhangshu&2022-08-30 00:00:00,110,181,88,882310747.6,26425088.05
Cust00000000000000000675,2015,1,70,F,SSC,Y,123457464&United States&TX&Flower Mound&2016-11-06 00:00:00$123458526&India&Chhattisgarh&Sakti&2019-10-04 00:00:00$123459588&China&Jiangxi&Ji'an&2022-08-31 00:00:00,51,103,191,577488368.5,502313542.2
Cust00000000000000000676,2015,1,80,M,Degree,N,123457465&United States&MI&Rochester&2016-11-07 00:00:00$123458527&India&Chhattisgarh&Tilda Newra&2019-10-05 00:00:00$123459589&China&Shandong&Jiaozhou&2022-09-01 00:00:00,105,73,57,270287395.3,122756998.8
Cust00000000000000000677,2015,1,90,F,graduation,D,123457466&Switzerland&Zurich&Langnau&2016-11-08 00:00:00$123458528&India&Dadra and Nagar Haveli&Silvassa&2019-10-06 00:00:00$123459590&China&Shandong&Laixi&2022-09-02 00:00:00,189,21,80,227824422.2,414617180.2
Cust00000000000000000678,2015,1,95,M,PG,Y,123457467&Canada&British Columbia&Mission&2016-11-09 00:00:00$123458529&India&Delhi&Delhi&2019-10-07 00:00:00$123459591&China&Shandong&Laizhou&2022-09-03 00:00:00,55,31,25,204166250.4,991177322.5
Cust00000000000000000679,2015,1,45,F,MS,N,123457468&United States&OH&Columbus&2016-11-10 00:00:00$123458530&India&Delhi&New Delhi&2019-10-08 00:00:00$123459592&China&Shandong&Haiyang&2022-09-04 00:00:00,101,2,152,822253933.9,491737337.3
Cust00000000000000000680,2015,1,20,M,Doctor,D,123457469&Ireland&Dublin&Clondalkin&2016-11-11 00:00:00$123458531&India&Goa&Mapusa&2019-10-09 00:00:00$123459593&China&Shandong&Anqiu&2022-09-05 00:00:00,54,62,66,338316983.2,417624444.3
Cust00000000000000000681,2015,1,30,F,Layer,Y,123457470&Ireland&Dublin&Harold's Cross&2016-11-12 00:00:00$123458532&India&Goa&Margao&2019-10-10 00:00:00$123459594&China&Shandong&Yanzhou&2022-09-06 00:00:00,31,34,177,440232462.4,894245882.6
Cust00000000000000000682,2015,1,40,M,Cop,N,123457471&United States&NY&Sag Harbor&2016-11-13 00:00:00$123458533&India&Goa&Marmagao&2019-10-11 00:00:00$123459595&China&Shandong&Wendeng&2022-09-07 00:00:00,136,182,66,624890652.2,274002463.3
Cust00000000000000000683,2015,1,50,F,Bank,D,123457472&United States&DE&Wilmington&2016-11-14 00:00:00$123458534&India&Goa&Panaji&2019-10-12 00:00:00$123459596&China&Shandong&Yucheng&2022-09-08 00:00:00,106,67,199,462845925.9,214745246.4
Cust00000000000000000684,2015,1,60,M,Group1,Y,123457473&Thailand&Phuket&Phuket&2016-11-15 00:00:00$123458535&India&Gujarat&Adalaj&2019-10-13 00:00:00$123459597&China&Henan&Kongyi&2022-09-09 00:00:00,169,89,84,729724049.8,952700975.8
Cust00000000000000000685,2015,1,70,F,Group2,N,123457474&Greece&Attiki&Athina&2016-11-16 00:00:00$123458536&India&Gujarat&Ahmedabad&2019-10-14 00:00:00$123459598&China&Henan&Dengfeng&2022-09-10 00:00:00,162,82,172,567756709.7,334400666.4
Cust00000000000000000686,2015,1,80,M,Group3,D,123457475&United Kingdom&England&Chichester&2016-11-17 00:00:00$123458537&India&Gujarat&Amreli&2019-10-15 00:00:00$123459599&China&Henan&Linzhou&2022-09-11 00:00:00,76,49,173,247031174.2,159588532.1
Cust00000000000000000687,2015,1,90,F,Group4,Y,123457476&Switzerland&Ticino&Massagno&2016-11-18 00:00:00$123458538&India&Gujarat&Anand&2019-10-16 00:00:00$123459600&China&Henan&Qinyang&2022-09-12 00:00:00,35,169,37,151677382.6,720602284.7
Cust00000000000000000688,2015,1,95,M,Group5,N,123457477&United Kingdom&Wales&Cardiff&2016-11-19 00:00:00$123458539&India&Gujarat&Anjar&2019-10-17 00:00:00$123459601&China&Henan&Yima&2022-09-13 00:00:00,188,12,54,6219348.92,891853110.3
Cust00000000000000000689,2015,1,45,F,Group6,D,123457478&United States&GA&Mableton&2016-11-20 00:00:00$123458540&India&Gujarat&Ankleshwar&2019-10-18 00:00:00$123459602&China&Henan&Zhoukou&2022-09-14 00:00:00,46,35,57,434832021.8,325034359.9
Cust00000000000000000690,2015,1,20,M,SSC,Y,123457479&Belgium&Hainaut&La Louviere&2016-11-21 00:00:00$123458541&India&Gujarat&Bharuch&2019-10-19 00:00:00$123459603&China&Hubei&Danjiangkou&2022-09-15 00:00:00,2,154,116,587812569,711036234.6
Cust00000000000000000691,2015,1,30,F,Degree,N,123457480&Brazil&Santa Catarina&Mafra&2016-11-22 00:00:00$123458542&India&Gujarat&Bhavnagar&2019-10-20 00:00:00$123459604&China&Hubei&Laohekou&2022-09-16 00:00:00,72,171,119,215492627.9,554955134.5
Cust00000000000000000692,2015,1,40,M,graduation,D,123457481&United Kingdom&England&Ashford&2016-11-23 00:00:00$123458543&India&Gujarat&Bhuj&2019-10-21 00:00:00$123459605&China&Hubei&Yingcheng&2022-09-17 00:00:00,83,50,74,914522155.7,87272113.38
Cust00000000000000000693,2015,1,50,F,PG,Y,123457482&Italy&Tuscany&Lucca&2016-11-24 00:00:00$123458544&India&Gujarat&Chhapra&2019-10-22 00:00:00$123459606&China&Hubei&Shishou&2022-09-18 00:00:00,194,199,73,897227739.6,135729602.4
Cust00000000000000000694,2015,1,60,M,MS,N,123457483&United States&FL&Chiefland&2016-11-25 00:00:00$123458545&India&Gujarat&Deesa&2019-10-23 00:00:00$123459607&China&Hubei&Wuxuan&2022-09-19 00:00:00,106,35,132,37753700.56,540108224
Cust00000000000000000695,2015,1,70,F,Doctor,D,123457484&Norway&Rogaland&Stavenger&2016-11-26 00:00:00$123458546&India&Gujarat&Dhoraji&2019-10-24 00:00:00$123459608&China&Hubei&Xiantao&2022-09-20 00:00:00,51,68,175,242906439.3,871073717.2
Cust00000000000000000696,2015,1,80,M,Layer,Y,123457485&Switzerland&Vaud&Begnins&2016-11-27 00:00:00$123458547&India&Gujarat&Godhra&2019-10-25 00:00:00$123459609&China&Hunan&Liling&2022-09-21 00:00:00,127,28,69,606217648.4,597193382.2
Cust00000000000000000697,2015,1,90,F,Cop,N,123457486&United States&MA&Newton&2016-11-28 00:00:00$123458548&India&Gujarat&Jamnagar&2019-10-26 00:00:00$123459610&China&Hunan&Changning&2022-09-22 00:00:00,99,93,181,481362558.9,984231617.9
Cust00000000000000000698,2015,1,95,M,Bank,D,123457487&Switzerland&Aargau&Berikon&2016-11-29 00:00:00$123458549&India&Gujarat&Kadi&2019-10-27 00:00:00$123459611&China&Hunan&Jinshi&2022-09-23 00:00:00,140,114,132,923652352,8618618.09
Cust00000000000000000699,2015,1,45,F,Group1,Y,123457488&Costa Rica&Heredia&Santa Barbaraa&2016-11-30 00:00:00$123458550&India&Gujarat&Kapadvanj&2019-10-28 00:00:00$123459612&China&Hunan&Lengshuijiang&2022-09-24 00:00:00,140,17,8,904520626.9,786763019
Cust00000000000000000700,2015,1,20,M,Group2,N,123457489&Spain&Murcia&Churra&2016-12-01 00:00:00$123458551&India&Gujarat&Keshod&2019-10-29 00:00:00$123459613&China&Guangdong&Huadu&2022-09-25 00:00:00,60,169,48,6518587.53,581894563.9
Cust00000000000000000701,2015,1,30,F,Group3,D,123457490&United States&CO&Castle Rock&2016-12-02 00:00:00$123458552&India&Gujarat&Khambhat&2019-10-30 00:00:00$123459614&China&Guangdong&Nanxiong&2022-09-26 00:00:00,59,34,24,948330834.5,331887228.4
Cust00000000000000000702,2015,1,40,M,Group4,Y,123457491&Norway&Vestfold&Aasgaardstrand&2016-12-03 00:00:00$123458553&India&Gujarat&Lathi&2019-10-31 00:00:00$123459615&China&Guangdong&Nanhai&2022-09-27 00:00:00,75,137,14,39502723.72,293220311.4
Cust00000000000000000703,2015,1,50,F,Group5,N,123457492&Switzerland&Geneve&Anieres&2016-12-04 00:00:00$123458554&India&Gujarat&Limbdi&2019-11-01 00:00:00$123459616&China&Guangdong&Xinhui&2022-09-28 00:00:00,64,72,49,958540226.6,912650467.2
Cust00000000000000000704,2015,1,60,M,Group6,D,123457493&United States&TX&Fresno&2016-12-05 00:00:00$123458555&India&Gujarat&Lunawada&2019-11-02 00:00:00$123459617&China&Guangdong&Lianjiang&2022-09-29 00:00:00,55,45,141,386682328.7,453844640.3
Cust00000000000000000705,2015,1,70,F,SSC,Y,123457494&Canada&Quebec&Warwick&2016-12-06 00:00:00$123458556&India&Gujarat&Mahemdabad&2019-11-03 00:00:00$123459618&China&Guangdong&Huazhou&2022-09-30 00:00:00,88,160,96,592438351.5,492273187.9
Cust00000000000000000706,2015,1,80,M,Degree,N,123457495&Ireland&Waterford&Waterford&2016-12-07 00:00:00$123458557&India&Gujarat&Mahesana&2019-11-04 00:00:00$123459619&China&Guangdong&Huiyang&2022-10-01 00:00:00,147,119,171,23418292.69,918849508.6
Cust00000000000000000707,2015,1,90,F,graduation,D,123457496&Poland&Mazowieckie&Pruszkow&2016-12-08 00:00:00$123458558&India&Gujarat&Mahuva&2019-11-05 00:00:00$123459620&China&Guangdong&Yingde&2022-10-02 00:00:00,32,113,141,911863434.6,437697042.5
Cust00000000000000000708,2015,1,95,M,PG,Y,123457497&Bermuda&Hamilton&Hamilton&2016-12-09 00:00:00$123458559&India&Gujarat&Manavadar&2019-11-06 00:00:00$123459621&China&Guangxi&Cenxi&2022-10-03 00:00:00,190,113,61,532118393.3,942251228.6
Cust00000000000000000709,2015,1,45,F,MS,N,123457498&United States&TX&Montgomery&2016-12-10 00:00:00$123458560&India&Gujarat&Mandvi&2019-11-07 00:00:00$123459622&China&Guangxi&Pingxiang&2022-10-04 00:00:00,89,186,114,173139663.9,797065887.3
Cust00000000000000000710,2015,1,20,M,Doctor,D,123457499&Japan&Tokyo&Tokyo&2016-12-11 00:00:00$123458561&India&Gujarat&Mangrol&2019-11-08 00:00:00$123459623&China&Guangxi&Hechi&2022-10-05 00:00:00,15,197,9,764311231.1,792508208.9
Cust00000000000000000711,2015,1,30,F,Layer,Y,123457500&United States&IL&Manteno&2016-12-12 00:00:00$123458562&India&Gujarat&Mansa&2019-11-09 00:00:00$123459624&China&Hainan&Danzhou&2022-10-06 00:00:00,19,96,184,46005892.69,484905451.8
Cust00000000000000000712,2015,1,40,M,Cop,N,123457501&South Africa&Gauteng&Benoni&2016-12-13 00:00:00$123458563&India&Gujarat&Modasa&2019-11-10 00:00:00$123459625&China&Hainan&Dongfang&2022-10-07 00:00:00,16,168,197,731780749.5,252623442.3
Cust00000000000000000713,2015,1,50,F,Bank,D,123457502&Norway&Buskerud&Tranby&2016-12-14 00:00:00$123458564&India&Gujarat&Morvi&2019-11-11 00:00:00$123459626&China&Chongqing&Nanchuan&2022-10-08 00:00:00,32,19,135,391249871.9,308667414.5
Cust00000000000000000714,2015,1,60,M,Group1,Y,123457503&United States&PA&Cranberry Twp&2016-12-15 00:00:00$123458565&India&Gujarat&Nadiad&2019-11-12 00:00:00$123459627&China&Sichuan&Chongzhou&2022-10-09 00:00:00,138,157,176,555371520.6,769780352.8
Cust00000000000000000715,2015,1,70,F,Group2,N,123457504&United States&NY&Lake Ronkonkoma&2016-12-16 00:00:00$123458566&India&Gujarat&Navsari&2019-11-13 00:00:00$123459628&China&Sichuan&Jiangyou&2022-10-10 00:00:00,198,125,178,611585352.7,909754999.3
Cust00000000000000000716,2015,1,80,M,Group3,D,123457505&Italy&Sicilia&Lipari&2016-12-17 00:00:00$123458567&India&Gujarat&Padra&2019-11-14 00:00:00$123459629&China&Sichuan&Wanyuan&2022-10-11 00:00:00,49,29,16,795186788,542945995.3
Cust00000000000000000717,2015,1,90,F,Group4,Y,123457506&United States&SC&Bluffton&2016-12-18 00:00:00$123458568&India&Gujarat&Palanpur&2019-11-15 00:00:00$123459630&China&Sichuan&Ziyang&2022-10-12 00:00:00,131,87,147,28566487.78,814159866.3
