Cust00000000000000000514,2015,1,60,M,MS,N,1248$5692$9115$11135$12371,Australia$South Australia$Lyndoch$AAID001515$Australia$South Australia$Lyndoch$AD003515$AAID001515$Australia$South Australia$Lyndoch$AD003515$Australia$South Australia$Lyndoch$COUNTY00559,2016-05-29 00:00:00$2015-05-30 00:00:00$2014-05-30 00:00:00$2013-05-29 00:00:00$2012-05-29 00:00:00,123457303$123457303.123$Australia$2016-05-29 00:00:00,123457303&Australia&South Australia&Lyndoch&2016-05-29 00:00:00$123458365&India&Andhra Pradesh&Narasaraopet&2019-04-26 00:00:00$123459427&India&Uttar Pradesh&Sahaspur&2022-03-23 00:00:00,123457303$2016-05-29 00:00:00$614&3000$614.123&3514.234$Australia&South Australia$2016-05-29 00:00:00&2015-05-30 00:00:00,123457303&223457303&323457303&423457303&523456789$123458303&223458303&323458303&423458303&523456789$123459303&223459303&323459303&423459303&523456789,Australia&South Australia&Lyndoch$India&Andhra Pradesh&Narasaraopet$India&Uttar Pradesh&Sahaspur,2016-05-29 00:00:00&2015-05-30 00:00:00&2014-05-30 00:00:00$2013-05-29 00:00:00&2012-05-29 00:00:00&2011-05-30 00:00:00,123457303.1230&223457303.2340&323457303.3450&423457303.4560&523457303.5670$123458303.1230&223458303.2340&323458303.3450&423458303.4560&523457303.5670$123459303.1230&223459303.2340&323459303.3450&423459303.4560&523457303.5670,179,131,101,244128436.1,397074931.8
Cust00000000000000000515,2015,1,70,F,Doctor,D,1249$5693$9116$11136$12372,United States$NY$Larchmont$AAID001516$United States$NY$Larchmont$AD003516$AAID001516$United States$NY$Larchmont$AD003516$United States$NY$Larchmont$COUNTY00560,2016-05-30 00:00:00$2015-05-31 00:00:00$2014-05-31 00:00:00$2013-05-30 00:00:00$2012-05-30 00:00:00,123457304$123457304.123$United States$2016-05-30 00:00:00,123457304&United States&NY&Larchmont&2016-05-30 00:00:00$123458366&India&Andhra Pradesh&Narsipatnam&2019-04-27 00:00:00$123459428&India&Uttar Pradesh&Sahaswan&2022-03-24 00:00:00,123457304$2016-05-30 00:00:00$615&3000$615.123&3515.234$United States&NY$2016-05-30 00:00:00&2015-05-31 00:00:00,123457304&223457304&323457304&423457304&523456789$123458304&223458304&323458304&423458304&523456789$123459304&223459304&323459304&423459304&523456789,United States&NY&Larchmont$India&Andhra Pradesh&Narsipatnam$India&Uttar Pradesh&Sahaswan,2016-05-30 00:00:00&2015-05-31 00:00:00&2014-05-31 00:00:00$2013-05-30 00:00:00&2012-05-30 00:00:00&2011-05-31 00:00:00,123457304.1230&223457304.2340&323457304.3450&423457304.4560&523457304.5670$123458304.1230&223458304.2340&323458304.3450&423458304.4560&523457304.5670$123459304.1230&223459304.2340&323459304.3450&423459304.4560&523457304.5670,134,100,102,866568253.2,97224717.8
Cust00000000000000000516,2015,1,80,M,Layer,Y,1250$5694$9117$11137$12373,United States$IL$Saint Charles$AAID001517$United States$IL$Saint Charles$AD003517$AAID001517$United States$IL$Saint Charles$AD003517$United States$IL$Saint Charles$COUNTY00561,2016-05-31 00:00:00$2015-06-01 00:00:00$2014-06-01 00:00:00$2013-05-31 00:00:00$2012-05-31 00:00:00,123457305$123457305.123$United States$2016-05-31 00:00:00,123457305&United States&IL&Saint Charles&2016-05-31 00:00:00$123458367&India&Andhra Pradesh&Nellore&2019-04-28 00:00:00$123459429&India&Uttar Pradesh&Sahawar&2022-03-25 00:00:00,123457305$2016-05-31 00:00:00$616&3000$616.123&3516.234$United States&IL$2016-05-31 00:00:00&2015-06-01 00:00:00,123457305&223457305&323457305&423457305&523456789$123458305&223458305&323458305&423458305&523456789$123459305&223459305&323459305&423459305&523456789,United States&IL&Saint Charles$India&Andhra Pradesh&Nellore$India&Uttar Pradesh&Sahawar,2016-05-31 00:00:00&2015-06-01 00:00:00&2014-06-01 00:00:00$2013-05-31 00:00:00&2012-05-31 00:00:00&2011-06-01 00:00:00,123457305.1230&223457305.2340&323457305.3450&423457305.4560&523457305.5670$123458305.1230&223458305.2340&323458305.3450&423458305.4560&523457305.5670$123459305.1230&223459305.2340&323459305.3450&423459305.4560&523457305.5670,144,158,188,669897076.5,287203530
Cust00000000000000000517,2015,1,90,F,Cop,N,1251$5695$9118$11138$12374,United States$TN$Brentwood$AAID001518$United States$TN$Brentwood$AD003518$AAID001518$United States$TN$Brentwood$AD003518$United States$TN$Brentwood$COUNTY00562,2016-06-01 00:00:00$2015-06-02 00:00:00$2014-06-02 00:00:00$2013-06-01 00:00:00$2012-06-01 00:00:00,123457306$123457306.123$United States$2016-06-01 00:00:00,123457306&United States&TN&Brentwood&2016-06-01 00:00:00$123458368&India&Andhra Pradesh&Nidadavole&2019-04-29 00:00:00$123459430&India&Uttar Pradesh&Sahjanwa&2022-03-26 00:00:00,123457306$2016-06-01 00:00:00$617&3000$617.123&3517.234$United States&TN$2016-06-01 00:00:00&2015-06-02 00:00:00,123457306&223457306&323457306&423457306&523456789$123458306&223458306&323458306&423458306&523456789$123459306&223459306&323459306&423459306&523456789,United States&TN&Brentwood$India&Andhra Pradesh&Nidadavole$India&Uttar Pradesh&Sahjanwa,2016-06-01 00:00:00&2015-06-02 00:00:00&2014-06-02 00:00:00$2013-06-01 00:00:00&2012-06-01 00:00:00&2011-06-02 00:00:00,123457306.1230&223457306.2340&323457306.3450&423457306.4560&523457306.5670$123458306.1230&223458306.2340&323458306.3450&423458306.4560&523457306.5670$123459306.1230&223459306.2340&323459306.3450&423459306.4560&523457306.5670,11,138,71,199946078.1,70971658.34
Cust00000000000000000518,2015,1,95,M,Bank,D,1252$5696$9119$11139$12375,United States$FL$Pensacola$AAID001519$United States$FL$Pensacola$AD003519$AAID001519$United States$FL$Pensacola$AD003519$United States$FL$Pensacola$COUNTY00563,2016-06-02 00:00:00$2015-06-03 00:00:00$2014-06-03 00:00:00$2013-06-02 00:00:00$2012-06-02 00:00:00,123457307$123457307.123$United States$2016-06-02 00:00:00,123457307&United States&FL&Pensacola&2016-06-02 00:00:00$123458369&India&Andhra Pradesh&Nuzvid&2019-04-30 00:00:00$123459431&India&Uttar Pradesh&Saidpur&2022-03-27 00:00:00,123457307$2016-06-02 00:00:00$618&3000$618.123&3518.234$United States&FL$2016-06-02 00:00:00&2015-06-03 00:00:00,123457307&223457307&323457307&423457307&523456789$123458307&223458307&323458307&423458307&523456789$123459307&223459307&323459307&423459307&523456789,United States&FL&Pensacola$India&Andhra Pradesh&Nuzvid$India&Uttar Pradesh&Saidpur,2016-06-02 00:00:00&2015-06-03 00:00:00&2014-06-03 00:00:00$2013-06-02 00:00:00&2012-06-02 00:00:00&2011-06-03 00:00:00,123457307.1230&223457307.2340&323457307.3450&423457307.4560&523457307.5670$123458307.1230&223458307.2340&323458307.3450&423458307.4560&523457307.5670$123459307.1230&223459307.2340&323459307.3450&423459307.4560&523457307.5670,101,65,157,203319840.6,737063528
Cust00000000000000000519,2015,1,45,F,Group1,Y,1253$5697$9120$11140$12376,Denmark$Kobenhavn$Brondby Strand$AAID001520$Denmark$Kobenhavn$Brondby Strand$AD003520$AAID001520$Denmark$Kobenhavn$Brondby Strand$AD003520$Denmark$Kobenhavn$Brondby Strand$COUNTY00564,2016-06-03 00:00:00$2015-06-04 00:00:00$2014-06-04 00:00:00$2013-06-03 00:00:00$2012-06-03 00:00:00,123457308$123457308.123$Denmark$2016-06-03 00:00:00,123457308&Denmark&Kobenhavn&Brondby Strand&2016-06-03 00:00:00$123458370&India&Andhra Pradesh&Ongole&2019-05-01 00:00:00$123459432&India&Uttar Pradesh&Sambhal&2022-03-28 00:00:00,123457308$2016-06-03 00:00:00$619&3000$619.123&3519.234$Denmark&Kobenhavn$2016-06-03 00:00:00&2015-06-04 00:00:00,123457308&223457308&323457308&423457308&523456789$123458308&223458308&323458308&423458308&523456789$123459308&223459308&323459308&423459308&523456789,Denmark&Kobenhavn&Brondby Strand$India&Andhra Pradesh&Ongole$India&Uttar Pradesh&Sambhal,2016-06-03 00:00:00&2015-06-04 00:00:00&2014-06-04 00:00:00$2013-06-03 00:00:00&2012-06-03 00:00:00&2011-06-04 00:00:00,123457308.1230&223457308.2340&323457308.3450&423457308.4560&523457308.5670$123458308.1230&223458308.2340&323458308.3450&423458308.4560&523457308.5670$123459308.1230&223459308.2340&323459308.3450&423459308.4560&523457308.5670,106,197,142,694685509.4,77846173.71
Cust00000000000000000520,2015,1,20,M,Group2,N,1254$5698$9121$11141$12377,Italy$Tuscany$Florence$AAID001521$Italy$Tuscany$Florence$AD003521$AAID001521$Italy$Tuscany$Florence$AD003521$Italy$Tuscany$Florence$COUNTY00565,2016-06-04 00:00:00$2015-06-05 00:00:00$2014-06-05 00:00:00$2013-06-04 00:00:00$2012-06-04 00:00:00,123457309$123457309.123$Italy$2016-06-04 00:00:00,123457309&Italy&Tuscany&Florence&2016-06-04 00:00:00$123458371&India&Andhra Pradesh&Palacole&2019-05-02 00:00:00$123459433&India&Uttar Pradesh&Samdhan&2022-03-29 00:00:00,123457309$2016-06-04 00:00:00$620&3000$620.123&3520.234$Italy&Tuscany$2016-06-04 00:00:00&2015-06-05 00:00:00,123457309&223457309&323457309&423457309&523456789$123458309&223458309&323458309&423458309&523456789$123459309&223459309&323459309&423459309&523456789,Italy&Tuscany&Florence$India&Andhra Pradesh&Palacole$India&Uttar Pradesh&Samdhan,2016-06-04 00:00:00&2015-06-05 00:00:00&2014-06-05 00:00:00$2013-06-04 00:00:00&2012-06-04 00:00:00&2011-06-05 00:00:00,123457309.1230&223457309.2340&323457309.3450&423457309.4560&523457309.5670$123458309.1230&223458309.2340&323458309.3450&423458309.4560&523457309.5670$123459309.1230&223459309.2340&323459309.3450&423459309.4560&523457309.5670,22,88,6,265553906.1,983000866.3
Cust00000000000000000521,2015,1,30,F,Group3,D,1255$5699$9122$11142$12378,Australia$Western Australia$Perth$AAID001522$Australia$Western Australia$Perth$AD003522$AAID001522$Australia$Western Australia$Perth$AD003522$Australia$Western Australia$Perth$COUNTY00566,2016-06-05 00:00:00$2015-06-06 00:00:00$2014-06-06 00:00:00$2013-06-05 00:00:00$2012-06-05 00:00:00,123457310$123457310.123$Australia$2016-06-05 00:00:00,123457310&Australia&Western Australia&Perth&2016-06-05 00:00:00$123458372&India&Andhra Pradesh&Palasa Kasibugga&2019-05-03 00:00:00$123459434&India&Uttar Pradesh&Samthar&2022-03-30 00:00:00,123457310$2016-06-05 00:00:00$621&3000$621.123&3521.234$Australia&Western Australia$2016-06-05 00:00:00&2015-06-06 00:00:00,123457310&223457310&323457310&423457310&523456789$123458310&223458310&323458310&423458310&523456789$123459310&223459310&323459310&423459310&523456789,Australia&Western Australia&Perth$India&Andhra Pradesh&Palasa Kasibugga$India&Uttar Pradesh&Samthar,2016-06-05 00:00:00&2015-06-06 00:00:00&2014-06-06 00:00:00$2013-06-05 00:00:00&2012-06-05 00:00:00&2011-06-06 00:00:00,123457310.1230&223457310.2340&323457310.3450&423457310.4560&523457310.5670$123458310.1230&223458310.2340&323458310.3450&423458310.4560&523457310.5670$123459310.1230&223459310.2340&323459310.3450&423459310.4560&523457310.5670,162,73,136,543191595.1,75590994.43
Cust00000000000000000522,2015,1,40,M,Group4,Y,1256$5700$9123$11143$12379,United States$FL$Saint Petersburg$AAID001523$United States$FL$Saint Petersburg$AD003523$AAID001523$United States$FL$Saint Petersburg$AD003523$United States$FL$Saint Petersburg$COUNTY00567,2016-06-06 00:00:00$2015-06-07 00:00:00$2014-06-07 00:00:00$2013-06-06 00:00:00$2012-06-06 00:00:00,123457311$123457311.123$United States$2016-06-06 00:00:00,123457311&United States&FL&Saint Petersburg&2016-06-06 00:00:00$123458373&India&Andhra Pradesh&Parvathipuram&2019-05-04 00:00:00$123459435&India&Uttar Pradesh&Sandi&2022-03-31 00:00:00,123457311$2016-06-06 00:00:00$622&3000$622.123&3522.234$United States&FL$2016-06-06 00:00:00&2015-06-07 00:00:00,123457311&223457311&323457311&423457311&523456789$123458311&223458311&323458311&423458311&523456789$123459311&223459311&323459311&423459311&523456789,United States&FL&Saint Petersburg$India&Andhra Pradesh&Parvathipuram$India&Uttar Pradesh&Sandi,2016-06-06 00:00:00&2015-06-07 00:00:00&2014-06-07 00:00:00$2013-06-06 00:00:00&2012-06-06 00:00:00&2011-06-07 00:00:00,123457311.1230&223457311.2340&323457311.3450&423457311.4560&523457311.5670$123458311.1230&223458311.2340&323458311.3450&423458311.4560&523457311.5670$123459311.1230&223459311.2340&323459311.3450&423459311.4560&523457311.5670,23,165,117,912229699.4,93416153.46
Cust00000000000000000523,2015,1,50,F,Group5,N,1257$5701$9124$11144$12380,Switzerland$Vaud$Aubonne$AAID001524$Switzerland$Vaud$Aubonne$AD003524$AAID001524$Switzerland$Vaud$Aubonne$AD003524$Switzerland$Vaud$Aubonne$COUNTY00568,2016-06-07 00:00:00$2015-06-08 00:00:00$2014-06-08 00:00:00$2013-06-07 00:00:00$2012-06-07 00:00:00,123457312$123457312.123$Switzerland$2016-06-07 00:00:00,123457312&Switzerland&Vaud&Aubonne&2016-06-07 00:00:00$123458374&India&Andhra Pradesh&Pedana&2019-05-05 00:00:00$123459436&India&Uttar Pradesh&Sandila&2022-04-01 00:00:00,123457312$2016-06-07 00:00:00$623&3000$623.123&3523.234$Switzerland&Vaud$2016-06-07 00:00:00&2015-06-08 00:00:00,123457312&223457312&323457312&423457312&523456789$123458312&223458312&323458312&423458312&523456789$123459312&223459312&323459312&423459312&523456789,Switzerland&Vaud&Aubonne$India&Andhra Pradesh&Pedana$India&Uttar Pradesh&Sandila,2016-06-07 00:00:00&2015-06-08 00:00:00&2014-06-08 00:00:00$2013-06-07 00:00:00&2012-06-07 00:00:00&2011-06-08 00:00:00,123457312.1230&223457312.2340&323457312.3450&423457312.4560&523457312.5670$123458312.1230&223458312.2340&323458312.3450&423458312.4560&523457312.5670$123459312.1230&223459312.2340&323459312.3450&423459312.4560&523457312.5670,85,139,107,596975510.5,737657135.8
Cust00000000000000000524,2015,1,60,M,Group6,D,1258$5702$9125$11145$12381,Spain$Catalonia$Gava$AAID001525$Spain$Catalonia$Gava$AD003525$AAID001525$Spain$Catalonia$Gava$AD003525$Spain$Catalonia$Gava$COUNTY00569,2016-06-08 00:00:00$2015-06-09 00:00:00$2014-06-09 00:00:00$2013-06-08 00:00:00$2012-06-08 00:00:00,123457313$123457313.123$Spain$2016-06-08 00:00:00,123457313&Spain&Catalonia&Gava&2016-06-08 00:00:00$123458375&India&Andhra Pradesh&Peddapuram&2019-05-06 00:00:00$123459437&India&Uttar Pradesh&Sardhana&2022-04-02 00:00:00,123457313$2016-06-08 00:00:00$624&3000$624.123&3524.234$Spain&Catalonia$2016-06-08 00:00:00&2015-06-09 00:00:00,123457313&223457313&323457313&423457313&523456789$123458313&223458313&323458313&423458313&523456789$123459313&223459313&323459313&423459313&523456789,Spain&Catalonia&Gava$India&Andhra Pradesh&Peddapuram$India&Uttar Pradesh&Sardhana,2016-06-08 00:00:00&2015-06-09 00:00:00&2014-06-09 00:00:00$2013-06-08 00:00:00&2012-06-08 00:00:00&2011-06-09 00:00:00,123457313.1230&223457313.2340&323457313.3450&423457313.4560&523457313.5670$123458313.1230&223458313.2340&323458313.3450&423458313.4560&523457313.5670$123459313.1230&223459313.2340&323459313.3450&423459313.4560&523457313.5670,168,178,15,633729592.4,820969451.7
Cust00000000000000000525,2015,1,70,F,SSC,Y,1259$5703$9126$11146$12382,United States$VA$Mc Lean$AAID001526$United States$VA$Mc Lean$AD003526$AAID001526$United States$VA$Mc Lean$AD003526$United States$VA$Mc Lean$COUNTY00570,2016-06-09 00:00:00$2015-06-10 00:00:00$2014-06-10 00:00:00$2013-06-09 00:00:00$2012-06-09 00:00:00,123457314$123457314.123$United States$2016-06-09 00:00:00,123457314&United States&VA&Mc Lean&2016-06-09 00:00:00$123458376&India&Andhra Pradesh&Pithapuram&2019-05-07 00:00:00$123459438&India&Uttar Pradesh&Seohara&2022-04-03 00:00:00,123457314$2016-06-09 00:00:00$625&3000$625.123&3525.234$United States&VA$2016-06-09 00:00:00&2015-06-10 00:00:00,123457314&223457314&323457314&423457314&523456789$123458314&223458314&323458314&423458314&523456789$123459314&223459314&323459314&423459314&523456789,United States&VA&Mc Lean$India&Andhra Pradesh&Pithapuram$India&Uttar Pradesh&Seohara,2016-06-09 00:00:00&2015-06-10 00:00:00&2014-06-10 00:00:00$2013-06-09 00:00:00&2012-06-09 00:00:00&2011-06-10 00:00:00,123457314.1230&223457314.2340&323457314.3450&423457314.4560&523457314.5670$123458314.1230&223458314.2340&323458314.3450&423458314.4560&523457314.5670$123459314.1230&223459314.2340&323459314.3450&423459314.4560&523457314.5670,183,104,51,985929771.4,66117216.59
Cust00000000000000000526,2015,1,80,M,Degree,N,1260$5704$9127$11147$12383,United States$TN$Hendersonville$AAID001527$United States$TN$Hendersonville$AD003527$AAID001527$United States$TN$Hendersonville$AD003527$United States$TN$Hendersonville$COUNTY00571,2016-06-10 00:00:00$2015-06-11 00:00:00$2014-06-11 00:00:00$2013-06-10 00:00:00$2012-06-10 00:00:00,123457315$123457315.123$United States$2016-06-10 00:00:00,123457315&United States&TN&Hendersonville&2016-06-10 00:00:00$123458377&India&Andhra Pradesh&Ponnur&2019-05-08 00:00:00$123459439&India&Uttar Pradesh&Shahabad&2022-04-04 00:00:00,123457315$2016-06-10 00:00:00$626&3000$626.123&3526.234$United States&TN$2016-06-10 00:00:00&2015-06-11 00:00:00,123457315&223457315&323457315&423457315&523456789$123458315&223458315&323458315&423458315&523456789$123459315&223459315&323459315&423459315&523456789,United States&TN&Hendersonville$India&Andhra Pradesh&Ponnur$India&Uttar Pradesh&Shahabad,2016-06-10 00:00:00&2015-06-11 00:00:00&2014-06-11 00:00:00$2013-06-10 00:00:00&2012-06-10 00:00:00&2011-06-11 00:00:00,123457315.1230&223457315.2340&323457315.3450&423457315.4560&523457315.5670$123458315.1230&223458315.2340&323458315.3450&423458315.4560&523457315.5670$123459315.1230&223459315.2340&323459315.3450&423459315.4560&523457315.5670,170,92,101,132293209,342599857
Cust00000000000000000527,2015,1,90,F,graduation,D,1261$5705$9128$11148$12384,United Kingdom$England$Watford$AAID001528$United Kingdom$England$Watford$AD003528$AAID001528$United Kingdom$England$Watford$AD003528$United Kingdom$England$Watford$COUNTY00572,2016-06-11 00:00:00$2015-06-12 00:00:00$2014-06-12 00:00:00$2013-06-11 00:00:00$2012-06-11 00:00:00,123457316$123457316.123$United Kingdom$2016-06-11 00:00:00,123457316&United Kingdom&England&Watford&2016-06-11 00:00:00$123458378&India&Andhra Pradesh&Proddatur&2019-05-09 00:00:00$123459440&India&Uttar Pradesh&Shahabad&2022-04-05 00:00:00,123457316$2016-06-11 00:00:00$627&3000$627.123&3527.234$United Kingdom&England$2016-06-11 00:00:00&2015-06-12 00:00:00,123457316&223457316&323457316&423457316&523456789$123458316&223458316&323458316&423458316&523456789$123459316&223459316&323459316&423459316&523456789,United Kingdom&England&Watford$India&Andhra Pradesh&Proddatur$India&Uttar Pradesh&Shahabad,2016-06-11 00:00:00&2015-06-12 00:00:00&2014-06-12 00:00:00$2013-06-11 00:00:00&2012-06-11 00:00:00&2011-06-12 00:00:00,123457316.1230&223457316.2340&323457316.3450&423457316.4560&523457316.5670$123458316.1230&223458316.2340&323458316.3450&423458316.4560&523457316.5670$123459316.1230&223459316.2340&323459316.3450&423459316.4560&523457316.5670,170,181,22,940365092.7,32907306.22
Cust00000000000000000528,2015,1,95,M,PG,Y,1262$5706$9129$11149$12385,Australia$Victoria$Anglesea$AAID001529$Australia$Victoria$Anglesea$AD003529$AAID001529$Australia$Victoria$Anglesea$AD003529$Australia$Victoria$Anglesea$COUNTY00573,2016-06-12 00:00:00$2015-06-13 00:00:00$2014-06-13 00:00:00$2013-06-12 00:00:00$2012-06-12 00:00:00,123457317$123457317.123$Australia$2016-06-12 00:00:00,123457317&Australia&Victoria&Anglesea&2016-06-12 00:00:00$123458379&India&Andhra Pradesh&Punganur&2019-05-10 00:00:00$123459441&India&Uttar Pradesh&Shahganj&2022-04-06 00:00:00,123457317$2016-06-12 00:00:00$628&3000$628.123&3528.234$Australia&Victoria$2016-06-12 00:00:00&2015-06-13 00:00:00,123457317&223457317&323457317&423457317&523456789$123458317&223458317&323458317&423458317&523456789$123459317&223459317&323459317&423459317&523456789,Australia&Victoria&Anglesea$India&Andhra Pradesh&Punganur$India&Uttar Pradesh&Shahganj,2016-06-12 00:00:00&2015-06-13 00:00:00&2014-06-13 00:00:00$2013-06-12 00:00:00&2012-06-12 00:00:00&2011-06-13 00:00:00,123457317.1230&223457317.2340&323457317.3450&423457317.4560&523457317.5670$123458317.1230&223458317.2340&323458317.3450&423458317.4560&523457317.5670$123459317.1230&223459317.2340&323459317.3450&423459317.4560&523457317.5670,83,149,157,777228517,124724201.5
Cust00000000000000000529,2015,1,45,F,MS,N,1263$5707$9130$11150$12386,The Bahamas$New Providence$Killarney$AAID001530$The Bahamas$New Providence$Killarney$AD003530$AAID001530$The Bahamas$New Providence$Killarney$AD003530$The Bahamas$New Providence$Killarney$COUNTY00574,2016-06-13 00:00:00$2015-06-14 00:00:00$2014-06-14 00:00:00$2013-06-13 00:00:00$2012-06-13 00:00:00,123457318$123457318.123$The Bahamas$2016-06-13 00:00:00,123457318&The Bahamas&New Providence&Killarney&2016-06-13 00:00:00$123458380&India&Andhra Pradesh&Puttur&2019-05-11 00:00:00$123459442&India&Uttar Pradesh&Shahjahanpur&2022-04-07 00:00:00,123457318$2016-06-13 00:00:00$629&3000$629.123&3529.234$The Bahamas&New Providence$2016-06-13 00:00:00&2015-06-14 00:00:00,123457318&223457318&323457318&423457318&523456789$123458318&223458318&323458318&423458318&523456789$123459318&223459318&323459318&423459318&523456789,The Bahamas&New Providence&Killarney$India&Andhra Pradesh&Puttur$India&Uttar Pradesh&Shahjahanpur,2016-06-13 00:00:00&2015-06-14 00:00:00&2014-06-14 00:00:00$2013-06-13 00:00:00&2012-06-13 00:00:00&2011-06-14 00:00:00,123457318.1230&223457318.2340&323457318.3450&423457318.4560&523457318.5670$123458318.1230&223458318.2340&323458318.3450&423458318.4560&523457318.5670$123459318.1230&223459318.2340&323459318.3450&423459318.4560&523457318.5670,46,65,42,884540109.7,655695342.4
